,bins,data,MC
1047,104.7,0.06020448461977263,0.057788110262371184
1048,104.80000000000001,0.05998508052130407,0.05712387910993014
1049,104.9,0.05998508052130407,0.05712387910993014
1050,105.0,0.05989731888191665,0.05645964795748909
1051,105.10000000000001,0.05985343806222294,0.05645964795748909
1052,105.2,0.05967791478344809,0.05645964795748909
1053,105.30000000000001,0.05963403396375438,0.056127532381268566
1054,105.4,0.059546272324366954,0.056127532381268566
1055,105.5,0.059326868225898395,0.056127532381268566
1056,105.60000000000001,0.05919522576681726,0.05579541680504804
1057,105.7,0.0589758216683487,0.05579541680504804
1058,105.80000000000001,0.05880029838957385,0.05546330122882752
1059,105.9,0.05844925183202416,0.05546330122882752
1060,106.0,0.05831760937294302,0.05546330122882752
1061,106.10000000000001,0.0582298477335556,0.05546330122882752
1062,106.2,0.05792268199569962,0.055131185652606995
1063,106.30000000000001,0.05779103953661848,0.055131185652606995
1064,106.4,0.05752775461845621,0.055131185652606995
1065,106.5,0.05735223133968136,0.055131185652606995
1066,106.60000000000001,0.05700118478213167,0.05479907007638647
1067,106.7,0.05686954232305053,0.05446695450016595
1068,106.80000000000001,0.05678178068366311,0.05446695450016595
1069,106.9,0.0567378998639694,0.054134838923945425
1070,107.0,0.05625521084733857,0.05347060777150438
1071,107.10000000000001,0.05612356838825743,0.05347060777150438
1072,107.2,0.05577252183070774,0.05347060777150438
1073,107.30000000000001,0.05542147527315804,0.053138492195283854
1074,107.4,0.05528983281407691,0.053138492195283854
1075,107.5,0.055202071174689483,0.053138492195283854
1076,107.60000000000001,0.055026547895914636,0.05280637661906333
1077,107.7,0.05467550133836494,0.05280637661906333
1078,107.80000000000001,0.054499978059590094,0.05214214546662228
1079,107.9,0.05423669314142782,0.05181002989040176
1080,108.0,0.05384176576418442,0.05181002989040176
1081,108.10000000000001,0.05366624248540957,0.05181002989040176
1082,108.2,0.053534600026328434,0.05181002989040176
1083,108.30000000000001,0.05349071920663472,0.05181002989040176
1084,108.4,0.05322743428847245,0.05181002989040176
1085,108.5,0.05318355346877874,0.051477914314181236
1086,108.60000000000001,0.05300803019000389,0.05114579873796071
1087,108.7,0.052832506911229045,0.05114579873796071
1088,108.80000000000001,0.05252534117337306,0.05114579873796071
1089,108.9,0.05243757953398564,0.05114579873796071
1090,109.0,0.052349817894598215,0.05114579873796071
1091,109.10000000000001,0.05204265215674223,0.05114579873796071
1092,109.2,0.05195489051735481,0.05114579873796071
1093,109.30000000000001,0.05173548641888625,0.05081368316174019
1094,109.4,0.05151608232041769,0.05081368316174019
1095,109.5,0.051384439861336555,0.050481567585519665
1096,109.60000000000001,0.05129667822194913,0.050481567585519665
1097,109.7,0.05129667822194913,0.050481567585519665
1098,109.80000000000001,0.05085787002501201,0.050481567585519665
1099,109.9,0.05055070428715603,0.050481567585519665
1100,110.0,0.05050682346746232,0.050481567585519665
1101,110.10000000000001,0.05033130018868747,0.05014945200929914
1102,110.2,0.0500680152705252,0.04981733643307862
1103,110.30000000000001,0.049936372811444064,0.04981733643307862
1104,110.4,0.04989249199175035,0.049485220856858095
1105,110.5,0.049673087893281793,0.04915310528063757
1106,110.60000000000001,0.04954144543420066,0.04915310528063757
1107,110.7,0.0493220413357321,0.04915310528063757
1108,110.80000000000001,0.04927816051603839,0.04882098970441705
1109,110.9,0.04888323313879498,0.048488874128196524
1110,111.0,0.04888323313879498,0.048488874128196524
1111,111.10000000000001,0.04866382904032642,0.048156758551976
1112,111.2,0.048488305761551574,0.04782464297575548
1113,111.30000000000001,0.04844442494185786,0.04749252739953495
1114,111.4,0.048268901663083015,0.04749252739953495
1115,111.5,0.04809337838430817,0.04749252739953495
1116,111.60000000000001,0.04787397428583961,0.04716041182331443
1117,111.7,0.047786212646452185,0.04716041182331443
1118,111.80000000000001,0.04765457018737105,0.04649618067087338
1119,111.9,0.04743516608890249,0.04616406509465286
1120,112.0,0.047303523629821355,0.04616406509465286
1121,112.10000000000001,0.047040238711659084,0.04616406509465286
1122,112.2,0.04690859625257795,0.045831949518432336
1123,112.30000000000001,0.046601430514721966,0.045831949518432336
1124,112.4,0.04642590723594712,0.045831949518432336
1125,112.5,0.04625038395717227,0.045831949518432336
1126,112.60000000000001,0.046118741498091136,0.04549983394221181
1127,112.7,0.04598709903901,0.04516771836599129
1128,112.80000000000001,0.045899337399622576,0.044835602789770765
1129,112.9,0.045855456579928865,0.04450348721355024
1130,113.0,0.04554829084207288,0.04450348721355024
1131,113.10000000000001,0.045372767563298035,0.043839256061109194
1132,113.2,0.04528500592391061,0.04350714048488867
1133,113.30000000000001,0.045153363464829475,0.04350714048488867
1134,113.4,0.044890078546667204,0.04350714048488867
1135,113.5,0.04480231690727978,0.04317502490866815
1136,113.60000000000001,0.044670674448198645,0.04317502490866815
1137,113.7,0.04453903198911751,0.04317502490866815
1138,113.80000000000001,0.044451270349730086,0.04284290933244762
1139,113.9,0.04436350871034266,0.04284290933244762
1140,114.0,0.044187985431567815,0.04284290933244762
1141,114.10000000000001,0.04401246215279297,0.04284290933244762
1142,114.2,0.043924700513405544,0.04284290933244762
1143,114.30000000000001,0.043705296414936985,0.0425107937562271
1144,114.4,0.043398130677081,0.0425107937562271
1145,114.5,0.04335424985738729,0.0425107937562271
1146,114.60000000000001,0.043222607398306155,0.0425107937562271
1147,114.7,0.04317872657861244,0.0425107937562271
1148,114.80000000000001,0.043003203299837596,0.042178678180006576
1149,114.9,0.042959322480143884,0.04184656260378605
1150,115.0,0.04291544166045017,0.04184656260378605
1151,115.10000000000001,0.04278379920136904,0.04151444702756553
1152,115.2,0.042739918381675325,0.04151444702756553
1153,115.30000000000001,0.042739918381675325,0.04151444702756553
1154,115.4,0.04269603756198161,0.041182331451345006
1155,115.5,0.04238887182412563,0.041182331451345006
1156,115.60000000000001,0.04234499100443192,0.04085021587512448
1157,115.7,0.04230111018473821,0.04085021587512448
1158,115.80000000000001,0.04216946772565707,0.04085021587512448
1159,115.9,0.04186230198780109,0.04051810029890396
1160,116.0,0.04173065952871995,0.040185984722683435
1161,116.10000000000001,0.04168677870902624,0.03952175357024239
1162,116.2,0.04137961297117026,0.03952175357024239
1163,116.30000000000001,0.04133573215147655,0.03952175357024239
1164,116.4,0.0411602088727017,0.039189637994021864
1165,116.5,0.0411602088727017,0.039189637994021864
1166,116.60000000000001,0.04094080477423314,0.039189637994021864
1167,116.7,0.04094080477423314,0.039189637994021864
1168,116.80000000000001,0.04085304313484572,0.03852540684158082
1169,116.9,0.040809162315152005,0.03852540684158082
1170,117.0,0.04072140067576458,0.03852540684158082
1171,117.10000000000001,0.04067751985607087,0.038193291265360294
1172,117.2,0.040545877396989734,0.038193291265360294
1173,117.30000000000001,0.04045811575760231,0.038193291265360294
1174,117.4,0.040370354118214886,0.03786117568913977
1175,117.5,0.040326473298521175,0.03786117568913977
1176,117.60000000000001,0.04019483083944004,0.03786117568913977
1177,117.7,0.040063188380358904,0.037529060112919246
1178,117.80000000000001,0.03997542674097148,0.037529060112919246
1179,117.9,0.03993154592127777,0.0368648289604782
1180,118.0,0.03971214182280921,0.03620059780803715
1181,118.10000000000001,0.039624380183421785,0.03620059780803715
1182,118.2,0.039580499363728074,0.03620059780803715
1183,118.30000000000001,0.03949273772434065,0.03620059780803715
1184,118.4,0.039361095265259514,0.03620059780803715
1185,118.5,0.03927333362587209,0.03620059780803715
1186,118.60000000000001,0.039141691166790955,0.03620059780803715
1187,118.7,0.03905392952740353,0.03620059780803715
1188,118.80000000000001,0.03896616788801611,0.03620059780803715
1189,118.9,0.038922287068322396,0.03586848223181663
1190,119.0,0.038878406248628684,0.03586848223181663
1191,119.10000000000001,0.03879064460924126,0.035536366655596105
1192,119.2,0.038659002150160125,0.035536366655596105
1193,119.30000000000001,0.03848347887138528,0.03520425107937558
1194,119.4,0.03822019395322301,0.03520425107937558
1195,119.5,0.038176313133529295,0.03520425107937558
1196,119.60000000000001,0.03808855149414187,0.03520425107937558
1197,119.7,0.03808855149414187,0.03520425107937558
1198,119.80000000000001,0.037956909035060736,0.03520425107937558
1199,119.9,0.03773750493659218,0.03520425107937558
1200,120.0,0.03756198165781733,0.03520425107937558
1201,120.10000000000001,0.037430339198736194,0.03487213550315506
1202,120.2,0.037430339198736194,0.03487213550315506
1203,120.30000000000001,0.037430339198736194,0.034540019926934534
1204,120.4,0.037430339198736194,0.03420790435071401
1205,120.5,0.03729869673965506,0.03420790435071401
1206,120.60000000000001,0.03729869673965506,0.03387578877449349
1207,120.7,0.03716705428057392,0.033543673198272964
1208,120.80000000000001,0.036947650182105364,0.033543673198272964
1209,120.9,0.03690376936241165,0.033543673198272964
1210,121.0,0.03685988854271794,0.033543673198272964
1211,121.10000000000001,0.03677212690333052,0.033543673198272964
1212,121.2,0.03659660362455567,0.033543673198272964
1213,121.30000000000001,0.036464961165474534,0.033543673198272964
1214,121.4,0.0363333187063934,0.033543673198272964
1215,121.5,0.03620167624731226,0.03321155762205244
1216,121.60000000000001,0.03611391460792484,0.03321155762205244
1217,121.7,0.035982272148843704,0.03321155762205244
1218,121.80000000000001,0.03589451050945628,0.03321155762205244
1219,121.9,0.03585062968976257,0.03321155762205244
1220,122.0,0.03580674887006886,0.03321155762205244
1221,122.10000000000001,0.035762868050375145,0.03188309531717034
1222,122.2,0.035762868050375145,0.03188309531717034
1223,122.30000000000001,0.03571898723068143,0.03188309531717034
1224,122.4,0.035543463951906586,0.03188309531717034
1225,122.5,0.035499583132212874,0.03188309531717034
1226,122.60000000000001,0.03545570231251916,0.031550979740949815
1227,122.7,0.03545570231251916,0.031550979740949815
1228,122.80000000000001,0.03541182149282545,0.03121886416472929
1229,122.9,0.035280179033744315,0.03121886416472929
1230,123.0,0.03519241739435689,0.030886748588508768
1231,123.10000000000001,0.03514853657466318,0.030554633012288245
1232,123.2,0.03510465575496947,0.030554633012288245
1233,123.30000000000001,0.03497301329588833,0.030554633012288245
1234,123.4,0.03492913247619462,0.03022251743606772
1235,123.5,0.03492913247619462,0.029890401859847197
1236,123.60000000000001,0.034797490017113485,0.029890401859847197
1237,123.7,0.03462196673833864,0.029890401859847197
1238,123.80000000000001,0.0344903242792575,0.029890401859847197
1239,123.9,0.034358681820176366,0.029890401859847197
1240,124.0,0.03418315854140152,0.029890401859847197
1241,124.10000000000001,0.03413927772170781,0.029890401859847197
1242,124.2,0.03396375444293296,0.029890401859847197
1243,124.30000000000001,0.033875992803545536,0.029890401859847197
1244,124.4,0.03378823116415811,0.029558286283626674
1245,124.5,0.0337443503444644,0.029558286283626674
1246,124.60000000000001,0.03370046952477069,0.02922617070740615
1247,124.7,0.033612707885383265,0.02922617070740615
1248,124.80000000000001,0.03352494624599584,0.02922617070740615
1249,124.9,0.03352494624599584,0.02922617070740615
1250,125.0,0.03352494624599584,0.02922617070740615
1251,125.10000000000001,0.033393303786914706,0.02922617070740615
1252,125.2,0.033393303786914706,0.02922617070740615
1253,125.30000000000001,0.03321778050813986,0.02922617070740615
1254,125.4,0.03321778050813986,0.02922617070740615
1255,125.5,0.03304225722936501,0.02922617070740615
1256,125.60000000000001,0.03295449558997759,0.02922617070740615
1257,125.7,0.032910614770283876,0.02922617070740615
1258,125.80000000000001,0.03282285313089645,0.02922617070740615
1259,125.9,0.03273509149150903,0.02922617070740615
1260,126.0,0.03273509149150903,0.02922617070740615
1261,126.10000000000001,0.03255956821273418,0.028894055131185627
1262,126.2,0.03247180657334676,0.028894055131185627
1263,126.30000000000001,0.03247180657334676,0.028894055131185627
1264,126.4,0.032384044933959334,0.028894055131185627
1265,126.5,0.03234016411426562,0.028561939554965103
1266,126.60000000000001,0.0322524024748782,0.02822982397874458
1267,126.7,0.03212076001579706,0.02822982397874458
1268,126.80000000000001,0.03212076001579706,0.02822982397874458
1269,126.9,0.03198911755671593,0.027897708402524056
1270,127.0,0.031901355917328504,0.027897708402524056
1271,127.10000000000001,0.03185747509763479,0.027897708402524056
1272,127.2,0.03176971345824737,0.027897708402524056
1273,127.30000000000001,0.031681951818859945,0.027897708402524056
1274,127.4,0.031681951818859945,0.027897708402524056
1275,127.5,0.03159419017947252,0.027897708402524056
1276,127.60000000000001,0.03155030935977881,0.027565592826303532
1277,127.7,0.03155030935977881,0.027565592826303532
1278,127.80000000000001,0.031462547720391386,0.027565592826303532
1279,127.9,0.031418666900697674,0.02723347725008301
1280,128.0,0.03119926280222911,0.02723347725008301
1281,128.1,0.031023739523454264,0.02723347725008301
1282,128.20000000000002,0.030979858703760552,0.02723347725008301
1283,128.3,0.030848216244679417,0.02723347725008301
1284,128.4,0.030760454605291993,0.02723347725008301
1285,128.5,0.03071657378559828,0.02723347725008301
1286,128.6,0.03067269296590457,0.02723347725008301
1287,128.70000000000002,0.030541050506823434,0.02723347725008301
1288,128.8,0.0304094080477423,0.026901361673862485
1289,128.9,0.0304094080477423,0.026901361673862485
1290,129.0,0.0304094080477423,0.02656924609764196
1291,129.1,0.030365527228048587,0.02656924609764196
1292,129.20000000000002,0.030277765588661163,0.026237130521421438
1293,129.3,0.03023388476896745,0.026237130521421438
1294,129.4,0.03023388476896745,0.026237130521421438
1295,129.5,0.03023388476896745,0.026237130521421438
1296,129.6,0.03019000394927374,0.026237130521421438
1297,129.70000000000002,0.030146123129580028,0.026237130521421438
1298,129.8,0.030058361490192604,0.026237130521421438
1299,129.9,0.030014480670498892,0.025905014945200915
1300,130.0,0.030014480670498892,0.025905014945200915
1301,130.1,0.02997059985080518,0.025905014945200915
1302,130.20000000000002,0.029882838211417757,0.025905014945200915
1303,130.3,0.029882838211417757,0.025905014945200915
1304,130.4,0.029882838211417757,0.025905014945200915
1305,130.5,0.02975119575233662,0.025905014945200915
1306,130.6,0.02970731493264291,0.025905014945200915
1307,130.70000000000002,0.029663434112949198,0.025905014945200915
1308,130.8,0.029531791653868062,0.025905014945200915
1309,130.9,0.029531791653868062,0.025905014945200915
1310,131.0,0.029531791653868062,0.025905014945200915
1311,131.1,0.02948791083417435,0.02557289936898039
1312,131.20000000000002,0.029400149194786927,0.02557289936898039
1313,131.3,0.029400149194786927,0.02557289936898039
1314,131.4,0.029312387555399503,0.02557289936898039
1315,131.5,0.02922462591601208,0.02557289936898039
1316,131.6,0.02922462591601208,0.025240783792759867
1317,131.70000000000002,0.029180745096318367,0.025240783792759867
1318,131.8,0.029049102637237232,0.025240783792759867
1319,131.9,0.029049102637237232,0.025240783792759867
1320,132.0,0.02896134099784981,0.025240783792759867
1321,132.1,0.02896134099784981,0.025240783792759867
1322,132.20000000000002,0.028917460178156097,0.025240783792759867
1323,132.3,0.028917460178156097,0.025240783792759867
1324,132.4,0.028873579358462385,0.025240783792759867
1325,132.5,0.028873579358462385,0.024908668216539344
1326,132.6,0.02878581771907496,0.024908668216539344
1327,132.70000000000002,0.02874193689938125,0.024908668216539344
1328,132.8,0.028610294440300114,0.024908668216539344
1329,132.9,0.02852253280091269,0.024908668216539344
1330,133.0,0.028434771161525266,0.024908668216539344
1331,133.1,0.028347009522137843,0.024908668216539344
1332,133.20000000000002,0.028347009522137843,0.024908668216539344
1333,133.3,0.028127605423669284,0.024908668216539344
1334,133.4,0.02803984378428186,0.02457655264031882
1335,133.5,0.02803984378428186,0.02457655264031882
1336,133.6,0.027995962964588148,0.02457655264031882
1337,133.70000000000002,0.027864320505507013,0.02457655264031882
1338,133.8,0.027864320505507013,0.02457655264031882
1339,133.9,0.02777655886611959,0.024244437064098297
1340,134.0,0.027732678046425877,0.023912321487877773
1341,134.1,0.027644916407038454,0.023912321487877773
1342,134.20000000000002,0.02755715476765103,0.02358020591165725
1343,134.3,0.027513273947957318,0.02358020591165725
1344,134.4,0.027381631488876183,0.023248090335436726
1345,134.5,0.027249989029795047,0.023248090335436726
1346,134.6,0.027162227390407623,0.023248090335436726
1347,134.70000000000002,0.027030584931326488,0.023248090335436726
1348,134.8,0.026942823291939064,0.023248090335436726
1349,134.9,0.026942823291939064,0.022915974759216202
1350,135.0,0.02685506165255164,0.022915974759216202
1351,135.1,0.026723419193470505,0.022915974759216202
1352,135.20000000000002,0.026679538373776793,0.022915974759216202
1353,135.3,0.026679538373776793,0.022915974759216202
1354,135.4,0.026679538373776793,0.022915974759216202
1355,135.5,0.026679538373776793,0.022915974759216202
1356,135.6,0.026679538373776793,0.022915974759216202
1357,135.70000000000002,0.026679538373776793,0.022915974759216202
1358,135.8,0.026504015095001946,0.022915974759216202
1359,135.9,0.02637237263592081,0.022251743606775152
1360,136.0,0.02637237263592081,0.022251743606775152
1361,136.1,0.0263284918162271,0.022251743606775152
1362,136.20000000000002,0.0263284918162271,0.022251743606775152
1363,136.3,0.0263284918162271,0.022251743606775152
1364,136.4,0.026240730176839675,0.022251743606775152
1365,136.5,0.026240730176839675,0.022251743606775152
1366,136.6,0.026196849357145963,0.022251743606775152
1367,136.70000000000002,0.026196849357145963,0.022251743606775152
1368,136.8,0.026196849357145963,0.022251743606775152
1369,136.9,0.026196849357145963,0.022251743606775152
1370,137.0,0.02615296853745225,0.022251743606775152
1371,137.1,0.02615296853745225,0.022251743606775152
1372,137.20000000000002,0.025933564438983692,0.022251743606775152
1373,137.3,0.02588968361928998,0.022251743606775152
1374,137.4,0.02584580279959627,0.022251743606775152
1375,137.5,0.025758041160208845,0.022251743606775152
1376,137.6,0.025582517881433998,0.022251743606775152
1377,137.70000000000002,0.025538637061740286,0.022251743606775152
1378,137.8,0.025494756242046574,0.0215875124543341
1379,137.9,0.025494756242046574,0.021255396878113578
1380,138.0,0.025494756242046574,0.021255396878113578
1381,138.1,0.025450875422352862,0.021255396878113578
1382,138.20000000000002,0.02540699460265915,0.021255396878113578
1383,138.3,0.025275352143578015,0.021255396878113578
1384,138.4,0.025275352143578015,0.021255396878113578
1385,138.5,0.025275352143578015,0.021255396878113578
1386,138.6,0.025231471323884303,0.021255396878113578
1387,138.70000000000002,0.025231471323884303,0.021255396878113578
1388,138.8,0.02514370968449688,0.021255396878113578
1389,138.9,0.02514370968449688,0.021255396878113578
1390,139.0,0.02514370968449688,0.021255396878113578
1391,139.1,0.025099828864803168,0.020923281301893054
1392,139.20000000000002,0.025055948045109456,0.020923281301893054
1393,139.3,0.025055948045109456,0.020923281301893054
1394,139.4,0.025012067225415744,0.02059116572567253
1395,139.5,0.024968186405722032,0.02059116572567253
1396,139.6,0.024968186405722032,0.02059116572567253
1397,139.70000000000002,0.024792663126947185,0.02059116572567253
1398,139.8,0.024748782307253473,0.02059116572567253
1399,139.9,0.02470490148755976,0.02059116572567253
1400,140.0,0.024573259028478626,0.02059116572567253
1401,140.1,0.024485497389091202,0.02059116572567253
1402,140.20000000000002,0.02439773574970378,0.02059116572567253
1403,140.3,0.02439773574970378,0.02059116572567253
1404,140.4,0.02439773574970378,0.02059116572567253
1405,140.5,0.024353854930010067,0.02059116572567253
1406,140.6,0.024353854930010067,0.02059116572567253
1407,140.70000000000002,0.024309974110316355,0.02059116572567253
1408,140.8,0.024266093290622643,0.02059116572567253
1409,140.9,0.024090570011847796,0.02059116572567253
1410,141.0,0.024002808372460372,0.02059116572567253
1411,141.1,0.02391504673307295,0.02059116572567253
1412,141.20000000000002,0.02391504673307295,0.02059116572567253
1413,141.3,0.023783404273991813,0.02059116572567253
1414,141.4,0.02369564263460439,0.02059116572567253
1415,141.5,0.023651761814910677,0.02059116572567253
1416,141.6,0.023607880995216966,0.020259050149452007
1417,141.70000000000002,0.023607880995216966,0.020259050149452007
1418,141.8,0.023344596077054695,0.020259050149452007
1419,141.9,0.023344596077054695,0.020259050149452007
1420,142.0,0.023344596077054695,0.020259050149452007
1421,142.1,0.023300715257360983,0.020259050149452007
1422,142.20000000000002,0.02321295361797356,0.020259050149452007
1423,142.3,0.02321295361797356,0.020259050149452007
1424,142.4,0.02321295361797356,0.020259050149452007
1425,142.5,0.023169072798279847,0.020259050149452007
1426,142.6,0.023125191978586136,0.020259050149452007
1427,142.70000000000002,0.023081311158892424,0.020259050149452007
1428,142.8,0.023081311158892424,0.020259050149452007
1429,142.9,0.023081311158892424,0.020259050149452007
1430,143.0,0.023037430339198712,0.020259050149452007
1431,143.1,0.022993549519505,0.020259050149452007
1432,143.20000000000002,0.022993549519505,0.020259050149452007
1433,143.3,0.022949668699811288,0.020259050149452007
1434,143.4,0.022949668699811288,0.020259050149452007
1435,143.5,0.022949668699811288,0.020259050149452007
1436,143.6,0.022905787880117576,0.020259050149452007
1437,143.70000000000002,0.022905787880117576,0.020259050149452007
1438,143.8,0.022861907060423865,0.020259050149452007
1439,143.9,0.022818026240730153,0.019926934573231483
1440,144.0,0.02273026460134273,0.019926934573231483
1441,144.1,0.02273026460134273,0.019926934573231483
1442,144.20000000000002,0.022686383781649017,0.019926934573231483
1443,144.3,0.022642502961955305,0.019926934573231483
1444,144.4,0.022554741322567882,0.01959481899701096
1445,144.5,0.02251086050287417,0.019262703420790436
1446,144.6,0.022423098863486746,0.019262703420790436
1447,144.70000000000002,0.02229145640440561,0.019262703420790436
1448,144.8,0.02229145640440561,0.019262703420790436
1449,144.9,0.0222475755847119,0.019262703420790436
1450,145.0,0.0222475755847119,0.019262703420790436
1451,145.1,0.022203694765018187,0.019262703420790436
1452,145.20000000000002,0.022203694765018187,0.019262703420790436
1453,145.3,0.022203694765018187,0.019262703420790436
1454,145.4,0.02202817148624334,0.019262703420790436
1455,145.5,0.02202817148624334,0.019262703420790436
1456,145.6,0.02202817148624334,0.019262703420790436
1457,145.70000000000002,0.021940409846855916,0.019262703420790436
1458,145.8,0.021940409846855916,0.019262703420790436
1459,145.9,0.021896529027162204,0.019262703420790436
1460,146.0,0.021896529027162204,0.019262703420790436
1461,146.1,0.021896529027162204,0.019262703420790436
1462,146.20000000000002,0.021852648207468493,0.019262703420790436
1463,146.3,0.02176488656808107,0.019262703420790436
1464,146.4,0.021721005748387357,0.019262703420790436
1465,146.5,0.021677124928693645,0.019262703420790436
1466,146.6,0.02158936328930622,0.019262703420790436
1467,146.70000000000002,0.02158936328930622,0.019262703420790436
1468,146.8,0.02154548246961251,0.018930587844569913
1469,146.9,0.02154548246961251,0.018930587844569913
1470,147.0,0.02154548246961251,0.01859847226834939
1471,147.1,0.02154548246961251,0.01859847226834939
1472,147.20000000000002,0.021413840010531374,0.01859847226834939
1473,147.3,0.021369959190837663,0.01859847226834939
1474,147.4,0.02128219755145024,0.01859847226834939
1475,147.5,0.021238316731756527,0.01859847226834939
1476,147.6,0.021238316731756527,0.01859847226834939
1477,147.70000000000002,0.021238316731756527,0.01859847226834939
1478,147.8,0.021194435912062815,0.01859847226834939
1479,147.9,0.021150555092369103,0.01859847226834939
1480,148.0,0.021150555092369103,0.01859847226834939
1481,148.1,0.02110667427267539,0.01859847226834939
1482,148.20000000000002,0.021018912633287968,0.01859847226834939
1483,148.3,0.021018912633287968,0.01859847226834939
1484,148.4,0.021018912633287968,0.01859847226834939
1485,148.5,0.020975031813594256,0.018266356692128866
1486,148.6,0.02084338935451312,0.018266356692128866
1487,148.70000000000002,0.02084338935451312,0.018266356692128866
1488,148.8,0.02084338935451312,0.018266356692128866
1489,148.9,0.020755627715125697,0.017934241115908342
1490,149.0,0.020711746895431985,0.017934241115908342
1491,149.1,0.020667866075738273,0.017934241115908342
1492,149.20000000000002,0.020667866075738273,0.017934241115908342
1493,149.3,0.020667866075738273,0.017934241115908342
1494,149.4,0.020667866075738273,0.017934241115908342
1495,149.5,0.020667866075738273,0.017934241115908342
1496,149.6,0.020536223616657138,0.01727000996346729
1497,149.70000000000002,0.020448461977269714,0.01727000996346729
1498,149.8,0.020404581157576002,0.01727000996346729
1499,149.9,0.02031681951818858,0.016937894387246768
1500,150.0,0.020272938698494867,0.016937894387246768
1501,150.1,0.020272938698494867,0.016937894387246768
1502,150.20000000000002,0.020272938698494867,0.016937894387246768
1503,150.3,0.020272938698494867,0.016937894387246768
1504,150.4,0.020053534600026308,0.016937894387246768
1505,150.5,0.020009653780332596,0.016937894387246768
1506,150.6,0.020009653780332596,0.016937894387246768
1507,150.70000000000002,0.019965772960638884,0.016937894387246768
1508,150.8,0.01987801132125146,0.016937894387246768
1509,150.9,0.019790249681864037,0.015941547658585194
1510,151.0,0.019790249681864037,0.015941547658585194
1511,151.1,0.019746368862170325,0.015941547658585194
1512,151.20000000000002,0.019746368862170325,0.015941547658585194
1513,151.3,0.0196586072227829,0.015941547658585194
1514,151.4,0.01961472640308919,0.015941547658585194
1515,151.5,0.019526964763701766,0.015941547658585194
1516,151.6,0.019483083944008054,0.015941547658585194
1517,151.70000000000002,0.01935144148492692,0.015941547658585194
1518,151.8,0.01935144148492692,0.01560943208236467
1519,151.9,0.019263679845539495,0.01560943208236467
1520,152.0,0.019219799025845783,0.015277316506144145
1521,152.1,0.01917591820615207,0.015277316506144145
1522,152.20000000000002,0.01913203738645836,0.015277316506144145
1523,152.3,0.019088156566764648,0.015277316506144145
1524,152.4,0.019044275747070936,0.015277316506144145
1525,152.5,0.019044275747070936,0.015277316506144145
1526,152.6,0.019000394927377224,0.015277316506144145
1527,152.70000000000002,0.019000394927377224,0.01494520092992362
1528,152.8,0.019000394927377224,0.01494520092992362
1529,152.9,0.018824871648602377,0.01494520092992362
1530,153.0,0.018780990828908665,0.01494520092992362
1531,153.1,0.018737110009214953,0.01494520092992362
1532,153.20000000000002,0.01864934836982753,0.01494520092992362
1533,153.3,0.01864934836982753,0.01494520092992362
1534,153.4,0.018605467550133818,0.01494520092992362
1535,153.5,0.018605467550133818,0.014613085353703094
1536,153.60000000000002,0.018517705910746394,0.014613085353703094
1537,153.70000000000002,0.018473825091052682,0.014613085353703094
1538,153.8,0.018473825091052682,0.014613085353703094
1539,153.9,0.01842994427135897,0.014280969777482569
1540,154.0,0.01842994427135897,0.014280969777482569
1541,154.10000000000002,0.018342182631971547,0.014280969777482569
1542,154.20000000000002,0.018342182631971547,0.013948854201262044
1543,154.3,0.01821054017289041,0.013948854201262044
1544,154.4,0.0181666593531967,0.013948854201262044
1545,154.5,0.0181666593531967,0.013948854201262044
1546,154.60000000000002,0.018122778533502987,0.013948854201262044
1547,154.70000000000002,0.018035016894115564,0.013948854201262044
1548,154.8,0.018035016894115564,0.013948854201262044
1549,154.9,0.018035016894115564,0.013948854201262044
1550,155.0,0.01794725525472814,0.013948854201262044
1551,155.10000000000002,0.01794725525472814,0.013948854201262044
1552,155.20000000000002,0.01794725525472814,0.013948854201262044
1553,155.3,0.01790337443503443,0.013948854201262044
1554,155.4,0.017859493615340716,0.013948854201262044
1555,155.5,0.017815612795647005,0.013616738625041518
1556,155.60000000000002,0.017815612795647005,0.013616738625041518
1557,155.70000000000002,0.017815612795647005,0.013616738625041518
1558,155.8,0.017815612795647005,0.013616738625041518
1559,155.9,0.01772785115625958,0.013616738625041518
1560,156.0,0.01768397033656587,0.013616738625041518
1561,156.10000000000002,0.01768397033656587,0.013616738625041518
1562,156.20000000000002,0.01768397033656587,0.013616738625041518
1563,156.3,0.017640089516872157,0.013616738625041518
1564,156.4,0.017640089516872157,0.013616738625041518
1565,156.5,0.017596208697178446,0.013616738625041518
1566,156.60000000000002,0.017596208697178446,0.013616738625041518
1567,156.70000000000002,0.01746456623809731,0.013616738625041518
1568,156.8,0.01746456623809731,0.013616738625041518
1569,156.9,0.017420685418403598,0.013616738625041518
1570,157.0,0.017376804598709886,0.013616738625041518
1571,157.10000000000002,0.017332923779016175,0.013616738625041518
1572,157.20000000000002,0.01724516213962875,0.013616738625041518
1573,157.3,0.01724516213962875,0.013284623048820993
1574,157.4,0.01720128131993504,0.013284623048820993
1575,157.5,0.017069638860853904,0.013284623048820993
1576,157.60000000000002,0.017069638860853904,0.013284623048820993
1577,157.70000000000002,0.017069638860853904,0.013284623048820993
1578,157.8,0.017069638860853904,0.013284623048820993
1579,157.9,0.017025758041160192,0.013284623048820993
