,bins,data,MC
2075,207.5,0.019343162022548276,0.005257623554153524
2076,207.60000000000002,0.019305456053693406,0.005257623554153524
2077,207.70000000000002,0.019267750084838536,0.005257623554153524
2078,207.8,0.019267750084838536,0.005257623554153524
2079,207.9,0.019267750084838536,0.005257623554153524
2080,208.0,0.019267750084838536,0.005257623554153524
2081,208.10000000000002,0.019230044115983665,0.005257623554153524
2082,208.20000000000002,0.019230044115983665,0.005257623554153524
2083,208.3,0.019192338147128795,0.005257623554153524
2084,208.4,0.019192338147128795,0.005257623554153524
2085,208.5,0.019154632178273925,0.005257623554153524
2086,208.60000000000002,0.019154632178273925,0.005257623554153524
2087,208.70000000000002,0.019154632178273925,0.005257623554153524
2088,208.8,0.019154632178273925,0.005257623554153524
2089,208.9,0.019154632178273925,0.005257623554153524
2090,209.0,0.019154632178273925,0.005257623554153524
2091,209.10000000000002,0.019079220240564184,0.005257623554153524
2092,209.20000000000002,0.019003808302854443,0.005257623554153524
2093,209.3,0.019003808302854443,0.005257623554153524
2094,209.4,0.018966102333999573,0.005257623554153524
2095,209.5,0.018966102333999573,0.005257623554153524
2096,209.60000000000002,0.018890690396289832,0.005257623554153524
2097,209.70000000000002,0.018815278458580092,0.005257623554153524
2098,209.8,0.018815278458580092,0.005257623554153524
2099,209.9,0.01877757248972522,0.005257623554153524
2100,210.0,0.01870216055201548,0.005257623554153524
2101,210.10000000000002,0.01866445458316061,0.005257623554153524
2102,210.20000000000002,0.01862674861430574,0.005257623554153524
2103,210.3,0.01862674861430574,0.005257623554153524
2104,210.4,0.018551336676596,0.005257623554153524
2105,210.5,0.018551336676596,0.005257623554153524
2106,210.60000000000002,0.01851363070774113,0.005257623554153524
2107,210.70000000000002,0.01847592473888626,0.005257623554153524
2108,210.8,0.01847592473888626,0.005257623554153524
2109,210.9,0.01847592473888626,0.005257623554153524
2110,211.0,0.01843821877003139,0.005257623554153524
2111,211.10000000000002,0.01843821877003139,0.005257623554153524
2112,211.20000000000002,0.01840051280117652,0.005257623554153524
2113,211.3,0.01840051280117652,0.005257623554153524
2114,211.4,0.018362806832321648,0.005257623554153524
2115,211.5,0.018325100863466778,0.005257623554153524
2116,211.60000000000002,0.018325100863466778,0.005257623554153524
2117,211.70000000000002,0.018325100863466778,0.005257623554153524
2118,211.8,0.018287394894611907,0.005257623554153524
2119,211.9,0.018211982956902167,0.005257623554153524
2120,212.0,0.018211982956902167,0.005257623554153524
2121,212.10000000000002,0.018174276988047296,0.005257623554153524
2122,212.20000000000002,0.018174276988047296,0.005257623554153524
2123,212.3,0.018174276988047296,0.005257623554153524
2124,212.4,0.018174276988047296,0.005257623554153524
2125,212.5,0.018136571019192426,0.005257623554153524
2126,212.60000000000002,0.018136571019192426,0.005257623554153524
2127,212.70000000000002,0.018136571019192426,0.005257623554153524
2128,212.8,0.01802345311262782,0.005257623554153524
2129,212.9,0.01802345311262782,0.005257623554153524
2130,213.0,0.01802345311262782,0.005257623554153524
2131,213.10000000000002,0.017948041174918078,0.005257623554153524
2132,213.20000000000002,0.017910335206063208,0.005257623554153524
2133,213.3,0.017872629237208337,0.005257623554153524
2134,213.4,0.017872629237208337,0.005257623554153524
2135,213.5,0.017834923268353467,0.005257623554153524
2136,213.60000000000002,0.017834923268353467,0.005257623554153524
2137,213.70000000000002,0.017797217299498597,0.005257623554153524
2138,213.8,0.017721805361788856,0.005257623554153524
2139,213.9,0.017684099392933986,0.005257623554153524
2140,214.0,0.017646393424079115,0.005257623554153524
2141,214.10000000000002,0.017608687455224245,0.005257623554153524
2142,214.20000000000002,0.017608687455224245,0.005257623554153524
2143,214.3,0.017608687455224245,0.005257623554153524
2144,214.4,0.017608687455224245,0.005257623554153524
2145,214.5,0.017570981486369375,0.005257623554153524
2146,214.60000000000002,0.017570981486369375,0.005257623554153524
2147,214.70000000000002,0.017495569548659634,0.005257623554153524
2148,214.8,0.017457863579804764,0.005257623554153524
2149,214.9,0.017457863579804764,0.005257623554153524
2150,215.0,0.017457863579804764,0.005257623554153524
2151,215.10000000000002,0.017457863579804764,0.005257623554153524
2152,215.20000000000002,0.017457863579804764,0.005257623554153524
2153,215.3,0.017382451642095023,0.005257623554153524
2154,215.4,0.017382451642095023,0.005257623554153524
2155,215.5,0.017344745673240153,0.005257623554153524
2156,215.60000000000002,0.017307039704385282,0.005257623554153524
2157,215.70000000000002,0.017269333735530412,0.005257623554153524
2158,215.8,0.017231627766675542,0.005257623554153524
2159,215.9,0.01719392179782067,0.005257623554153524
2160,216.0,0.0171562158289658,0.005257623554153524
2161,216.10000000000002,0.0171562158289658,0.005257623554153524
2162,216.20000000000002,0.01711850986011093,0.005257623554153524
2163,216.3,0.01708080389125606,0.005257623554153524
2164,216.4,0.01704309792240119,0.005257623554153524
2165,216.5,0.01704309792240119,0.005257623554153524
2166,216.60000000000002,0.01704309792240119,0.005257623554153524
2167,216.70000000000002,0.01700539195354632,0.005257623554153524
2168,216.8,0.01700539195354632,0.005257623554153524
2169,216.9,0.01700539195354632,0.005257623554153524
2170,217.0,0.01700539195354632,0.005257623554153524
2171,217.10000000000002,0.01696768598469145,0.005257623554153524
2172,217.20000000000002,0.01692998001583658,0.005257623554153524
2173,217.3,0.01692998001583658,0.005257623554153524
2174,217.4,0.01689227404698171,0.005257623554153524
2175,217.5,0.01689227404698171,0.005257623554153524
2176,217.60000000000002,0.01681686210927197,0.005257623554153524
2177,217.70000000000002,0.016779156140417098,0.005257623554153524
2178,217.8,0.016741450171562228,0.005257623554153524
2179,217.9,0.016666038233852487,0.005257623554153524
2180,218.0,0.016666038233852487,0.005257623554153524
2181,218.10000000000002,0.016628332264997617,0.005257623554153524
2182,218.20000000000002,0.016552920327287876,0.005257623554153524
2183,218.3,0.016477508389578135,0.005257623554153524
2184,218.4,0.016477508389578135,0.005257623554153524
2185,218.5,0.016477508389578135,0.005257623554153524
2186,218.60000000000002,0.016477508389578135,0.005257623554153524
2187,218.70000000000002,0.016439802420723265,0.005257623554153524
2188,218.8,0.016402096451868395,0.005257623554153524
2189,218.9,0.016402096451868395,0.005257623554153524
2190,219.0,0.016364390483013525,0.005257623554153524
2191,219.10000000000002,0.016288978545303784,0.005257623554153524
2192,219.20000000000002,0.016288978545303784,0.005257623554153524
2193,219.3,0.016288978545303784,0.0049071153172099554
2194,219.4,0.016288978545303784,0.0049071153172099554
2195,219.5,0.016251272576448914,0.0049071153172099554
2196,219.60000000000002,0.016213566607594043,0.0049071153172099554
2197,219.70000000000002,0.016175860638739173,0.0049071153172099554
2198,219.8,0.016175860638739173,0.0049071153172099554
2199,219.9,0.016175860638739173,0.0049071153172099554
2200,220.0,0.016175860638739173,0.0049071153172099554
2201,220.10000000000002,0.016138154669884303,0.0049071153172099554
2202,220.20000000000002,0.016100448701029432,0.0049071153172099554
2203,220.3,0.016100448701029432,0.0049071153172099554
2204,220.4,0.016100448701029432,0.0049071153172099554
2205,220.5,0.016062742732174562,0.0049071153172099554
2206,220.60000000000002,0.01602503676331969,0.0049071153172099554
2207,220.70000000000002,0.01598733079446482,0.0049071153172099554
2208,220.8,0.01594962482560995,0.0049071153172099554
2209,220.9,0.01587421288790021,0.0049071153172099554
2210,221.0,0.01583650691904534,0.0049071153172099554
2211,221.10000000000002,0.0157610949813356,0.0049071153172099554
2212,221.20000000000002,0.01572338901248073,0.0049071153172099554
2213,221.3,0.01568568304362586,0.0049071153172099554
2214,221.4,0.01568568304362586,0.0049071153172099554
2215,221.5,0.01564797707477099,0.0049071153172099554
2216,221.60000000000002,0.01564797707477099,0.0049071153172099554
2217,221.70000000000002,0.015572565137061248,0.0049071153172099554
2218,221.8,0.015534859168206377,0.0049071153172099554
2219,221.9,0.015534859168206377,0.0049071153172099554
2220,222.0,0.015534859168206377,0.0049071153172099554
2221,222.10000000000002,0.015534859168206377,0.0049071153172099554
2222,222.20000000000002,0.015534859168206377,0.0049071153172099554
2223,222.3,0.015497153199351507,0.0049071153172099554
2224,222.4,0.015497153199351507,0.0049071153172099554
2225,222.5,0.015497153199351507,0.0049071153172099554
2226,222.60000000000002,0.015497153199351507,0.0049071153172099554
2227,222.70000000000002,0.015497153199351507,0.0049071153172099554
2228,222.8,0.015384035292786898,0.0049071153172099554
2229,222.9,0.015384035292786898,0.0049071153172099554
2230,223.0,0.015384035292786898,0.0049071153172099554
2231,223.10000000000002,0.015384035292786898,0.0049071153172099554
2232,223.20000000000002,0.015346329323932028,0.0049071153172099554
2233,223.3,0.015308623355077157,0.0049071153172099554
2234,223.4,0.015270917386222287,0.0049071153172099554
2235,223.5,0.015233211417367417,0.0049071153172099554
2236,223.60000000000002,0.015195505448512546,0.0049071153172099554
2237,223.70000000000002,0.015195505448512546,0.0049071153172099554
2238,223.8,0.015157799479657676,0.0049071153172099554
2239,223.9,0.015120093510802806,0.0049071153172099554
2240,224.0,0.015120093510802806,0.0049071153172099554
2241,224.10000000000002,0.015082387541947935,0.0049071153172099554
2242,224.20000000000002,0.015044681573093065,0.0049071153172099554
2243,224.3,0.014969269635383326,0.0049071153172099554
2244,224.4,0.014969269635383326,0.0049071153172099554
2245,224.5,0.014931563666528456,0.0049071153172099554
2246,224.60000000000002,0.014931563666528456,0.0049071153172099554
2247,224.70000000000002,0.014931563666528456,0.0049071153172099554
2248,224.8,0.014893857697673585,0.0049071153172099554
2249,224.9,0.014893857697673585,0.0049071153172099554
2250,225.0,0.014856151728818715,0.0049071153172099554
2251,225.10000000000002,0.014818445759963845,0.0049071153172099554
2252,225.20000000000002,0.014818445759963845,0.0049071153172099554
2253,225.3,0.014818445759963845,0.0049071153172099554
2254,225.4,0.014818445759963845,0.0049071153172099554
2255,225.5,0.014818445759963845,0.0049071153172099554
2256,225.60000000000002,0.014780739791108975,0.0049071153172099554
2257,225.70000000000002,0.014780739791108975,0.0049071153172099554
2258,225.8,0.014780739791108975,0.0049071153172099554
2259,225.9,0.014705327853399236,0.0049071153172099554
2260,226.0,0.014705327853399236,0.0049071153172099554
2261,226.10000000000002,0.014705327853399236,0.0049071153172099554
2262,226.20000000000002,0.014705327853399236,0.0049071153172099554
2263,226.3,0.014667621884544365,0.0049071153172099554
2264,226.4,0.014667621884544365,0.0049071153172099554
2265,226.5,0.014667621884544365,0.0049071153172099554
2266,226.60000000000002,0.014629915915689495,0.0049071153172099554
2267,226.70000000000002,0.014629915915689495,0.0049071153172099554
2268,226.8,0.014592209946834625,0.0049071153172099554
2269,226.9,0.014592209946834625,0.0049071153172099554
2270,227.0,0.014592209946834625,0.0049071153172099554
2271,227.10000000000002,0.014479092040270015,0.004556607080266387
2272,227.20000000000002,0.014479092040270015,0.004556607080266387
2273,227.3,0.014441386071415145,0.004556607080266387
2274,227.4,0.014441386071415145,0.004556607080266387
2275,227.5,0.014403680102560275,0.004556607080266387
2276,227.60000000000002,0.014403680102560275,0.004556607080266387
2277,227.70000000000002,0.014403680102560275,0.004556607080266387
2278,227.8,0.014365974133705404,0.004556607080266387
2279,227.9,0.014365974133705404,0.004556607080266387
2280,228.0,0.014328268164850534,0.004556607080266387
2281,228.10000000000002,0.014290562195995664,0.004556607080266387
2282,228.20000000000002,0.014252856227140794,0.004556607080266387
2283,228.3,0.014252856227140794,0.004556607080266387
2284,228.4,0.014252856227140794,0.004556607080266387
2285,228.5,0.014252856227140794,0.004556607080266387
2286,228.60000000000002,0.014177444289431055,0.004556607080266387
2287,228.70000000000002,0.014177444289431055,0.004556607080266387
2288,228.8,0.014177444289431055,0.004556607080266387
2289,228.9,0.014139738320576184,0.004556607080266387
2290,229.0,0.014064326382866445,0.004556607080266387
2291,229.10000000000002,0.014026620414011575,0.004556607080266387
2292,229.20000000000002,0.014026620414011575,0.004556607080266387
2293,229.3,0.014026620414011575,0.004556607080266387
2294,229.4,0.014026620414011575,0.004556607080266387
2295,229.5,0.014026620414011575,0.004556607080266387
2296,229.60000000000002,0.013988914445156705,0.004556607080266387
2297,229.70000000000002,0.013951208476301834,0.004556607080266387
2298,229.8,0.013951208476301834,0.004206098843322819
2299,229.9,0.013913502507446964,0.004206098843322819
2300,230.0,0.013913502507446964,0.004206098843322819
2301,230.10000000000002,0.013913502507446964,0.004206098843322819
2302,230.20000000000002,0.013800384600882355,0.004206098843322819
2303,230.3,0.013762678632027485,0.004206098843322819
2304,230.4,0.013762678632027485,0.004206098843322819
2305,230.5,0.013724972663172614,0.004206098843322819
2306,230.60000000000002,0.013687266694317744,0.004206098843322819
2307,230.70000000000002,0.013611854756608005,0.004206098843322819
2308,230.8,0.013574148787753135,0.004206098843322819
2309,230.9,0.013574148787753135,0.004206098843322819
2310,231.0,0.013574148787753135,0.004206098843322819
2311,231.10000000000002,0.013574148787753135,0.004206098843322819
2312,231.20000000000002,0.013498736850043396,0.004206098843322819
2313,231.3,0.013461030881188525,0.004206098843322819
2314,231.4,0.013461030881188525,0.004206098843322819
2315,231.5,0.013461030881188525,0.004206098843322819
2316,231.60000000000002,0.013423324912333655,0.004206098843322819
2317,231.70000000000002,0.013385618943478785,0.004206098843322819
2318,231.8,0.013385618943478785,0.004206098843322819
2319,231.9,0.013385618943478785,0.004206098843322819
2320,232.0,0.013385618943478785,0.004206098843322819
2321,232.10000000000002,0.013385618943478785,0.004206098843322819
2322,232.20000000000002,0.013347912974623915,0.004206098843322819
2323,232.3,0.013347912974623915,0.004206098843322819
2324,232.4,0.013347912974623915,0.004206098843322819
2325,232.5,0.013310207005769044,0.004206098843322819
2326,232.60000000000002,0.013272501036914174,0.004206098843322819
2327,232.70000000000002,0.013272501036914174,0.004206098843322819
2328,232.8,0.013234795068059304,0.004206098843322819
2329,232.9,0.013197089099204433,0.004206098843322819
2330,233.0,0.013159383130349563,0.004206098843322819
2331,233.10000000000002,0.013159383130349563,0.004206098843322819
2332,233.20000000000002,0.013083971192639824,0.004206098843322819
2333,233.3,0.013083971192639824,0.004206098843322819
2334,233.4,0.013083971192639824,0.004206098843322819
2335,233.5,0.013046265223784954,0.004206098843322819
2336,233.60000000000002,0.013046265223784954,0.004206098843322819
2337,233.70000000000002,0.013046265223784954,0.004206098843322819
2338,233.8,0.013046265223784954,0.004206098843322819
2339,233.9,0.013046265223784954,0.004206098843322819
2340,234.0,0.013046265223784954,0.004206098843322819
2341,234.10000000000002,0.013046265223784954,0.004206098843322819
2342,234.20000000000002,0.013046265223784954,0.004206098843322819
2343,234.3,0.013046265223784954,0.004206098843322819
2344,234.4,0.013008559254930083,0.004206098843322819
2345,234.5,0.012970853286075213,0.004206098843322819
2346,234.60000000000002,0.012970853286075213,0.004206098843322819
2347,234.70000000000002,0.012970853286075213,0.004206098843322819
2348,234.8,0.012895441348365474,0.004206098843322819
2349,234.9,0.012895441348365474,0.004206098843322819
2350,235.0,0.012857735379510604,0.004206098843322819
2351,235.10000000000002,0.012782323441800865,0.004206098843322819
2352,235.20000000000002,0.012744617472945995,0.004206098843322819
2353,235.3,0.012669205535236256,0.004206098843322819
2354,235.4,0.012669205535236256,0.004206098843322819
2355,235.5,0.012669205535236256,0.004206098843322819
2356,235.60000000000002,0.012669205535236256,0.004206098843322819
2357,235.70000000000002,0.012669205535236256,0.004206098843322819
2358,235.8,0.012669205535236256,0.004206098843322819
2359,235.9,0.012631499566381385,0.004206098843322819
2360,236.0,0.012631499566381385,0.004206098843322819
2361,236.10000000000002,0.012631499566381385,0.004206098843322819
2362,236.20000000000002,0.012631499566381385,0.004206098843322819
2363,236.3,0.012631499566381385,0.004206098843322819
2364,236.4,0.012593793597526515,0.004206098843322819
2365,236.5,0.012518381659816776,0.004206098843322819
2366,236.60000000000002,0.012518381659816776,0.004206098843322819
2367,236.70000000000002,0.012480675690961906,0.004206098843322819
2368,236.8,0.012442969722107036,0.004206098843322819
2369,236.9,0.012405263753252165,0.004206098843322819
2370,237.0,0.012405263753252165,0.004206098843322819
2371,237.10000000000002,0.012405263753252165,0.004206098843322819
2372,237.20000000000002,0.012405263753252165,0.004206098843322819
2373,237.3,0.012405263753252165,0.004206098843322819
2374,237.4,0.012405263753252165,0.004206098843322819
2375,237.5,0.012405263753252165,0.004206098843322819
2376,237.60000000000002,0.012405263753252165,0.004206098843322819
2377,237.70000000000002,0.012405263753252165,0.004206098843322819
2378,237.8,0.012367557784397295,0.004206098843322819
2379,237.9,0.012367557784397295,0.004206098843322819
2380,238.0,0.012367557784397295,0.004206098843322819
2381,238.10000000000002,0.012367557784397295,0.004206098843322819
2382,238.20000000000002,0.012367557784397295,0.004206098843322819
2383,238.3,0.012367557784397295,0.004206098843322819
2384,238.4,0.012367557784397295,0.004206098843322819
2385,238.5,0.012329851815542425,0.004206098843322819
2386,238.60000000000002,0.012292145846687554,0.004206098843322819
2387,238.70000000000002,0.012254439877832684,0.004206098843322819
2388,238.8,0.012254439877832684,0.004206098843322819
2389,238.9,0.012254439877832684,0.004206098843322819
2390,239.0,0.012216733908977814,0.004206098843322819
2391,239.10000000000002,0.012179027940122943,0.004206098843322819
2392,239.20000000000002,0.012179027940122943,0.004206098843322819
2393,239.3,0.012141321971268073,0.004206098843322819
2394,239.4,0.012141321971268073,0.004206098843322819
2395,239.5,0.012141321971268073,0.004206098843322819
2396,239.60000000000002,0.012103616002413203,0.004206098843322819
2397,239.70000000000002,0.012103616002413203,0.004206098843322819
2398,239.8,0.012103616002413203,0.004206098843322819
2399,239.9,0.012065910033558332,0.004206098843322819
2400,240.0,0.012065910033558332,0.004206098843322819
2401,240.10000000000002,0.012065910033558332,0.004206098843322819
2402,240.20000000000002,0.012065910033558332,0.004206098843322819
2403,240.3,0.012028204064703462,0.004206098843322819
2404,240.4,0.012028204064703462,0.004206098843322819
2405,240.5,0.011952792126993723,0.004206098843322819
2406,240.60000000000002,0.011915086158138853,0.004206098843322819
2407,240.70000000000002,0.011915086158138853,0.004206098843322819
2408,240.8,0.011915086158138853,0.004206098843322819
2409,240.9,0.011877380189283982,0.004206098843322819
2410,241.0,0.011839674220429112,0.004206098843322819
2411,241.10000000000002,0.011839674220429112,0.004206098843322819
2412,241.20000000000002,0.011839674220429112,0.004206098843322819
2413,241.3,0.011839674220429112,0.004206098843322819
2414,241.4,0.011839674220429112,0.004206098843322819
2415,241.5,0.011801968251574242,0.004206098843322819
2416,241.60000000000002,0.011801968251574242,0.004206098843322819
2417,241.70000000000002,0.011764262282719372,0.004206098843322819
2418,241.8,0.011726556313864501,0.004206098843322819
2419,241.9,0.011726556313864501,0.004206098843322819
2420,242.0,0.011688850345009631,0.004206098843322819
2421,242.10000000000002,0.01165114437615476,0.004206098843322819
2422,242.20000000000002,0.01161343840729989,0.004206098843322819
2423,242.3,0.01157573243844502,0.004206098843322819
2424,242.4,0.01157573243844502,0.004206098843322819
2425,242.5,0.01157573243844502,0.004206098843322819
2426,242.60000000000002,0.01157573243844502,0.004206098843322819
2427,242.70000000000002,0.01157573243844502,0.004206098843322819
2428,242.8,0.01157573243844502,0.004206098843322819
2429,242.9,0.011500320500735281,0.004206098843322819
2430,243.0,0.011500320500735281,0.004206098843322819
2431,243.10000000000002,0.01146261453188041,0.004206098843322819
2432,243.20000000000002,0.01142490856302554,0.004206098843322819
2433,243.3,0.01138720259417067,0.004206098843322819
2434,243.4,0.01138720259417067,0.004206098843322819
2435,243.5,0.01138720259417067,0.004206098843322819
2436,243.60000000000002,0.01138720259417067,0.004206098843322819
2437,243.70000000000002,0.01138720259417067,0.004206098843322819
2438,243.8,0.01138720259417067,0.004206098843322819
2439,243.9,0.0113494966253158,0.004206098843322819
2440,244.0,0.0113494966253158,0.004206098843322819
2441,244.10000000000002,0.01131179065646093,0.004206098843322819
2442,244.20000000000002,0.01131179065646093,0.004206098843322819
2443,244.3,0.011274084687606059,0.004206098843322819
2444,244.4,0.011236378718751189,0.004206098843322819
2445,244.5,0.011198672749896318,0.004206098843322819
2446,244.60000000000002,0.011160966781041448,0.004206098843322819
2447,244.70000000000002,0.011160966781041448,0.004206098843322819
2448,244.8,0.011160966781041448,0.004206098843322819
2449,244.9,0.011160966781041448,0.0038555906063792505
2450,245.0,0.011160966781041448,0.0038555906063792505
2451,245.10000000000002,0.011010142905621969,0.0038555906063792505
2452,245.20000000000002,0.011010142905621969,0.0038555906063792505
2453,245.3,0.010972436936767098,0.0038555906063792505
2454,245.4,0.010972436936767098,0.0038555906063792505
2455,245.5,0.010972436936767098,0.0038555906063792505
2456,245.60000000000002,0.010934730967912228,0.0038555906063792505
2457,245.70000000000002,0.010934730967912228,0.0038555906063792505
2458,245.8,0.010859319030202489,0.0038555906063792505
2459,245.9,0.01078390709249275,0.0038555906063792505
2460,246.0,0.01078390709249275,0.003505082369435682
2461,246.10000000000002,0.01074620112363788,0.003505082369435682
2462,246.20000000000002,0.01070849515478301,0.003505082369435682
2463,246.3,0.01067078918592814,0.003505082369435682
2464,246.4,0.01067078918592814,0.003505082369435682
2465,246.5,0.010633083217073269,0.003505082369435682
2466,246.60000000000002,0.010633083217073269,0.003505082369435682
2467,246.70000000000002,0.010595377248218399,0.003505082369435682
2468,246.8,0.010595377248218399,0.003505082369435682
2469,246.9,0.01051996531050866,0.003505082369435682
2470,247.0,0.01051996531050866,0.003505082369435682
2471,247.10000000000002,0.01051996531050866,0.003505082369435682
2472,247.20000000000002,0.01051996531050866,0.003505082369435682
2473,247.3,0.01048225934165379,0.003505082369435682
2474,247.4,0.01048225934165379,0.003505082369435682
2475,247.5,0.01048225934165379,0.003505082369435682
2476,247.60000000000002,0.010444553372798919,0.003505082369435682
2477,247.70000000000002,0.010406847403944049,0.003505082369435682
2478,247.8,0.010369141435089178,0.003505082369435682
2479,247.9,0.01029372949737944,0.003505082369435682
2480,248.0,0.01029372949737944,0.003505082369435682
2481,248.10000000000002,0.010256023528524569,0.003505082369435682
2482,248.20000000000002,0.010256023528524569,0.003505082369435682
2483,248.3,0.010218317559669699,0.003505082369435682
2484,248.4,0.01014290562195996,0.003505082369435682
2485,248.5,0.01014290562195996,0.003505082369435682
2486,248.60000000000002,0.01014290562195996,0.003505082369435682
2487,248.70000000000002,0.01014290562195996,0.003505082369435682
2488,248.8,0.01014290562195996,0.003505082369435682
2489,248.9,0.01010519965310509,0.003505082369435682
2490,249.0,0.01006749368425022,0.003505082369435682
2491,249.10000000000002,0.010029787715395349,0.003505082369435682
2492,249.20000000000002,0.010029787715395349,0.003505082369435682
2493,249.3,0.009992081746540479,0.003505082369435682
2494,249.4,0.009992081746540479,0.003505082369435682
2495,249.5,0.009992081746540479,0.003505082369435682
2496,249.60000000000002,0.009954375777685608,0.003505082369435682
2497,249.70000000000002,0.009954375777685608,0.003505082369435682
2498,249.8,0.009954375777685608,0.003505082369435682
2499,249.9,0.00987896383997587,0.003505082369435682
2500,250.0,0.009841257871120999,0.003505082369435682
2501,250.10000000000002,0.009803551902266129,0.003505082369435682
2502,250.20000000000002,0.009765845933411258,0.003505082369435682
2503,250.3,0.009728139964556388,0.003505082369435682
2504,250.4,0.009690433995701518,0.003505082369435682
2505,250.5,0.009690433995701518,0.003505082369435682
2506,250.60000000000002,0.009690433995701518,0.003505082369435682
2507,250.70000000000002,0.009652728026846647,0.003505082369435682
2508,250.8,0.009577316089136909,0.003505082369435682
2509,250.9,0.009539610120282038,0.003505082369435682
2510,251.0,0.009539610120282038,0.003505082369435682
2511,251.10000000000002,0.009501904151427168,0.003505082369435682
2512,251.20000000000002,0.009426492213717429,0.003505082369435682
2513,251.3,0.009426492213717429,0.003505082369435682
2514,251.4,0.009426492213717429,0.003505082369435682
2515,251.5,0.009426492213717429,0.003505082369435682
2516,251.60000000000002,0.009426492213717429,0.003505082369435682
2517,251.70000000000002,0.009426492213717429,0.003505082369435682
2518,251.8,0.009426492213717429,0.003505082369435682
2519,251.9,0.009388786244862559,0.003505082369435682
2520,252.0,0.009388786244862559,0.003505082369435682
2521,252.10000000000002,0.009388786244862559,0.003505082369435682
2522,252.20000000000002,0.009388786244862559,0.003505082369435682
2523,252.3,0.009351080276007688,0.003505082369435682
2524,252.4,0.009351080276007688,0.003505082369435682
2525,252.5,0.009351080276007688,0.003505082369435682
2526,252.60000000000002,0.009351080276007688,0.003505082369435682
2527,252.70000000000002,0.009313374307152818,0.003505082369435682
2528,252.8,0.009275668338297948,0.003505082369435682
2529,252.9,0.009275668338297948,0.003154574132492114
2530,253.0,0.009275668338297948,0.003154574132492114
2531,253.10000000000002,0.009237962369443077,0.003154574132492114
2532,253.20000000000002,0.009200256400588207,0.003154574132492114
2533,253.3,0.009200256400588207,0.003154574132492114
2534,253.4,0.009200256400588207,0.003154574132492114
2535,253.5,0.009200256400588207,0.003154574132492114
2536,253.60000000000002,0.009162550431733337,0.003154574132492114
2537,253.70000000000002,0.009087138494023598,0.003154574132492114
2538,253.8,0.009049432525168728,0.003154574132492114
2539,253.9,0.009049432525168728,0.003154574132492114
2540,254.0,0.009049432525168728,0.003154574132492114
2541,254.10000000000002,0.009049432525168728,0.003154574132492114
2542,254.20000000000002,0.009011726556313857,0.003154574132492114
2543,254.3,0.009011726556313857,0.003154574132492114
2544,254.4,0.008974020587458987,0.003154574132492114
2545,254.5,0.008974020587458987,0.003154574132492114
2546,254.60000000000002,0.008974020587458987,0.003154574132492114
2547,254.70000000000002,0.008898608649749248,0.003154574132492114
2548,254.8,0.008823196712039509,0.003154574132492114
2549,254.9,0.00874778477432977,0.003154574132492114
2550,255.0,0.008672372836620031,0.003154574132492114
2551,255.10000000000002,0.008634666867765161,0.003154574132492114
2552,255.20000000000002,0.008634666867765161,0.003154574132492114
2553,255.3,0.008521548961200552,0.003154574132492114
2554,255.4,0.008446137023490813,0.003154574132492114
2555,255.5,0.008446137023490813,0.003154574132492114
2556,255.60000000000002,0.008446137023490813,0.003154574132492114
2557,255.70000000000002,0.008446137023490813,0.003154574132492114
2558,255.8,0.008446137023490813,0.003154574132492114
2559,255.9,0.008446137023490813,0.003154574132492114
2560,256.0,0.008446137023490813,0.003154574132492114
2561,256.1,0.008333019116926204,0.003154574132492114
2562,256.2,0.008333019116926204,0.003154574132492114
2563,256.3,0.008333019116926204,0.003154574132492114
2564,256.40000000000003,0.008333019116926204,0.003154574132492114
2565,256.5,0.008295313148071333,0.003154574132492114
2566,256.6,0.008295313148071333,0.003154574132492114
2567,256.7,0.008295313148071333,0.003154574132492114
2568,256.8,0.008295313148071333,0.003154574132492114
2569,256.90000000000003,0.008257607179216463,0.003154574132492114
2570,257.0,0.008257607179216463,0.003154574132492114
2571,257.1,0.008182195241506724,0.003154574132492114
2572,257.2,0.008144489272651854,0.003154574132492114
2573,257.3,0.008144489272651854,0.003154574132492114
2574,257.40000000000003,0.008144489272651854,0.003154574132492114
2575,257.5,0.008106783303796983,0.003154574132492114
2576,257.6,0.008069077334942113,0.003154574132492114
2577,257.7,0.008069077334942113,0.003154574132492114
2578,257.8,0.008069077334942113,0.003154574132492114
2579,257.90000000000003,0.008031371366087243,0.003154574132492114
2580,258.0,0.008031371366087243,0.003154574132492114
2581,258.1,0.008031371366087243,0.003154574132492114
2582,258.2,0.008031371366087243,0.003154574132492114
2583,258.3,0.007993665397232372,0.003154574132492114
2584,258.40000000000003,0.007993665397232372,0.003154574132492114
2585,258.5,0.007993665397232372,0.0028040658955485456
2586,258.6,0.007993665397232372,0.0028040658955485456
2587,258.7,0.007993665397232372,0.0028040658955485456
2588,258.8,0.007993665397232372,0.0028040658955485456
2589,258.90000000000003,0.007993665397232372,0.0028040658955485456
2590,259.0,0.007993665397232372,0.0024535576586049773
2591,259.1,0.007993665397232372,0.0024535576586049773
2592,259.2,0.007993665397232372,0.0024535576586049773
2593,259.3,0.007993665397232372,0.0024535576586049773
2594,259.40000000000003,0.007993665397232372,0.0024535576586049773
2595,259.5,0.007993665397232372,0.0024535576586049773
2596,259.6,0.007993665397232372,0.0024535576586049773
2597,259.7,0.007993665397232372,0.0024535576586049773
