,bins,data,MC
983,98.30000000000001,0.23135542426577693,0.12595419847328282
984,98.4,0.23092730541998535,0.1252602359472592
985,98.5,0.23004252647201606,0.12491325468424742
986,98.60000000000001,0.22961440762622448,0.12456627342123562
987,98.7,0.22910066501127457,0.12421929215822382
988,98.80000000000001,0.2283871336016219,0.12421929215822382
989,98.9,0.22795901475583033,0.12387231089521201
990,99.0,0.2273596483717221,0.12352532963220021
991,99.10000000000001,0.22661757570568333,0.12317834836918841
992,99.2,0.22578987927048624,0.1228313671061766
993,99.30000000000001,0.22541884293746686,0.1228313671061766
994,99.4,0.22487655906613085,0.1228313671061766
995,99.5,0.22430573393840872,0.1224843858431648
996,99.60000000000001,0.223849073836231,0.1224843858431648
997,99.7,0.22327824870850888,0.1224843858431648
998,99.80000000000001,0.2225647172988562,0.1224843858431648
999,99.9,0.2220224334275202,0.1224843858431648
1000,100.0,0.2214801495561842,0.12179042331714121
1001,100.10000000000001,0.2209949481976204,0.12179042331714121
1002,100.2,0.22048120558267048,0.12179042331714121
1003,100.30000000000001,0.21976767417301782,0.12144344205412941
1004,100.4,0.21905414276336516,0.1210964607911176
1005,100.5,0.21871164768673187,0.1207494795281058
1006,100.60000000000001,0.2183406113537125,0.120402498265094
1007,100.7,0.2179981162770792,0.11901457321304681
1008,100.80000000000001,0.2175414561749015,0.11832061068702322
1009,100.9,0.2170277135599516,0.11762664816099963
1010,101.0,0.21645688843222946,0.11762664816099963
1011,101.10000000000001,0.2156577332534185,0.11727966689798783
1012,101.2,0.2151725318948547,0.11727966689798783
1013,101.30000000000001,0.21465878927990478,0.11727966689798783
1014,101.4,0.21403088163941045,0.11727966689798783
1015,101.5,0.21328880897337169,0.11727966689798783
1016,101.60000000000001,0.21283214887119398,0.11727966689798783
1017,101.7,0.21228986499985797,0.11693268563497602
1018,101.80000000000001,0.21180466364129416,0.11658570437196422
1019,101.9,0.21123383851357203,0.11658570437196422
1020,102.0,0.21074863715500822,0.11658570437196422
1021,102.10000000000001,0.2102348945400583,0.11623872310895242
1022,102.2,0.2097496931814945,0.11589174184594062
1023,102.30000000000001,0.20932157433570292,0.11554476058292881
1024,102.4,0.2088649142335252,0.11554476058292881
1025,102.5,0.2083797128749614,0.11554476058292881
1026,102.60000000000001,0.20798013528555592,0.11519777931991701
1027,102.7,0.20760909895253654,0.11519777931991701
1028,102.80000000000001,0.2070382738248144,0.11519777931991701
1029,102.9,0.20621057738961732,0.1148507980569052
1030,103.0,0.20563975226189518,0.1145038167938934
1031,103.10000000000001,0.20501184462140085,0.1145038167938934
1032,103.2,0.20446956075006484,0.1141568355308816
1033,103.30000000000001,0.20392727687872883,0.1141568355308816
1034,103.4,0.20347061677655112,0.1138098542678698
1035,103.5,0.20292833290521511,0.113462873004858
1036,103.60000000000001,0.20221480149556245,0.11311589174184619
1037,103.7,0.20155835259868202,0.11276891047883439
1038,103.80000000000001,0.20115877500927654,0.11276891047883439
1039,103.9,0.20064503239432663,0.11242192921582259
1040,104.0,0.20015983103576282,0.11242192921582259
1041,104.10000000000001,0.19973171218997124,0.11207494795281078
1042,104.2,0.19944629962611019,0.11207494795281078
1043,104.30000000000001,0.19890401575477418,0.11172796668979898
1044,104.4,0.1985615206781409,0.11172796668979898
1045,104.5,0.19813340183234932,0.11172796668979898
1046,104.60000000000001,0.19750549419185498,0.11172796668979898
1047,104.7,0.19690612780774674,0.11068702290076358
1048,104.80000000000001,0.19642092644918294,0.11034004163775178
1049,104.9,0.19596426634700523,0.11034004163775178
1050,105.0,0.19547906498844142,0.11034004163775178
1051,105.10000000000001,0.19510802865542204,0.10964607911172819
1052,105.2,0.1944801210149277,0.10929909784871639
1053,105.30000000000001,0.1939949196563639,0.10895211658570458
1054,105.4,0.19330992950309736,0.10860513532269278
1055,105.5,0.19291035191369188,0.10860513532269278
1056,105.60000000000001,0.19236806804235587,0.10825815405968098
1057,105.7,0.1919399491965643,0.10825815405968098
1058,105.80000000000001,0.1915118303507727,0.10825815405968098
1059,105.9,0.19114079401775333,0.10791117279666917
1060,106.0,0.19065559265918952,0.10791117279666917
1061,106.10000000000001,0.19022747381339794,0.10791117279666917
1062,106.2,0.18985643748037856,0.10756419153365737
1063,106.30000000000001,0.18939977737820085,0.10721721027064557
1064,106.4,0.18905728230156757,0.10721721027064557
1065,106.5,0.1886862459685482,0.10721721027064557
1066,106.60000000000001,0.18822958586637048,0.10687022900763377
1067,106.7,0.18771584325142057,0.10687022900763377
1068,106.80000000000001,0.18717355938008456,0.10687022900763377
1069,106.9,0.1869166880726096,0.10687022900763377
1070,107.0,0.1864314867140458,0.10652324774462196
1071,107.10000000000001,0.18611753289379865,0.10617626648161016
1072,107.2,0.18557524902246264,0.10582928521859836
1073,107.30000000000001,0.18517567143305716,0.10582928521859836
1074,107.4,0.18486171761281,0.10582928521859836
1075,107.5,0.184319433741474,0.10582928521859836
1076,107.60000000000001,0.1838627736392963,0.10548230395558655
1077,107.7,0.18323486599880195,0.10478834142956296
1078,107.80000000000001,0.18289237092216867,0.10409437890353937
1079,107.9,0.18257841710192152,0.10374739764052757
1080,108.0,0.18217883951251604,0.10374739764052757
1081,108.10000000000001,0.18183634443588276,0.10374739764052757
1082,108.2,0.18132260182093285,0.10340041637751576
1083,108.30000000000001,0.18089448297514127,0.10340041637751576
1084,108.4,0.1804663641293497,0.10340041637751576
1085,108.5,0.1800667865399442,0.10340041637751576
1086,108.60000000000001,0.1796101264377665,0.10340041637751576
1087,108.7,0.17929617261751934,0.10201249132546858
1088,108.80000000000001,0.17881097125895554,0.10201249132546858
1089,108.9,0.17849701743870838,0.10201249132546858
1090,109.0,0.17804035733653067,0.10201249132546858
1091,109.10000000000001,0.17792619231098625,0.10166551006245678
1092,109.2,0.17746953220880854,0.10131852879944497
1093,109.30000000000001,0.17709849587578916,0.10131852879944497
1094,109.4,0.17692724833747253,0.10131852879944497
1095,109.5,0.17652767074806705,0.10027758501040958
1096,109.60000000000001,0.1762137169278199,0.10027758501040958
1097,109.7,0.17581413933841442,0.09993060374739778
1098,109.80000000000001,0.1753289379798506,0.09993060374739778
1099,109.9,0.17498644290321733,0.09854267869535059
1100,110.0,0.17455832405742575,0.09819569743233879
1101,110.10000000000001,0.17407312269886194,0.0975017349063152
1102,110.2,0.1739018751605453,0.0975017349063152
1103,110.30000000000001,0.17355938008391203,0.0971547536433034
1104,110.4,0.17330250877643708,0.0971547536433034
1105,110.5,0.17304563746896212,0.0971547536433034
1106,110.60000000000001,0.17261751862317054,0.09680777238029159
1107,110.7,0.1723035648029234,0.096113809854268
1108,110.80000000000001,0.17201815223906233,0.0954198473282444
1109,110.9,0.17178982218797348,0.0954198473282444
1110,111.0,0.17147586836772633,0.0950728660652326
1111,111.10000000000001,0.17119045580386527,0.0950728660652326
1112,111.2,0.17064817193252926,0.0950728660652326
1113,111.30000000000001,0.17016297057396546,0.0950728660652326
1114,111.4,0.1698775580101044,0.0950728660652326
1115,111.5,0.16962068670262945,0.09437890353920901
1116,111.60000000000001,0.16927819162599617,0.09403192227619721
1117,111.7,0.16910694408767954,0.09333795975017362
1118,111.80000000000001,0.16873590775466016,0.09333795975017362
1119,111.9,0.16836487142164078,0.09229701596113822
1120,112.0,0.1679938350886214,0.09195003469812642
1121,112.10000000000001,0.16770842252476034,0.09195003469812642
1122,112.2,0.16728030367896876,0.09195003469812642
1123,112.30000000000001,0.16693780860233548,0.09195003469812642
1124,112.4,0.16662385478208833,0.09160305343511461
1125,112.5,0.16639552473099947,0.09090909090909102
1126,112.60000000000001,0.16613865342352452,0.09090909090909102
1127,112.7,0.16579615834689124,0.09056210964607922
1128,112.80000000000001,0.16553928703941628,0.09056210964607922
1129,112.9,0.1651111681936247,0.09021512838306742
1130,113.0,0.16479721437337755,0.08986814712005561
1131,113.10000000000001,0.16442617804035817,0.08986814712005561
1132,113.2,0.16396951793818046,0.08986814712005561
1133,113.30000000000001,0.1637411878870916,0.08917418459403202
1134,113.4,0.16331306904130002,0.08882720333102022
1135,113.5,0.16308473899021117,0.08813324080499663
1136,113.60000000000001,0.16279932642635012,0.08813324080499663
1137,113.7,0.16245683134971683,0.08813324080499663
1138,113.80000000000001,0.16217141878585578,0.08778625954198482
1139,113.9,0.16185746496560863,0.08778625954198482
1140,114.0,0.16165767617090587,0.08778625954198482
1141,114.10000000000001,0.16140080486343092,0.08778625954198482
1142,114.2,0.16108685104318377,0.08743927827897302
1143,114.30000000000001,0.16074435596655048,0.08709229701596122
1144,114.4,0.16051602591546163,0.08709229701596122
1145,114.5,0.16011644832605615,0.08709229701596122
1146,114.60000000000001,0.1599166595313534,0.08709229701596122
1147,114.7,0.1594885406855618,0.08709229701596122
1148,114.80000000000001,0.15914604560892853,0.08709229701596122
1149,114.9,0.15891771555783968,0.08674531575294941
1150,115.0,0.15860376173759252,0.08674531575294941
1151,115.10000000000001,0.15820418414818704,0.08674531575294941
1152,115.2,0.1578902303279399,0.08605135322692582
1153,115.30000000000001,0.15766190027685104,0.08570437196391402
1154,115.4,0.15731940520021775,0.08535739070090222
1155,115.5,0.1570625338927428,0.08501040943789041
1156,115.60000000000001,0.15677712132888175,0.08501040943789041
1157,115.7,0.156577332534179,0.08466342817487861
1158,115.80000000000001,0.15634900248309014,0.08431644691186681
1159,115.9,0.15603504866284298,0.083969465648855
1160,116.0,0.15594942489368466,0.0836224843858432
1161,116.10000000000001,0.1556640123298236,0.0836224843858432
1162,116.2,0.15535005850957645,0.0836224843858432
1163,116.30000000000001,0.1550931872021015,0.0836224843858432
1164,116.4,0.15480777463824044,0.0836224843858432
1165,116.5,0.1545509033307655,0.0832755031228314
1166,116.60000000000001,0.1542084082541322,0.0825815405968078
1167,116.7,0.15392299569027115,0.082234559333796
1168,116.80000000000001,0.15358050061363787,0.082234559333796
1169,116.9,0.15332362930616292,0.0818875780707842
1170,117.0,0.15309529925507406,0.0818875780707842
1171,117.10000000000001,0.1527813454348269,0.0818875780707842
1172,117.2,0.15258155664012416,0.0818875780707842
1173,117.30000000000001,0.15241030910180753,0.0818875780707842
1174,117.4,0.15201073151240205,0.08119361554476061
1175,117.5,0.15158261266661047,0.08119361554476061
1176,117.60000000000001,0.1512686588463633,0.0808466342817488
1177,117.7,0.15092616376973003,0.0808466342817488
1178,117.80000000000001,0.15052658618032455,0.08015267175572521
1179,117.9,0.1502982561292357,0.08015267175572521
1180,118.0,0.15015554984730517,0.08015267175572521
1181,118.10000000000001,0.15006992607814684,0.08015267175572521
1182,118.2,0.149841596027058,0.07945870922970162
1183,118.30000000000001,0.14958472471958303,0.07945870922970162
1184,118.4,0.14927077089933588,0.07911172796668982
1185,118.5,0.14895681707908873,0.07876474670367802
1186,118.60000000000001,0.14841453320775272,0.07841776544066621
1187,118.7,0.14815766190027777,0.07841776544066621
1188,118.80000000000001,0.14798641436196114,0.07841776544066621
1189,118.9,0.14772954305448618,0.07807078417765441
1190,119.0,0.14752975425978343,0.0777238029146426
1191,119.10000000000001,0.14718725918315015,0.0777238029146426
1192,119.2,0.14704455290121962,0.0777238029146426
1193,119.30000000000001,0.14670205782458634,0.0777238029146426
1194,119.4,0.14633102149156696,0.07633587786259542
1195,119.5,0.1460456089277059,0.07633587786259542
1196,119.60000000000001,0.14581727887661705,0.07598889659958362
1197,119.7,0.1455033250563699,0.07564191533657182
1198,119.80000000000001,0.14533207751805327,0.07529493407356001
1199,119.9,0.14507520621057832,0.07529493407356001
1200,120.0,0.14487541741587556,0.07494795281054821
1201,120.10000000000001,0.1446470873647867,0.07460097154753641
1202,120.2,0.14441875731369785,0.07390700902151282
1203,120.30000000000001,0.1441048034934507,0.07390700902151282
1204,120.4,0.14387647344236185,0.07390700902151282
1205,120.5,0.1436196021348869,0.07390700902151282
1206,120.60000000000001,0.14339127208379804,0.07390700902151282
1207,120.7,0.14310585951993698,0.07390700902151282
1208,120.80000000000001,0.14282044695607593,0.07390700902151282
1209,120.9,0.14262065816137318,0.07390700902151282
1210,121.0,0.14247795187944265,0.07356002775850101
1211,121.10000000000001,0.1422210805719677,0.07356002775850101
1212,121.2,0.14202129177726494,0.07321304649548921
1213,121.30000000000001,0.1417929617261761,0.07321304649548921
1214,121.4,0.14150754916231503,0.07321304649548921
1215,121.5,0.14130776036761228,0.07321304649548921
1216,121.60000000000001,0.14105088906013732,0.0728660652324774
1217,121.7,0.14082255900904847,0.0728660652324774
1218,121.80000000000001,0.1404515226760291,0.0728660652324774
1219,121.9,0.13999486257385138,0.0728660652324774
1220,122.0,0.1396523674972181,0.0725190839694656
1221,122.10000000000001,0.13942403744612925,0.0721721027064538
1222,122.2,0.1391957073950404,0.071825121443442
1223,122.30000000000001,0.13899591860033764,0.071825121443442
1224,122.4,0.13873904729286268,0.071825121443442
1225,122.5,0.13859634101093216,0.071825121443442
1226,122.60000000000001,0.1383394697034572,0.071825121443442
1227,122.7,0.13819676342152667,0.071825121443442
1228,122.80000000000001,0.13793989211405172,0.071825121443442
1229,122.9,0.1377971858321212,0.071825121443442
1230,123.0,0.13759739703741844,0.0714781401804302
1231,123.10000000000001,0.13731198447355739,0.0714781401804302
1232,123.2,0.13722636070439906,0.07113115891741839
1233,123.30000000000001,0.1369694893969241,0.07078417765440659
1234,123.4,0.13676970060222135,0.07078417765440659
1235,123.5,0.1365413705511325,0.07078417765440659
1236,123.60000000000001,0.13628449924365754,0.07078417765440659
1237,123.7,0.1360276279361826,0.07043719639139479
1238,123.80000000000001,0.13579929788509373,0.07009021512838298
1239,123.9,0.13559950909039098,0.06974323386537118
1240,124.0,0.13539972029568823,0.06939625260235938
1241,124.10000000000001,0.13517139024459937,0.06939625260235938
1242,124.2,0.13497160144989662,0.06870229007633578
1243,124.30000000000001,0.1348288951679661,0.06870229007633578
1244,124.4,0.13457202386049114,0.06870229007633578
1245,124.5,0.13417244627108565,0.06835530881332398
1246,124.60000000000001,0.1339441162199968,0.06766134628730039
1247,124.7,0.13380140993806627,0.06731436502428859
1248,124.80000000000001,0.13371578616890795,0.06731436502428859
1249,124.9,0.13357307988697742,0.06696738376127678
1250,125.0,0.1334018323486608,0.06592643997224139
1251,125.10000000000001,0.13320204355395804,0.06592643997224139
1252,125.2,0.13294517224648308,0.06592643997224139
1253,125.30000000000001,0.13268830093900813,0.06592643997224139
1254,125.4,0.13226018209321655,0.06488549618320599
1255,125.5,0.13214601706767212,0.06488549618320599
1256,125.60000000000001,0.13191768701658327,0.06488549618320599
1257,125.7,0.13168935696549441,0.06488549618320599
1258,125.80000000000001,0.13157519193995,0.06453851492019419
1259,125.9,0.13137540314524723,0.06453851492019419
1260,126.0,0.1312326968633167,0.06419153365718239
1261,126.10000000000001,0.13086166053029732,0.06419153365718239
1262,126.2,0.1307474955047529,0.06315058986814699
1263,126.30000000000001,0.13051916545366404,0.06315058986814699
1264,126.4,0.1302908354025752,0.06315058986814699
1265,126.5,0.13003396409510024,0.06280360860513519
1266,126.60000000000001,0.12983417530039748,0.06280360860513519
1267,126.7,0.12969146901846695,0.062456627342123386
1268,126.80000000000001,0.1294916802237642,0.062456627342123386
1269,126.9,0.12917772640351705,0.06210964607911159
1270,127.0,0.1289208550960421,0.061762664816099794
1271,127.10000000000001,0.12866398378856714,0.061415683553088
1272,127.2,0.12835002996831998,0.0610687022900762
1273,127.30000000000001,0.12823586494277556,0.0610687022900762
1274,127.4,0.12809315866084503,0.0610687022900762
1275,127.5,0.1279219111225284,0.060721721027064406
1276,127.60000000000001,0.12783628735337008,0.06037473976405261
1277,127.7,0.12775066358421175,0.06037473976405261
1278,127.80000000000001,0.12740816850757847,0.060027758501040814
1279,127.9,0.1272083797128757,0.060027758501040814
1280,128.0,0.12686588463624243,0.060027758501040814
1281,128.1,0.12666609584153968,0.060027758501040814
1282,128.20000000000002,0.12649484830322305,0.060027758501040814
1283,128.3,0.12640922453406472,0.060027758501040814
1284,128.4,0.1262379769957481,0.05968077723802902
1285,128.5,0.12595256443188704,0.05968077723802902
1286,128.6,0.1256956931244121,0.05933379597501722
1287,128.70000000000002,0.12541028056055104,0.05933379597501722
1288,128.8,0.12521049176584828,0.05933379597501722
1289,128.9,0.12498216171475943,0.05933379597501722
1290,129.0,0.1248394554328289,0.058986814712005425
1291,129.1,0.12469674915089837,0.058986814712005425
1292,129.20000000000002,0.12449696035619563,0.058986814712005425
1293,129.3,0.12421154779233456,0.058986814712005425
1294,129.4,0.12398321774124571,0.058986814712005425
1295,129.5,0.12372634643377076,0.058986814712005425
1296,129.6,0.1234980163826819,0.058986814712005425
1297,129.70000000000002,0.12338385135713748,0.058986814712005425
1298,129.8,0.12306989753689031,0.05863983344899363
1299,129.9,0.12284156748580145,0.05863983344899363
1300,130.0,0.12278448497302924,0.05794587092297004
1301,130.1,0.1225846961783265,0.05794587092297004
1302,130.20000000000002,0.12227074235807933,0.05759888965995824
1303,130.3,0.12209949481976269,0.05759888965995824
1304,130.4,0.12192824728144605,0.057251908396946445
1305,130.5,0.1216713759739711,0.057251908396946445
1306,130.6,0.12150012843565446,0.05621096460791105
1307,130.70000000000002,0.12132888089733782,0.05621096460791105
1308,130.8,0.12101492707709065,0.055863983344899254
1309,130.9,0.12084367953877401,0.05551700208188746
1310,131.0,0.12070097325684348,0.054823039555863866
1311,131.1,0.12050118446214074,0.054823039555863866
1312,131.20000000000002,0.12038701943659631,0.054823039555863866
1313,131.3,0.11998744184719083,0.054129077029840274
1314,131.4,0.11981619430887419,0.05378209576682848
1315,131.5,0.11961640551417145,0.05343511450381668
1316,131.6,0.11944515797585481,0.05343511450381668
1317,131.70000000000002,0.11927391043753817,0.05343511450381668
1318,131.8,0.1189884978736771,0.05343511450381668
1319,131.9,0.11867454405342993,0.05343511450381668
1320,132.0,0.11841767274595498,0.053088133240804886
1321,132.1,0.11818934269486613,0.053088133240804886
1322,132.20000000000002,0.11796101264377727,0.053088133240804886
1323,132.3,0.11781830636184674,0.05274115197779309
1324,132.4,0.117618517567144,0.05274115197779309
1325,132.5,0.11739018751605515,0.05274115197779309
1326,132.6,0.1171618574649663,0.052394170714781294
1327,132.70000000000002,0.11690498615749134,0.0520471894517695
1328,132.8,0.1167337386191747,0.0520471894517695
1329,132.9,0.11650540856808585,0.0520471894517695
1330,133.0,0.11627707851699699,0.0517002081887577
1331,133.1,0.11602020720952204,0.0517002081887577
1332,133.20000000000002,0.11573479464566097,0.051353226925745905
1333,133.3,0.11553500585095823,0.051353226925745905
1334,133.4,0.11544938208179992,0.051353226925745905
1335,133.5,0.11522105203071106,0.05100624566273411
1336,133.6,0.11499272197962221,0.05065926439972231
1337,133.70000000000002,0.11470730941576114,0.05065926439972231
1338,133.8,0.11445043810828619,0.05065926439972231
1339,133.9,0.11427919056996955,0.05031228313671052
1340,134.0,0.1140794017752668,0.05031228313671052
1341,134.1,0.11393669549333628,0.05031228313671052
1342,134.20000000000002,0.11376544795501964,0.05031228313671052
1343,134.3,0.11353711790393078,0.05031228313671052
1344,134.4,0.11339441162200026,0.05031228313671052
1345,134.5,0.11330878785284194,0.05031228313671052
1346,134.6,0.11316608157091142,0.05031228313671052
1347,134.70000000000002,0.11293775151982256,0.05031228313671052
1348,134.8,0.11288066900705035,0.05031228313671052
1349,134.9,0.11270942146873371,0.05031228313671052
1350,135.0,0.11259525644318928,0.05031228313671052
1351,135.1,0.11245255016125875,0.049618320610686925
1352,135.20000000000002,0.11225276136655601,0.04892435808466333
1353,135.3,0.11211005508462549,0.04892435808466333
1354,135.4,0.11176756000799222,0.04892435808466333
1355,135.5,0.11148214744413115,0.04892435808466333
1356,135.6,0.11139652367497284,0.04892435808466333
1357,135.70000000000002,0.11128235864942841,0.04892435808466333
1358,135.8,0.1112252761366562,0.04892435808466333
1359,135.9,0.11116819362388398,0.04857737682165154
1360,136.0,0.11088278106002292,0.04823039555863974
1361,136.1,0.11068299226532018,0.047883414295627945
1362,136.20000000000002,0.11056882723977575,0.04753643303261615
1363,136.3,0.11045466221423132,0.04753643303261615
1364,136.4,0.11028341467591468,0.04753643303261615
1365,136.5,0.10999800211205361,0.04753643303261615
1366,136.6,0.10976967206096476,0.04753643303261615
1367,136.70000000000002,0.1095413420098759,0.04753643303261615
1368,136.8,0.10937009447155926,0.04753643303261615
1369,136.9,0.10925592944601484,0.04753643303261615
1370,137.0,0.1090846819076982,0.04753643303261615
1371,137.1,0.10897051688215377,0.04753643303261615
1372,137.20000000000002,0.10888489311299546,0.04684247050659256
1373,137.3,0.10871364557467882,0.04649548924358076
1374,137.4,0.10848531552358996,0.04580152671755717
1375,137.5,0.10831406798527332,0.04580152671755717
1376,137.6,0.1081999029597289,0.04580152671755717
1377,137.70000000000002,0.10800011416502615,0.04580152671755717
1378,137.8,0.1077717841139373,0.04580152671755717
1379,137.9,0.10768616034477899,0.04580152671755717
1380,138.0,0.10751491280646235,0.04580152671755717
1381,138.1,0.1073436652681457,0.04580152671755717
1382,138.20000000000002,0.10691554642235411,0.04580152671755717
1383,138.3,0.10668721637126526,0.04580152671755717
1384,138.4,0.10651596883294862,0.04580152671755717
1385,138.5,0.1064303450637903,0.04580152671755717
1386,138.6,0.10620201501270145,0.04545454545454537
1387,138.70000000000002,0.10614493249992923,0.04545454545454537
1388,138.8,0.10611639124354313,0.04545454545454537
1389,138.9,0.10597368496161261,0.04545454545454537
1390,139.0,0.10571681365413765,0.04545454545454537
1391,139.1,0.10543140109027659,0.04545454545454537
1392,139.20000000000002,0.10528869480834606,0.04545454545454537
1393,139.3,0.10520307103918775,0.04545454545454537
1394,139.4,0.1050318235008711,0.045107564191533576
1395,139.5,0.10486057596255446,0.045107564191533576
1396,139.6,0.10474641093701004,0.045107564191533576
1397,139.70000000000002,0.10463224591146561,0.045107564191533576
1398,139.8,0.10443245711676287,0.045107564191533576
1399,139.9,0.10428975083483234,0.045107564191533576
1400,140.0,0.10403287952735739,0.045107564191533576
1401,140.1,0.10383309073265465,0.04476058292852178
1402,140.20000000000002,0.1036047606815658,0.04476058292852178
1403,140.3,0.10343351314324915,0.044413601665509984
1404,140.4,0.1032051830921603,0.04406662040249819
1405,140.5,0.10303393555384366,0.04371963913948639
1406,140.6,0.10283414675914092,0.04371963913948639
1407,140.70000000000002,0.1027485229899826,0.04371963913948639
1408,140.8,0.1027199817335965,0.043372657876474596
1409,140.9,0.10257727545166598,0.0430256766134628
1410,141.0,0.10254873419527988,0.0430256766134628
1411,141.1,0.10240602791334935,0.0430256766134628
1412,141.20000000000002,0.10226332163141882,0.0430256766134628
1413,141.3,0.1021206153494883,0.0430256766134628
1414,141.4,0.10189228529839944,0.0430256766134628
1415,141.5,0.1016924965036967,0.0430256766134628
1416,141.6,0.10152124896538006,0.0430256766134628
1417,141.70000000000002,0.10137854268344954,0.042678695350451004
1418,141.8,0.1011787538887468,0.042678695350451004
1419,141.9,0.10103604760681627,0.042678695350451004
1420,142.0,0.10077917629934131,0.042678695350451004
1421,142.1,0.10066501127379689,0.042678695350451004
1422,142.20000000000002,0.10046522247909415,0.04233171408743921
1423,142.3,0.10035105745354972,0.04233171408743921
1424,142.4,0.10015126865884698,0.04233171408743921
1425,142.5,0.09995147986414424,0.04198473282442741
1426,142.6,0.0997516910694415,0.04129077029840382
1427,142.70000000000002,0.09963752604389707,0.04129077029840382
1428,142.8,0.09943773724919433,0.04129077029840382
1429,142.9,0.0993235722236499,0.040943789035392024
1430,143.0,0.09918086594171938,0.040943789035392024
1431,143.1,0.09909524217256106,0.040943789035392024
1432,143.20000000000002,0.09900961840340275,0.040943789035392024
1433,143.3,0.09892399463424444,0.040943789035392024
1434,143.4,0.09886691212147222,0.040943789035392024
1435,143.5,0.0987242058395417,0.04059680777238023
1436,143.6,0.09852441704483896,0.04059680777238023
1437,143.70000000000002,0.09832462825013621,0.04059680777238023
1438,143.8,0.09815338071181957,0.04059680777238023
1439,143.9,0.09806775694266126,0.04059680777238023
1440,144.0,0.09792505066073073,0.04059680777238023
1441,144.1,0.0977823443788002,0.04024982650936843
1442,144.20000000000002,0.09766817935325578,0.04024982650936843
1443,144.3,0.09749693181493914,0.04024982650936843
1444,144.4,0.09735422553300861,0.04024982650936843
1445,144.5,0.09715443673830587,0.04024982650936843
1446,144.6,0.09704027171276144,0.04024982650936843
1447,144.70000000000002,0.09675485914890038,0.04024982650936843
1448,144.8,0.09649798784142542,0.039902845246356636
1449,144.9,0.09624111653395047,0.039902845246356636
1450,145.0,0.09609841025201994,0.039902845246356636
1451,145.1,0.0959271627137033,0.039902845246356636
1452,145.20000000000002,0.09584153894454499,0.039902845246356636
1453,145.3,0.09572737391900056,0.039902845246356636
1454,145.4,0.09555612638068392,0.039902845246356636
1455,145.5,0.09538487884236728,0.03955586398334484
1456,145.6,0.09524217256043675,0.03955586398334484
1457,145.70000000000002,0.09484259497103127,0.03955586398334484
1458,145.8,0.0945286411507841,0.039208882720333044
1459,145.9,0.094500099894398,0.039208882720333044
1460,146.0,0.09438593486885358,0.039208882720333044
1461,146.1,0.09407198104860641,0.03886190145732125
1462,146.20000000000002,0.09384365099751756,0.03886190145732125
1463,146.3,0.09370094471558703,0.03886190145732125
1464,146.4,0.09350115592088429,0.03886190145732125
1465,146.5,0.09332990838256765,0.038167938931297656
1466,146.6,0.093158660844251,0.038167938931297656
1467,146.70000000000002,0.09298741330593437,0.038167938931297656
1468,146.8,0.09273054199845941,0.03782095766828586
1469,146.9,0.09258783571652889,0.03782095766828586
1470,147.0,0.09238804692182614,0.03782095766828586
1471,147.1,0.09215971687073729,0.03782095766828586
1472,147.20000000000002,0.09210263435796508,0.03782095766828586
1473,147.3,0.09198846933242065,0.03747397640527406
1474,147.4,0.09181722179410401,0.03747397640527406
1475,147.5,0.09164597425578737,0.03747397640527406
1476,147.6,0.09156035048662906,0.03747397640527406
1477,147.70000000000002,0.09150326797385684,0.03747397640527406
1478,147.8,0.0913320204355402,0.03747397640527406
1479,147.9,0.09127493792276799,0.03747397640527406
1480,148.0,0.09124639666638189,0.03747397640527406
1481,148.1,0.09116077289722357,0.03747397640527406
1482,148.20000000000002,0.09098952535890693,0.03747397640527406
1483,148.3,0.09096098410252083,0.03747397640527406
1484,148.4,0.09087536033336252,0.03747397640527406
1485,148.5,0.09078973656420421,0.03747397640527406
1486,148.6,0.09061848902588757,0.03712699514226227
1487,148.70000000000002,0.09053286525672925,0.03678001387925047
1488,148.8,0.0902759939492543,0.03678001387925047
1489,148.9,0.09007620515455156,0.03678001387925047
1490,149.0,0.08990495761623492,0.03678001387925047
1491,149.1,0.0898193338470766,0.03678001387925047
1492,149.20000000000002,0.08967662756514608,0.03678001387925047
1493,149.3,0.08956246253960165,0.03678001387925047
1494,149.4,0.08936267374489891,0.03678001387925047
1495,149.5,0.08919142620658227,0.03678001387925047
1496,149.6,0.0888774723863351,0.036433032616238675
1497,149.70000000000002,0.08862060107886015,0.036433032616238675
1498,149.8,0.08853497730970183,0.036433032616238675
1499,149.9,0.0883351885149991,0.03608605135322688
1500,150.0,0.08813539972029635,0.03608605135322688
1501,150.1,0.0878785284128214,0.03608605135322688
1502,150.20000000000002,0.08779290464366309,0.03573907009021508
1503,150.3,0.08767873961811866,0.03573907009021508
1504,150.4,0.08750749207980202,0.03573907009021508
1505,150.5,0.08739332705425759,0.03573907009021508
1506,150.6,0.08722207951594095,0.03573907009021508
1507,150.70000000000002,0.08707937323401042,0.03573907009021508
1508,150.8,0.08690812569569378,0.03573907009021508
1509,150.9,0.08676541941376326,0.03573907009021508
1510,151.0,0.08665125438821883,0.03573907009021508
1511,151.1,0.08639438308074388,0.03573907009021508
1512,151.20000000000002,0.08616605302965502,0.03573907009021508
1513,151.3,0.08610897051688281,0.03573907009021508
1514,151.4,0.08588064046579395,0.03504510756419149
1515,151.5,0.0856523104147051,0.03504510756419149
1516,151.6,0.08553814538916067,0.03504510756419149
