,bins,data,MC
1187,118.7,0.1416857986224991,0.10591672753834942
1188,118.80000000000001,0.1416857986224991,0.10591672753834942
1189,118.9,0.14102984585109865,0.10591672753834942
1190,119.0,0.14070186946539842,0.10591672753834942
1191,119.10000000000001,0.13971794030829773,0.10591672753834942
1192,119.2,0.13971794030829773,0.10591672753834942
1193,119.30000000000001,0.13971794030829773,0.10591672753834942
1194,119.4,0.13971794030829773,0.1055514974433896
1195,119.5,0.13971794030829773,0.10518626734842977
1196,119.60000000000001,0.13873401115119705,0.10445580715851012
1197,119.7,0.13873401115119705,0.10445580715851012
1198,119.80000000000001,0.13840603476549682,0.1040905770635503
1199,119.9,0.13840603476549682,0.10372534696859047
1200,120.0,0.13840603476549682,0.10372534696859047
1201,120.10000000000001,0.1380780583797966,0.10372534696859047
1202,120.2,0.1380780583797966,0.10372534696859047
1203,120.30000000000001,0.13775008199409636,0.10372534696859047
1204,120.4,0.13742210560839613,0.10336011687363064
1205,120.5,0.13742210560839613,0.10336011687363064
1206,120.60000000000001,0.13742210560839613,0.10336011687363064
1207,120.7,0.13676615283699567,0.10336011687363064
1208,120.80000000000001,0.13643817645129544,0.10299488677867082
1209,120.9,0.13578222367989498,0.10262965668371099
1210,121.0,0.13512627090849452,0.10226442658875116
1211,121.10000000000001,0.13447031813709406,0.10189919649379134
1212,121.2,0.13348638897999338,0.10189919649379134
1213,121.30000000000001,0.13348638897999338,0.10153396639883151
1214,121.4,0.13348638897999338,0.10153396639883151
1215,121.5,0.13315841259429315,0.10116873630387169
1216,121.60000000000001,0.13315841259429315,0.10116873630387169
1217,121.7,0.13315841259429315,0.10080350620891186
1218,121.80000000000001,0.13315841259429315,0.10080350620891186
1219,121.9,0.13283043620859292,0.10043827611395204
1220,122.0,0.13217448343719246,0.10043827611395204
1221,122.10000000000001,0.13217448343719246,0.10043827611395204
1222,122.2,0.13217448343719246,0.10007304601899221
1223,122.30000000000001,0.13217448343719246,0.09970781592403238
1224,122.4,0.13119055428009177,0.09970781592403238
1225,122.5,0.13119055428009177,0.09934258582907256
1226,122.60000000000001,0.1305346015086913,0.09934258582907256
1227,122.7,0.13020662512299108,0.09897735573411273
1228,122.80000000000001,0.13020662512299108,0.09824689554419308
1229,122.9,0.13020662512299108,0.09824689554419308
1230,123.0,0.12987864873729085,0.09788166544923325
1231,123.10000000000001,0.12987864873729085,0.09751643535427343
1232,123.2,0.12987864873729085,0.09751643535427343
1233,123.30000000000001,0.12987864873729085,0.09751643535427343
1234,123.4,0.12955067235159062,0.09751643535427343
1235,123.5,0.1292226959658904,0.09751643535427343
1236,123.60000000000001,0.1292226959658904,0.09751643535427343
1237,123.7,0.1292226959658904,0.0971512052593136
1238,123.80000000000001,0.12889471958019016,0.0971512052593136
1239,123.9,0.12889471958019016,0.09678597516435378
1240,124.0,0.12856674319448994,0.09605551497443413
1241,124.10000000000001,0.12856674319448994,0.0956902848794743
1242,124.2,0.1282387668087897,0.0956902848794743
1243,124.30000000000001,0.1282387668087897,0.0956902848794743
1244,124.4,0.12791079042308948,0.09532505478451447
1245,124.5,0.12791079042308948,0.09495982468955465
1246,124.60000000000001,0.12791079042308948,0.09495982468955465
1247,124.7,0.12758281403738925,0.09459459459459482
1248,124.80000000000001,0.12758281403738925,0.09459459459459482
1249,124.9,0.12725483765168902,0.09459459459459482
1250,125.0,0.12659888488028856,0.09459459459459482
1251,125.10000000000001,0.12659888488028856,0.09459459459459482
1252,125.2,0.1259429321088881,0.09459459459459482
1253,125.30000000000001,0.1259429321088881,0.09386413440467517
1254,125.4,0.12561495572318787,0.09386413440467517
1255,125.5,0.12561495572318787,0.09349890430971534
1256,125.60000000000001,0.12561495572318787,0.09349890430971534
1257,125.7,0.12561495572318787,0.09240321402483587
1258,125.80000000000001,0.12528697933748764,0.09203798392987604
1259,125.9,0.12528697933748764,0.09167275383491622
1260,126.0,0.12463102656608717,0.09167275383491622
1261,126.10000000000001,0.12430305018038694,0.09130752373995639
1262,126.2,0.12397507379468671,0.09130752373995639
1263,126.30000000000001,0.12397507379468671,0.09130752373995639
1264,126.4,0.12397507379468671,0.09094229364499656
1265,126.5,0.12397507379468671,0.09094229364499656
1266,126.60000000000001,0.12397507379468671,0.09057706355003674
1267,126.7,0.12364709740898648,0.09057706355003674
1268,126.80000000000001,0.12364709740898648,0.09057706355003674
1269,126.9,0.12364709740898648,0.09021183345507691
1270,127.0,0.12331912102328625,0.08984660336011709
1271,127.10000000000001,0.12266316825188579,0.08984660336011709
1272,127.2,0.12233519186618556,0.08984660336011709
1273,127.30000000000001,0.12233519186618556,0.08948137326515726
1274,127.4,0.12233519186618556,0.08948137326515726
1275,127.5,0.12200721548048533,0.08911614317019743
1276,127.60000000000001,0.12200721548048533,0.08911614317019743
1277,127.7,0.12200721548048533,0.08911614317019743
1278,127.80000000000001,0.1216792390947851,0.08911614317019743
1279,127.9,0.1216792390947851,0.08911614317019743
1280,128.0,0.1216792390947851,0.08911614317019743
1281,128.1,0.1216792390947851,0.08911614317019743
1282,128.20000000000002,0.1216792390947851,0.08911614317019743
1283,128.3,0.12102328632338465,0.08875091307523761
1284,128.4,0.12003935716628396,0.08875091307523761
1285,128.5,0.11971138078058373,0.08875091307523761
1286,128.6,0.11971138078058373,0.08875091307523761
1287,128.70000000000002,0.1193834043948835,0.08875091307523761
1288,128.8,0.11905542800918327,0.08838568298027778
1289,128.9,0.11905542800918327,0.08765522279035813
1290,129.0,0.11905542800918327,0.08765522279035813
1291,129.1,0.11905542800918327,0.08765522279035813
1292,129.20000000000002,0.11872745162348304,0.08765522279035813
1293,129.3,0.11872745162348304,0.08765522279035813
1294,129.4,0.11807149885208258,0.08765522279035813
1295,129.5,0.11807149885208258,0.08765522279035813
1296,129.6,0.11741554608068212,0.08765522279035813
1297,129.70000000000002,0.11675959330928166,0.08765522279035813
1298,129.8,0.11643161692358144,0.08765522279035813
1299,129.9,0.11643161692358144,0.08765522279035813
1300,130.0,0.11511971138078052,0.08765522279035813
1301,130.1,0.11413578222367983,0.0872899926953983
1302,130.20000000000002,0.1138078058379796,0.08692476260043848
1303,130.3,0.11347982945227937,0.08692476260043848
1304,130.4,0.11347982945227937,0.08692476260043848
1305,130.5,0.11347982945227937,0.08692476260043848
1306,130.6,0.11315185306657914,0.08655953250547865
1307,130.70000000000002,0.11315185306657914,0.08655953250547865
1308,130.8,0.11315185306657914,0.08655953250547865
1309,130.9,0.11282387668087891,0.08655953250547865
1310,131.0,0.11282387668087891,0.08619430241051883
1311,131.1,0.11249590029517868,0.08619430241051883
1312,131.20000000000002,0.11249590029517868,0.085829072315559
1313,131.3,0.11183994752377822,0.085829072315559
1314,131.4,0.11183994752377822,0.08509861212563935
1315,131.5,0.111511971138078,0.08473338203067952
1316,131.6,0.111511971138078,0.0843681519357197
1317,131.70000000000002,0.11118399475237777,0.0843681519357197
1318,131.8,0.11118399475237777,0.08400292184075987
1319,131.9,0.11118399475237777,0.08400292184075987
1320,132.0,0.11118399475237777,0.08400292184075987
1321,132.1,0.11085601836667754,0.08363769174580005
1322,132.20000000000002,0.11085601836667754,0.08363769174580005
1323,132.3,0.11085601836667754,0.08327246165084022
1324,132.4,0.11085601836667754,0.08327246165084022
1325,132.5,0.1105280419809773,0.08254200146092057
1326,132.6,0.1105280419809773,0.08181154127100092
1327,132.70000000000002,0.1105280419809773,0.08144631117604109
1328,132.8,0.11020006559527708,0.08144631117604109
1329,132.9,0.11020006559527708,0.08108108108108127
1330,133.0,0.10987208920957685,0.08035062089116161
1331,133.1,0.10954411282387662,0.08035062089116161
1332,133.20000000000002,0.10954411282387662,0.07998539079620179
1333,133.3,0.10954411282387662,0.07998539079620179
1334,133.4,0.10856018366677593,0.07962016070124196
1335,133.5,0.10856018366677593,0.07962016070124196
1336,133.6,0.1082322072810757,0.07962016070124196
1337,133.70000000000002,0.10790423089537547,0.07925493060628214
1338,133.8,0.10757625450967524,0.07925493060628214
1339,133.9,0.10757625450967524,0.07888970051132231
1340,134.0,0.10757625450967524,0.07888970051132231
1341,134.1,0.10757625450967524,0.07888970051132231
1342,134.20000000000002,0.10757625450967524,0.07852447041636249
1343,134.3,0.10724827812397501,0.07852447041636249
1344,134.4,0.10692030173827478,0.07815924032140266
1345,134.5,0.10692030173827478,0.07815924032140266
1346,134.6,0.10626434896687433,0.07815924032140266
1347,134.70000000000002,0.1059363725811741,0.07815924032140266
1348,134.8,0.1059363725811741,0.07815924032140266
1349,134.9,0.1059363725811741,0.07815924032140266
1350,135.0,0.1059363725811741,0.07815924032140266
1351,135.1,0.10560839619547387,0.07779401022644283
1352,135.20000000000002,0.10560839619547387,0.07742878013148301
1353,135.3,0.10528041980977364,0.07742878013148301
1354,135.4,0.10528041980977364,0.07669831994156336
1355,135.5,0.10528041980977364,0.07669831994156336
1356,135.6,0.10495244342407341,0.07633308984660353
1357,135.70000000000002,0.10495244342407341,0.07633308984660353
1358,135.8,0.10495244342407341,0.0759678597516437
1359,135.9,0.10462446703837318,0.07560262965668388
1360,136.0,0.10396851426697272,0.07560262965668388
1361,136.1,0.10364053788127249,0.07560262965668388
1362,136.20000000000002,0.1026566087241718,0.07560262965668388
1363,136.3,0.10200065595277134,0.07560262965668388
1364,136.4,0.10200065595277134,0.07523739956172405
1365,136.5,0.10200065595277134,0.07487216946676423
1366,136.6,0.10167267956707111,0.07487216946676423
1367,136.70000000000002,0.10167267956707111,0.07487216946676423
1368,136.8,0.10167267956707111,0.0745069393718044
1369,136.9,0.10167267956707111,0.0745069393718044
1370,137.0,0.10167267956707111,0.0745069393718044
1371,137.1,0.10134470318137088,0.07414170927684458
1372,137.20000000000002,0.10134470318137088,0.07414170927684458
1373,137.3,0.10134470318137088,0.07341124908692492
1374,137.4,0.10134470318137088,0.07341124908692492
1375,137.5,0.10134470318137088,0.07341124908692492
1376,137.6,0.10101672679567066,0.07341124908692492
1377,137.70000000000002,0.10101672679567066,0.07341124908692492
1378,137.8,0.10101672679567066,0.07341124908692492
1379,137.9,0.10068875040997043,0.07341124908692492
1380,138.0,0.10068875040997043,0.07268078889700527
1381,138.1,0.1003607740242702,0.07231555880204545
1382,138.20000000000002,0.1003607740242702,0.07231555880204545
1383,138.3,0.1003607740242702,0.07231555880204545
1384,138.4,0.1003607740242702,0.07231555880204545
1385,138.5,0.09970482125286974,0.07231555880204545
1386,138.6,0.09970482125286974,0.07121986851716597
1387,138.70000000000002,0.09970482125286974,0.07085463842220614
1388,138.8,0.09970482125286974,0.07085463842220614
1389,138.9,0.09970482125286974,0.07085463842220614
1390,139.0,0.09970482125286974,0.07085463842220614
1391,139.1,0.09970482125286974,0.07048940832724632
1392,139.20000000000002,0.09970482125286974,0.07012417823228649
1393,139.3,0.09937684486716951,0.07012417823228649
1394,139.4,0.09937684486716951,0.07012417823228649
1395,139.5,0.09937684486716951,0.06975894813732667
1396,139.6,0.09904886848146928,0.06939371804236684
1397,139.70000000000002,0.09872089209576905,0.06902848794740701
1398,139.8,0.09839291571006882,0.06902848794740701
1399,139.9,0.09839291571006882,0.06902848794740701
1400,140.0,0.09806493932436859,0.06902848794740701
1401,140.1,0.09806493932436859,0.06902848794740701
1402,140.20000000000002,0.09773696293866836,0.06902848794740701
1403,140.3,0.09773696293866836,0.06902848794740701
1404,140.4,0.09773696293866836,0.06902848794740701
1405,140.5,0.09740898655296813,0.06902848794740701
1406,140.6,0.09740898655296813,0.06902848794740701
1407,140.70000000000002,0.0970810101672679,0.06866325785244719
1408,140.8,0.0970810101672679,0.06829802775748736
1409,140.9,0.0970810101672679,0.06793279766252754
1410,141.0,0.09675303378156767,0.06793279766252754
1411,141.1,0.09609708101016722,0.06793279766252754
1412,141.20000000000002,0.09576910462446699,0.06683710737764806
1413,141.3,0.09576910462446699,0.06683710737764806
1414,141.4,0.09576910462446699,0.06683710737764806
1415,141.5,0.09544112823876676,0.06683710737764806
1416,141.6,0.09544112823876676,0.06683710737764806
1417,141.70000000000002,0.0947851754673663,0.06683710737764806
1418,141.8,0.0947851754673663,0.06683710737764806
1419,141.9,0.0947851754673663,0.06647187728268823
1420,142.0,0.09445719908166607,0.06647187728268823
1421,142.1,0.09412922269596584,0.0661066471877284
1422,142.20000000000002,0.09380124631026561,0.06537618699780876
1423,142.3,0.09347326992456538,0.06537618699780876
1424,142.4,0.09314529353886515,0.06537618699780876
1425,142.5,0.09314529353886515,0.06428049671292928
1426,142.6,0.09281731715316492,0.06428049671292928
1427,142.70000000000002,0.09281731715316492,0.06428049671292928
1428,142.8,0.09248934076746469,0.06391526661796945
1429,142.9,0.09216136438176446,0.06355003652300963
1430,143.0,0.09216136438176446,0.06355003652300963
1431,143.1,0.091505411610364,0.06355003652300963
1432,143.20000000000002,0.09117743522466377,0.06281957633308997
1433,143.3,0.09117743522466377,0.06281957633308997
1434,143.4,0.09084945883896355,0.06281957633308997
1435,143.5,0.09084945883896355,0.06245434623813015
1436,143.6,0.09084945883896355,0.06208911614317032
1437,143.70000000000002,0.09052148245326332,0.06208911614317032
1438,143.8,0.0892095769104624,0.0617238860482105
1439,143.9,0.0892095769104624,0.0617238860482105
1440,144.0,0.08822564775336171,0.0617238860482105
1441,144.1,0.08822564775336171,0.0617238860482105
1442,144.20000000000002,0.08822564775336171,0.0617238860482105
1443,144.3,0.08789767136766148,0.0617238860482105
1444,144.4,0.08789767136766148,0.0617238860482105
1445,144.5,0.08756969498196125,0.06135865595325067
1446,144.6,0.0869137422105608,0.06135865595325067
1447,144.70000000000002,0.0869137422105608,0.06135865595325067
1448,144.8,0.08658576582486056,0.06135865595325067
1449,144.9,0.08658576582486056,0.06135865595325067
1450,145.0,0.08625778943916033,0.06135865595325067
1451,145.1,0.08625778943916033,0.06062819576333102
1452,145.20000000000002,0.08625778943916033,0.05989773557341137
1453,145.3,0.0859298130534601,0.05989773557341137
1454,145.4,0.08560183666775988,0.05989773557341137
1455,145.5,0.08494588389635942,0.05989773557341137
1456,145.6,0.08396195473925873,0.05989773557341137
1457,145.70000000000002,0.08396195473925873,0.05989773557341137
1458,145.8,0.08396195473925873,0.059167275383491716
1459,145.9,0.0836339783535585,0.05880204528853189
1460,146.0,0.0836339783535585,0.05880204528853189
1461,146.1,0.0836339783535585,0.058436815193572064
1462,146.20000000000002,0.0836339783535585,0.058436815193572064
1463,146.3,0.0836339783535585,0.058436815193572064
1464,146.4,0.08330600196785827,0.058436815193572064
1465,146.5,0.08297802558215804,0.058436815193572064
1466,146.6,0.08232207281075758,0.05770635500365241
1467,146.70000000000002,0.08199409642505735,0.05734112490869259
1468,146.8,0.08166612003935712,0.05734112490869259
1469,146.9,0.08166612003935712,0.05734112490869259
1470,147.0,0.08166612003935712,0.05697589481373276
1471,147.1,0.0813381436536569,0.05697589481373276
1472,147.20000000000002,0.0813381436536569,0.05697589481373276
1473,147.3,0.08101016726795666,0.05697589481373276
1474,147.4,0.08068219088225644,0.05624543462381311
1475,147.5,0.0803542144965562,0.05624543462381311
1476,147.6,0.0803542144965562,0.05588020452885328
1477,147.70000000000002,0.0803542144965562,0.05588020452885328
1478,147.8,0.0803542144965562,0.05588020452885328
1479,147.9,0.0803542144965562,0.05588020452885328
1480,148.0,0.08002623811085598,0.05551497443389346
1481,148.1,0.08002623811085598,0.05514974433893363
1482,148.20000000000002,0.08002623811085598,0.05514974433893363
1483,148.3,0.08002623811085598,0.054784514243973806
1484,148.4,0.08002623811085598,0.054784514243973806
1485,148.5,0.07969826172515575,0.054784514243973806
1486,148.6,0.07969826172515575,0.054784514243973806
1487,148.70000000000002,0.07969826172515575,0.054784514243973806
1488,148.8,0.07969826172515575,0.054784514243973806
1489,148.9,0.07969826172515575,0.05441928414901398
1490,149.0,0.07969826172515575,0.05441928414901398
1491,149.1,0.07937028533945552,0.054054054054054154
1492,149.20000000000002,0.07904230895375529,0.054054054054054154
1493,149.3,0.07904230895375529,0.0533235938641345
1494,149.4,0.07904230895375529,0.0533235938641345
1495,149.5,0.07904230895375529,0.05295836376917468
1496,149.6,0.07904230895375529,0.05295836376917468
1497,149.70000000000002,0.07871433256805506,0.05295836376917468
1498,149.8,0.07838635618235483,0.05295836376917468
1499,149.9,0.07838635618235483,0.05259313367421485
1500,150.0,0.0780583797966546,0.05259313367421485
1501,150.1,0.0780583797966546,0.052227903579255025
1502,150.20000000000002,0.0780583797966546,0.052227903579255025
1503,150.3,0.0780583797966546,0.0518626734842952
1504,150.4,0.07773040341095437,0.0518626734842952
1505,150.5,0.07740242702525414,0.05113221329437555
1506,150.6,0.07707445063955391,0.05076698319941572
1507,150.70000000000002,0.07707445063955391,0.050401753104455896
1508,150.8,0.07707445063955391,0.050401753104455896
1509,150.9,0.07674647425385368,0.050401753104455896
1510,151.0,0.07641849786815345,0.050401753104455896
1511,151.1,0.075762545096753,0.050401753104455896
1512,151.20000000000002,0.075762545096753,0.050401753104455896
1513,151.3,0.075762545096753,0.05003652300949607
1514,151.4,0.075762545096753,0.05003652300949607
1515,151.5,0.075762545096753,0.05003652300949607
1516,151.6,0.075762545096753,0.049671292914536244
1517,151.70000000000002,0.075762545096753,0.049671292914536244
1518,151.8,0.07543456871105277,0.04930606281957642
1519,151.9,0.07543456871105277,0.04930606281957642
1520,152.0,0.07543456871105277,0.04930606281957642
1521,152.1,0.07543456871105277,0.04930606281957642
1522,152.20000000000002,0.07543456871105277,0.04894083272461659
1523,152.3,0.07510659232535254,0.04894083272461659
1524,152.4,0.07477861593965231,0.04894083272461659
1525,152.5,0.07477861593965231,0.04857560262965677
1526,152.6,0.07477861593965231,0.04857560262965677
1527,152.70000000000002,0.07477861593965231,0.04857560262965677
1528,152.8,0.07477861593965231,0.04857560262965677
1529,152.9,0.07477861593965231,0.04857560262965677
1530,153.0,0.07445063955395208,0.04857560262965677
1531,153.1,0.07412266316825185,0.04857560262965677
1532,153.20000000000002,0.07379468678255162,0.04857560262965677
1533,153.3,0.07379468678255162,0.04857560262965677
1534,153.4,0.07346671039685139,0.04821037253469694
1535,153.5,0.07346671039685139,0.04821037253469694
1536,153.60000000000002,0.07313873401115116,0.04821037253469694
1537,153.70000000000002,0.07313873401115116,0.04821037253469694
1538,153.8,0.07313873401115116,0.04821037253469694
1539,153.9,0.07281075762545093,0.04821037253469694
1540,154.0,0.07281075762545093,0.04821037253469694
1541,154.10000000000002,0.0724827812397507,0.04821037253469694
1542,154.20000000000002,0.07182682846835024,0.047845142439737115
1543,154.3,0.07182682846835024,0.047845142439737115
1544,154.4,0.07182682846835024,0.047845142439737115
1545,154.5,0.07149885208265001,0.047845142439737115
1546,154.60000000000002,0.07149885208265001,0.047845142439737115
1547,154.70000000000002,0.07117087569694978,0.047845142439737115
1548,154.8,0.07084289931124955,0.04747991234477729
1549,154.9,0.07084289931124955,0.04747991234477729
1550,155.0,0.0701869465398491,0.04747991234477729
1551,155.10000000000002,0.06985897015414887,0.04747991234477729
1552,155.20000000000002,0.06985897015414887,0.04747991234477729
1553,155.3,0.06920301738274841,0.04747991234477729
1554,155.4,0.06920301738274841,0.04747991234477729
1555,155.5,0.06920301738274841,0.04747991234477729
1556,155.60000000000002,0.06920301738274841,0.04747991234477729
1557,155.70000000000002,0.06920301738274841,0.04747991234477729
1558,155.8,0.06887504099704818,0.04747991234477729
1559,155.9,0.06887504099704818,0.04747991234477729
1560,156.0,0.06887504099704818,0.04747991234477729
1561,156.10000000000002,0.06887504099704818,0.04747991234477729
1562,156.20000000000002,0.06887504099704818,0.04747991234477729
1563,156.3,0.06887504099704818,0.04747991234477729
1564,156.4,0.06854706461134795,0.04747991234477729
1565,156.5,0.06854706461134795,0.04747991234477729
1566,156.60000000000002,0.06821908822564772,0.04747991234477729
1567,156.70000000000002,0.06789111183994749,0.04747991234477729
1568,156.8,0.06789111183994749,0.04747991234477729
1569,156.9,0.06756313545424726,0.04747991234477729
1570,157.0,0.06723515906854703,0.04747991234477729
1571,157.10000000000002,0.06723515906854703,0.04711468224981746
1572,157.20000000000002,0.06723515906854703,0.04711468224981746
1573,157.3,0.06723515906854703,0.04711468224981746
1574,157.4,0.0669071826828468,0.04711468224981746
1575,157.5,0.06657920629714657,0.04711468224981746
1576,157.60000000000002,0.06625122991144634,0.04711468224981746
1577,157.70000000000002,0.06559527714004589,0.04674945215485764
1578,157.8,0.06526730075434566,0.04674945215485764
1579,157.9,0.06493932436864543,0.04674945215485764
1580,158.0,0.06493932436864543,0.04674945215485764
1581,158.10000000000002,0.0646113479829452,0.04638422205989781
1582,158.20000000000002,0.06428337159724497,0.04638422205989781
1583,158.3,0.06395539521154474,0.04638422205989781
1584,158.4,0.06395539521154474,0.04638422205989781
1585,158.5,0.06395539521154474,0.04638422205989781
1586,158.60000000000002,0.06395539521154474,0.04565376186997816
1587,158.70000000000002,0.06395539521154474,0.04565376186997816
1588,158.8,0.06395539521154474,0.04565376186997816
1589,158.9,0.06395539521154474,0.04565376186997816
1590,159.0,0.06395539521154474,0.04455807158509869
1591,159.10000000000002,0.06395539521154474,0.044192841490138864
1592,159.20000000000002,0.06362741882584451,0.044192841490138864
1593,159.3,0.06362741882584451,0.044192841490138864
1594,159.4,0.06362741882584451,0.044192841490138864
1595,159.5,0.06362741882584451,0.044192841490138864
1596,159.60000000000002,0.06362741882584451,0.04382761139517904
1597,159.70000000000002,0.06362741882584451,0.04382761139517904
1598,159.8,0.06362741882584451,0.04346238130021921
1599,159.9,0.06362741882584451,0.04346238130021921
1600,160.0,0.06362741882584451,0.04346238130021921
1601,160.10000000000002,0.06362741882584451,0.04346238130021921
1602,160.20000000000002,0.06329944244014428,0.04346238130021921
1603,160.3,0.06329944244014428,0.04346238130021921
1604,160.4,0.06329944244014428,0.04346238130021921
1605,160.5,0.06329944244014428,0.043097151205259386
1606,160.60000000000002,0.06329944244014428,0.043097151205259386
1607,160.70000000000002,0.06329944244014428,0.043097151205259386
1608,160.8,0.06329944244014428,0.043097151205259386
1609,160.9,0.06329944244014428,0.04273192111029956
1610,161.0,0.06329944244014428,0.04273192111029956
1611,161.10000000000002,0.06329944244014428,0.042366691015339734
1612,161.20000000000002,0.06329944244014428,0.04200146092037991
1613,161.3,0.06329944244014428,0.04200146092037991
1614,161.4,0.06329944244014428,0.04200146092037991
1615,161.5,0.06329944244014428,0.04200146092037991
1616,161.60000000000002,0.06329944244014428,0.04163623082542008
1617,161.70000000000002,0.06329944244014428,0.04163623082542008
1618,161.8,0.06297146605444405,0.04163623082542008
1619,161.9,0.06297146605444405,0.04163623082542008
1620,162.0,0.06297146605444405,0.04127100073046026
1621,162.10000000000002,0.06297146605444405,0.04090577063550043
1622,162.20000000000002,0.06297146605444405,0.04090577063550043
1623,162.3,0.06297146605444405,0.04090577063550043
1624,162.4,0.06297146605444405,0.04090577063550043
1625,162.5,0.06297146605444405,0.04090577063550043
1626,162.60000000000002,0.06264348966874382,0.04090577063550043
1627,162.70000000000002,0.062315513283043585,0.04090577063550043
1628,162.8,0.061987536897343355,0.04090577063550043
1629,162.9,0.061987536897343355,0.04090577063550043
1630,163.0,0.061987536897343355,0.04090577063550043
1631,163.10000000000002,0.061987536897343355,0.04090577063550043
1632,163.20000000000002,0.061659560511643126,0.04090577063550043
1633,163.3,0.061331584125942896,0.04090577063550043
1634,163.4,0.061331584125942896,0.04090577063550043
1635,163.5,0.061331584125942896,0.04090577063550043
1636,163.60000000000002,0.06100360774024267,0.040540540540540605
1637,163.70000000000002,0.06067563135454244,0.040540540540540605
1638,163.8,0.06034765496884221,0.040540540540540605
1639,163.9,0.06034765496884221,0.040540540540540605
1640,164.0,0.06034765496884221,0.040540540540540605
1641,164.10000000000002,0.05969170219744175,0.040540540540540605
1642,164.20000000000002,0.05936372581174152,0.040540540540540605
1643,164.3,0.05936372581174152,0.040540540540540605
1644,164.4,0.05903574942604129,0.04017531044558078
1645,164.5,0.05903574942604129,0.04017531044558078
1646,164.60000000000002,0.05903574942604129,0.039810080350620954
1647,164.70000000000002,0.05870777304034106,0.039810080350620954
1648,164.8,0.05870777304034106,0.039810080350620954
1649,164.9,0.05837979665464083,0.039810080350620954
1650,165.0,0.05837979665464083,0.039810080350620954
1651,165.10000000000002,0.05837979665464083,0.039810080350620954
1652,165.20000000000002,0.05837979665464083,0.039810080350620954
1653,165.3,0.05837979665464083,0.039810080350620954
1654,165.4,0.0580518202689406,0.039810080350620954
1655,165.5,0.0580518202689406,0.03944485025566113
1656,165.60000000000002,0.0580518202689406,0.03944485025566113
1657,165.70000000000002,0.0580518202689406,0.03944485025566113
1658,165.8,0.0580518202689406,0.03944485025566113
1659,165.9,0.0580518202689406,0.0390796201607013
1660,166.0,0.0580518202689406,0.0390796201607013
1661,166.10000000000002,0.0580518202689406,0.0390796201607013
1662,166.20000000000002,0.0580518202689406,0.0390796201607013
1663,166.3,0.0580518202689406,0.0390796201607013
1664,166.4,0.057723843883240374,0.0390796201607013
1665,166.5,0.057723843883240374,0.0390796201607013
1666,166.60000000000002,0.057723843883240374,0.0390796201607013
1667,166.70000000000002,0.057723843883240374,0.0390796201607013
1668,166.8,0.057723843883240374,0.0390796201607013
1669,166.9,0.057067891111839915,0.0390796201607013
1670,167.0,0.057067891111839915,0.038714390065741476
1671,167.10000000000002,0.057067891111839915,0.038714390065741476
1672,167.20000000000002,0.057067891111839915,0.038714390065741476
1673,167.3,0.056739914726139686,0.03834915997078165
1674,167.4,0.056739914726139686,0.037618699780862
1675,167.5,0.056739914726139686,0.037618699780862
1676,167.60000000000002,0.056739914726139686,0.037618699780862
1677,167.70000000000002,0.056739914726139686,0.037618699780862
1678,167.8,0.056739914726139686,0.037618699780862
1679,167.9,0.056739914726139686,0.03725346968590217
1680,168.0,0.056739914726139686,0.03725346968590217
1681,168.10000000000002,0.056739914726139686,0.03725346968590217
1682,168.20000000000002,0.056739914726139686,0.03725346968590217
1683,168.3,0.056739914726139686,0.03688823959094235
1684,168.4,0.056739914726139686,0.03688823959094235
1685,168.5,0.056739914726139686,0.03688823959094235
1686,168.60000000000002,0.056411938340439456,0.03688823959094235
1687,168.70000000000002,0.05608396195473923,0.03688823959094235
1688,168.8,0.055755985569039,0.03688823959094235
1689,168.9,0.05542800918333877,0.03688823959094235
1690,169.0,0.05542800918333877,0.03688823959094235
1691,169.10000000000002,0.05542800918333877,0.03688823959094235
1692,169.20000000000002,0.05542800918333877,0.03688823959094235
1693,169.3,0.05542800918333877,0.03688823959094235
1694,169.4,0.05542800918333877,0.03688823959094235
1695,169.5,0.05542800918333877,0.03688823959094235
1696,169.60000000000002,0.05542800918333877,0.03688823959094235
1697,169.70000000000002,0.05542800918333877,0.036157779401022695
1698,169.8,0.05510003279763854,0.036157779401022695
1699,169.9,0.05510003279763854,0.036157779401022695
1700,170.0,0.05510003279763854,0.036157779401022695
1701,170.10000000000002,0.05477205641193831,0.036157779401022695
1702,170.20000000000002,0.05477205641193831,0.036157779401022695
1703,170.3,0.05477205641193831,0.03579254930606287
1704,170.4,0.05477205641193831,0.035427319211103044
1705,170.5,0.05477205641193831,0.035427319211103044
1706,170.60000000000002,0.05477205641193831,0.035427319211103044
1707,170.70000000000002,0.05477205641193831,0.035427319211103044
1708,170.8,0.05477205641193831,0.035427319211103044
1709,170.9,0.05477205641193831,0.035427319211103044
1710,171.0,0.05477205641193831,0.035427319211103044
1711,171.10000000000002,0.05477205641193831,0.035427319211103044
1712,171.20000000000002,0.05477205641193831,0.035427319211103044
1713,171.3,0.05444408002623808,0.035427319211103044
1714,171.4,0.05444408002623808,0.035427319211103044
1715,171.5,0.05411610364053785,0.03506208911614322
1716,171.60000000000002,0.05411610364053785,0.03506208911614322
1717,171.70000000000002,0.05411610364053785,0.03506208911614322
1718,171.8,0.05411610364053785,0.03506208911614322
1719,171.9,0.05411610364053785,0.03506208911614322
1720,172.0,0.05378812725483762,0.03506208911614322
