,bins,data,MC
2041,204.10000000000002,0.02649792367016032,0.01668369084099422
2042,204.20000000000002,0.02643200843714997,0.01668369084099422
2043,204.3,0.02623426273811892,0.01668369084099422
2044,204.4,0.02616834750510857,0.01668369084099422
2045,204.5,0.026036517039087874,0.01668369084099422
2046,204.60000000000002,0.026036517039087874,0.01668369084099422
2047,204.70000000000002,0.026036517039087874,0.01668369084099422
2048,204.8,0.026036517039087874,0.01668369084099422
2049,204.9,0.025838771340056826,0.01668369084099422
2050,205.0,0.025838771340056826,0.01668369084099422
2051,205.10000000000002,0.025838771340056826,0.01668369084099422
2052,205.20000000000002,0.025838771340056826,0.01668369084099422
2053,205.3,0.025772856107046476,0.01668369084099422
2054,205.4,0.025706940874036126,0.01668369084099422
2055,205.5,0.025706940874036126,0.01668369084099422
2056,205.60000000000002,0.025706940874036126,0.01668369084099422
2057,205.70000000000002,0.025641025641025775,0.016343207354443317
2058,205.8,0.025641025641025775,0.016343207354443317
2059,205.9,0.025641025641025775,0.016343207354443317
2060,206.0,0.025575110408015425,0.016002723867892414
2061,206.10000000000002,0.025443279941994728,0.016002723867892414
2062,206.20000000000002,0.02531144947597403,0.016002723867892414
2063,206.3,0.025179619009953334,0.016002723867892414
2064,206.4,0.025179619009953334,0.016002723867892414
2065,206.5,0.025047788543932636,0.016002723867892414
2066,206.60000000000002,0.024981873310922286,0.016002723867892414
2067,206.70000000000002,0.024981873310922286,0.016002723867892414
2068,206.8,0.024915958077911936,0.016002723867892414
2069,206.9,0.024915958077911936,0.016002723867892414
2070,207.0,0.024915958077911936,0.016002723867892414
2071,207.10000000000002,0.024915958077911936,0.01566224038134151
2072,207.20000000000002,0.024850042844901585,0.01532175689479061
2073,207.3,0.024784127611891235,0.01532175689479061
2074,207.4,0.024718212378880885,0.01532175689479061
2075,207.5,0.024718212378880885,0.014981273408239707
2076,207.60000000000002,0.024718212378880885,0.014981273408239707
2077,207.70000000000002,0.024718212378880885,0.014981273408239707
2078,207.8,0.024652297145870535,0.014981273408239707
2079,207.9,0.024520466679849837,0.014981273408239707
2080,208.0,0.024520466679849837,0.014981273408239707
2081,208.10000000000002,0.024520466679849837,0.014981273408239707
2082,208.20000000000002,0.024520466679849837,0.014981273408239707
2083,208.3,0.024520466679849837,0.014981273408239707
2084,208.4,0.024454551446839487,0.014981273408239707
2085,208.5,0.024388636213829137,0.014981273408239707
2086,208.60000000000002,0.024322720980818786,0.014981273408239707
2087,208.70000000000002,0.02412497528178774,0.014981273408239707
2088,208.8,0.02405906004877739,0.014981273408239707
2089,208.9,0.02405906004877739,0.014981273408239707
2090,209.0,0.02405906004877739,0.014981273408239707
2091,209.10000000000002,0.023993144815767038,0.014981273408239707
2092,209.20000000000002,0.023993144815767038,0.014981273408239707
2093,209.3,0.023927229582756688,0.014640789921688805
2094,209.4,0.023861314349746338,0.014640789921688805
2095,209.5,0.023861314349746338,0.014640789921688805
2096,209.60000000000002,0.023795399116735987,0.014640789921688805
2097,209.70000000000002,0.023729483883725637,0.014640789921688805
2098,209.8,0.02359765341770494,0.014640789921688805
2099,209.9,0.02353173818469459,0.014640789921688805
2100,210.0,0.02353173818469459,0.014640789921688805
2101,210.10000000000002,0.02346582295168424,0.014640789921688805
2102,210.20000000000002,0.02346582295168424,0.014640789921688805
2103,210.3,0.02346582295168424,0.014640789921688805
2104,210.4,0.02346582295168424,0.014640789921688805
2105,210.5,0.023333992485663542,0.014640789921688805
2106,210.60000000000002,0.02326807725265319,0.014640789921688805
2107,210.70000000000002,0.02326807725265319,0.014300306435137902
2108,210.8,0.02326807725265319,0.014300306435137902
2109,210.9,0.02326807725265319,0.014300306435137902
2110,211.0,0.02320216201964284,0.014300306435137902
2111,211.10000000000002,0.02313624678663249,0.014300306435137902
2112,211.20000000000002,0.02313624678663249,0.014300306435137902
2113,211.3,0.02313624678663249,0.014300306435137902
2114,211.4,0.02313624678663249,0.014300306435137902
2115,211.5,0.022938501087601443,0.014300306435137902
2116,211.60000000000002,0.022938501087601443,0.014300306435137902
2117,211.70000000000002,0.022938501087601443,0.014300306435137902
2118,211.8,0.022938501087601443,0.014300306435137902
2119,211.9,0.022872585854591093,0.013959822948586999
2120,212.0,0.022872585854591093,0.013959822948586999
2121,212.10000000000002,0.022740755388570396,0.013959822948586999
2122,212.20000000000002,0.022674840155560046,0.013959822948586999
2123,212.3,0.022674840155560046,0.013959822948586999
2124,212.4,0.022674840155560046,0.013959822948586999
2125,212.5,0.022608924922549695,0.013959822948586999
2126,212.60000000000002,0.022608924922549695,0.013959822948586999
2127,212.70000000000002,0.022543009689539345,0.013959822948586999
2128,212.8,0.022477094456528995,0.013959822948586999
2129,212.9,0.022477094456528995,0.013959822948586999
2130,213.0,0.022477094456528995,0.013619339462036096
2131,213.10000000000002,0.022411179223518644,0.013619339462036096
2132,213.20000000000002,0.022345263990508294,0.013619339462036096
2133,213.3,0.022345263990508294,0.013619339462036096
2134,213.4,0.022345263990508294,0.013619339462036096
2135,213.5,0.022279348757497944,0.013619339462036096
2136,213.60000000000002,0.022213433524487593,0.013619339462036096
2137,213.70000000000002,0.022147518291477243,0.013619339462036096
2138,213.8,0.022147518291477243,0.013619339462036096
2139,213.9,0.022147518291477243,0.013278855975485193
2140,214.0,0.022147518291477243,0.013278855975485193
2141,214.10000000000002,0.022081603058466893,0.013278855975485193
2142,214.20000000000002,0.022015687825456542,0.013278855975485193
2143,214.3,0.022015687825456542,0.013278855975485193
2144,214.4,0.022015687825456542,0.013278855975485193
2145,214.5,0.022015687825456542,0.013278855975485193
2146,214.60000000000002,0.021949772592446192,0.013278855975485193
2147,214.70000000000002,0.021883857359435842,0.013278855975485193
2148,214.8,0.02181794212642549,0.013278855975485193
2149,214.9,0.02175202689341514,0.013278855975485193
2150,215.0,0.021620196427394444,0.013278855975485193
2151,215.10000000000002,0.021554281194384094,0.01293837248893429
2152,215.20000000000002,0.021488365961373743,0.01293837248893429
2153,215.3,0.021356535495353046,0.01293837248893429
2154,215.4,0.021356535495353046,0.01293837248893429
2155,215.5,0.021290620262342696,0.01293837248893429
2156,215.60000000000002,0.021224705029332346,0.01293837248893429
2157,215.70000000000002,0.021224705029332346,0.01293837248893429
2158,215.8,0.021158789796321995,0.01293837248893429
2159,215.9,0.021092874563311645,0.01293837248893429
2160,216.0,0.021026959330301295,0.01293837248893429
2161,216.10000000000002,0.021026959330301295,0.01293837248893429
2162,216.20000000000002,0.021026959330301295,0.01293837248893429
2163,216.3,0.020961044097290944,0.01293837248893429
2164,216.4,0.020961044097290944,0.01293837248893429
2165,216.5,0.020961044097290944,0.01293837248893429
2166,216.60000000000002,0.020961044097290944,0.01293837248893429
2167,216.70000000000002,0.020829213631270247,0.01293837248893429
2168,216.8,0.020829213631270247,0.01293837248893429
2169,216.9,0.020829213631270247,0.01293837248893429
2170,217.0,0.020763298398259897,0.01293837248893429
2171,217.10000000000002,0.020763298398259897,0.01293837248893429
2172,217.20000000000002,0.0206314679322392,0.01293837248893429
2173,217.3,0.02056555269922885,0.01293837248893429
2174,217.4,0.020433722233208152,0.012597889002383388
2175,217.5,0.020433722233208152,0.012597889002383388
2176,217.60000000000002,0.020433722233208152,0.012597889002383388
2177,217.70000000000002,0.020367807000197802,0.012597889002383388
2178,217.8,0.020367807000197802,0.012597889002383388
2179,217.9,0.02030189176718745,0.012597889002383388
2180,218.0,0.02030189176718745,0.012597889002383388
2181,218.10000000000002,0.02030189176718745,0.012597889002383388
2182,218.20000000000002,0.0202359765341771,0.012597889002383388
2183,218.3,0.0202359765341771,0.012597889002383388
2184,218.4,0.0202359765341771,0.012597889002383388
2185,218.5,0.0202359765341771,0.012597889002383388
2186,218.60000000000002,0.02017006130116675,0.012597889002383388
2187,218.70000000000002,0.02017006130116675,0.012597889002383388
2188,218.8,0.02017006130116675,0.012597889002383388
2189,218.9,0.02017006130116675,0.012597889002383388
2190,219.0,0.02017006130116675,0.012597889002383388
2191,219.10000000000002,0.0201041460681564,0.012597889002383388
2192,219.20000000000002,0.0201041460681564,0.012257405515832485
2193,219.3,0.02003823083514605,0.012257405515832485
2194,219.4,0.02003823083514605,0.012257405515832485
2195,219.5,0.0199723156021357,0.012257405515832485
2196,219.60000000000002,0.0199723156021357,0.012257405515832485
2197,219.70000000000002,0.01990640036912535,0.012257405515832485
2198,219.8,0.01990640036912535,0.012257405515832485
2199,219.9,0.019840485136115,0.012257405515832485
2200,220.0,0.019840485136115,0.012257405515832485
2201,220.10000000000002,0.019840485136115,0.012257405515832485
2202,220.20000000000002,0.019840485136115,0.012257405515832485
2203,220.3,0.019708654670094302,0.012257405515832485
2204,220.4,0.019576824204073605,0.012257405515832485
2205,220.5,0.019444993738052908,0.012257405515832485
2206,220.60000000000002,0.019379078505042557,0.012257405515832485
2207,220.70000000000002,0.019379078505042557,0.012257405515832485
2208,220.8,0.019379078505042557,0.012257405515832485
2209,220.9,0.019379078505042557,0.012257405515832485
2210,221.0,0.019379078505042557,0.012257405515832485
2211,221.10000000000002,0.019379078505042557,0.012257405515832485
2212,221.20000000000002,0.019379078505042557,0.012257405515832485
2213,221.3,0.019313163272032207,0.012257405515832485
2214,221.4,0.019313163272032207,0.012257405515832485
2215,221.5,0.019313163272032207,0.012257405515832485
2216,221.60000000000002,0.019313163272032207,0.011916922029281582
2217,221.70000000000002,0.019313163272032207,0.011916922029281582
2218,221.8,0.019313163272032207,0.011916922029281582
2219,221.9,0.019313163272032207,0.01157643854273068
2220,222.0,0.019313163272032207,0.01157643854273068
2221,222.10000000000002,0.019247248039021857,0.01157643854273068
2222,222.20000000000002,0.019181332806011506,0.01157643854273068
2223,222.3,0.019181332806011506,0.01157643854273068
2224,222.4,0.019115417573001156,0.01157643854273068
2225,222.5,0.019115417573001156,0.01157643854273068
2226,222.60000000000002,0.019115417573001156,0.01157643854273068
2227,222.70000000000002,0.019049502339990806,0.01157643854273068
2228,222.8,0.019049502339990806,0.01157643854273068
2229,222.9,0.018983587106980455,0.01157643854273068
2230,223.0,0.018983587106980455,0.01157643854273068
2231,223.10000000000002,0.018983587106980455,0.01157643854273068
2232,223.20000000000002,0.018983587106980455,0.01157643854273068
2233,223.3,0.018917671873970105,0.01157643854273068
2234,223.4,0.018851756640959755,0.01157643854273068
2235,223.5,0.018785841407949404,0.01157643854273068
2236,223.60000000000002,0.018785841407949404,0.01157643854273068
2237,223.70000000000002,0.018785841407949404,0.01157643854273068
2238,223.8,0.018719926174939054,0.01157643854273068
2239,223.9,0.018654010941928704,0.01157643854273068
2240,224.0,0.018654010941928704,0.01157643854273068
2241,224.10000000000002,0.018588095708918353,0.01157643854273068
2242,224.20000000000002,0.018522180475908003,0.01157643854273068
2243,224.3,0.018522180475908003,0.01157643854273068
2244,224.4,0.018456265242897653,0.01157643854273068
2245,224.5,0.018456265242897653,0.01157643854273068
2246,224.60000000000002,0.018390350009887303,0.01157643854273068
2247,224.70000000000002,0.018390350009887303,0.01157643854273068
2248,224.8,0.018324434776876952,0.01157643854273068
2249,224.9,0.018324434776876952,0.01157643854273068
2250,225.0,0.018192604310856255,0.01157643854273068
2251,225.10000000000002,0.018192604310856255,0.01157643854273068
2252,225.20000000000002,0.018192604310856255,0.01157643854273068
2253,225.3,0.018060773844835558,0.01157643854273068
2254,225.4,0.018060773844835558,0.01157643854273068
2255,225.5,0.018060773844835558,0.01157643854273068
2256,225.60000000000002,0.018060773844835558,0.01157643854273068
2257,225.70000000000002,0.017994858611825208,0.01157643854273068
2258,225.8,0.017994858611825208,0.01157643854273068
2259,225.9,0.017928943378814857,0.01157643854273068
2260,226.0,0.01779711291279416,0.01157643854273068
2261,226.10000000000002,0.017665282446773463,0.01157643854273068
2262,226.20000000000002,0.017665282446773463,0.01157643854273068
2263,226.3,0.017665282446773463,0.01157643854273068
2264,226.4,0.017665282446773463,0.01157643854273068
2265,226.5,0.017599367213763113,0.01157643854273068
2266,226.60000000000002,0.017599367213763113,0.01157643854273068
2267,226.70000000000002,0.017533451980752762,0.01157643854273068
2268,226.8,0.017533451980752762,0.01157643854273068
2269,226.9,0.017467536747742412,0.01157643854273068
2270,227.0,0.017467536747742412,0.01157643854273068
2271,227.10000000000002,0.01740162151473206,0.01157643854273068
2272,227.20000000000002,0.01740162151473206,0.01157643854273068
2273,227.3,0.01740162151473206,0.01157643854273068
2274,227.4,0.01740162151473206,0.01157643854273068
2275,227.5,0.01740162151473206,0.01157643854273068
2276,227.60000000000002,0.01740162151473206,0.01157643854273068
2277,227.70000000000002,0.01733570628172171,0.01157643854273068
2278,227.8,0.01733570628172171,0.01157643854273068
2279,227.9,0.01733570628172171,0.01157643854273068
2280,228.0,0.01733570628172171,0.011235955056179777
2281,228.10000000000002,0.01733570628172171,0.011235955056179777
2282,228.20000000000002,0.017137960582690664,0.011235955056179777
2283,228.3,0.017137960582690664,0.011235955056179777
2284,228.4,0.017072045349680313,0.011235955056179777
2285,228.5,0.017006130116669963,0.010895471569628874
2286,228.60000000000002,0.017006130116669963,0.010895471569628874
2287,228.70000000000002,0.017006130116669963,0.010895471569628874
2288,228.8,0.017006130116669963,0.010895471569628874
2289,228.9,0.016940214883659613,0.010895471569628874
2290,229.0,0.016940214883659613,0.010895471569628874
2291,229.10000000000002,0.016940214883659613,0.010895471569628874
2292,229.20000000000002,0.016940214883659613,0.010895471569628874
2293,229.3,0.016874299650649262,0.010895471569628874
2294,229.4,0.016742469184628565,0.010895471569628874
2295,229.5,0.016742469184628565,0.010895471569628874
2296,229.60000000000002,0.016742469184628565,0.010554988083077971
2297,229.70000000000002,0.016742469184628565,0.010554988083077971
2298,229.8,0.016610638718607868,0.010554988083077971
2299,229.9,0.016610638718607868,0.010554988083077971
2300,230.0,0.016610638718607868,0.010554988083077971
2301,230.10000000000002,0.016610638718607868,0.010554988083077971
2302,230.20000000000002,0.016610638718607868,0.010554988083077971
2303,230.3,0.016610638718607868,0.010554988083077971
2304,230.4,0.016610638718607868,0.010554988083077971
2305,230.5,0.016544723485597518,0.010554988083077971
2306,230.60000000000002,0.016544723485597518,0.010554988083077971
2307,230.70000000000002,0.016544723485597518,0.010554988083077971
2308,230.8,0.016478808252587167,0.010554988083077971
2309,230.9,0.016478808252587167,0.010554988083077971
2310,231.0,0.016412893019576817,0.010554988083077971
2311,231.10000000000002,0.016346977786566467,0.010554988083077971
2312,231.20000000000002,0.016346977786566467,0.010554988083077971
2313,231.3,0.01621514732054577,0.010554988083077971
2314,231.4,0.01621514732054577,0.010554988083077971
2315,231.5,0.01621514732054577,0.010554988083077971
2316,231.60000000000002,0.01621514732054577,0.010554988083077971
2317,231.70000000000002,0.01621514732054577,0.010554988083077971
2318,231.8,0.01621514732054577,0.010554988083077971
2319,231.9,0.01614923208753542,0.010554988083077971
2320,232.0,0.01614923208753542,0.010554988083077971
2321,232.10000000000002,0.01614923208753542,0.010554988083077971
2322,232.20000000000002,0.01608331685452507,0.010554988083077971
2323,232.3,0.01601740162151472,0.010554988083077971
2324,232.4,0.01595148638850437,0.010554988083077971
2325,232.5,0.01595148638850437,0.010554988083077971
2326,232.60000000000002,0.01595148638850437,0.010554988083077971
2327,232.70000000000002,0.01595148638850437,0.010554988083077971
2328,232.8,0.01595148638850437,0.010554988083077971
2329,232.9,0.015885571155494018,0.010554988083077971
2330,233.0,0.015885571155494018,0.010554988083077971
2331,233.10000000000002,0.015885571155494018,0.010554988083077971
2332,233.20000000000002,0.015885571155494018,0.010554988083077971
2333,233.3,0.015885571155494018,0.010554988083077971
2334,233.4,0.015885571155494018,0.010554988083077971
2335,233.5,0.015885571155494018,0.010554988083077971
2336,233.60000000000002,0.015885571155494018,0.010554988083077971
2337,233.70000000000002,0.015885571155494018,0.010554988083077971
2338,233.8,0.015885571155494018,0.010554988083077971
2339,233.9,0.015819655922483668,0.010214504596527068
2340,234.0,0.015819655922483668,0.010214504596527068
2341,234.10000000000002,0.015753740689473317,0.010214504596527068
2342,234.20000000000002,0.015753740689473317,0.010214504596527068
2343,234.3,0.015753740689473317,0.010214504596527068
2344,234.4,0.015687825456462967,0.010214504596527068
2345,234.5,0.015687825456462967,0.010214504596527068
2346,234.60000000000002,0.015621910223452619,0.010214504596527068
2347,234.70000000000002,0.015621910223452619,0.010214504596527068
2348,234.8,0.015621910223452619,0.010214504596527068
2349,234.9,0.015621910223452619,0.010214504596527068
2350,235.0,0.015621910223452619,0.010214504596527068
2351,235.10000000000002,0.015621910223452619,0.010214504596527068
2352,235.20000000000002,0.015621910223452619,0.010214504596527068
2353,235.3,0.015621910223452619,0.010214504596527068
2354,235.4,0.015621910223452619,0.010214504596527068
2355,235.5,0.015621910223452619,0.010214504596527068
2356,235.60000000000002,0.01555599499044227,0.010214504596527068
2357,235.70000000000002,0.015490079757431921,0.010214504596527068
2358,235.8,0.015358249291411224,0.010214504596527068
2359,235.9,0.015358249291411224,0.010214504596527068
2360,236.0,0.015358249291411224,0.010214504596527068
2361,236.10000000000002,0.015358249291411224,0.010214504596527068
2362,236.20000000000002,0.015358249291411224,0.010214504596527068
2363,236.3,0.015358249291411224,0.010214504596527068
2364,236.4,0.015358249291411224,0.010214504596527068
2365,236.5,0.015358249291411224,0.010214504596527068
2366,236.60000000000002,0.015226418825390527,0.009874021109976166
2367,236.70000000000002,0.015226418825390527,0.009874021109976166
2368,236.8,0.01509458835936983,0.009874021109976166
2369,236.9,0.01509458835936983,0.009874021109976166
2370,237.0,0.015028673126359481,0.009533537623425263
2371,237.10000000000002,0.015028673126359481,0.009533537623425263
2372,237.20000000000002,0.015028673126359481,0.009533537623425263
2373,237.3,0.015028673126359481,0.009533537623425263
2374,237.4,0.014962757893349133,0.009533537623425263
2375,237.5,0.014896842660338784,0.009533537623425263
2376,237.60000000000002,0.014896842660338784,0.009533537623425263
2377,237.70000000000002,0.014765012194318087,0.009533537623425263
2378,237.8,0.014765012194318087,0.009533537623425263
2379,237.9,0.014765012194318087,0.009533537623425263
2380,238.0,0.014699096961307738,0.009533537623425263
2381,238.10000000000002,0.01463318172829739,0.009533537623425263
2382,238.20000000000002,0.014567266495287041,0.009533537623425263
2383,238.3,0.014501351262276693,0.009533537623425263
2384,238.4,0.014435436029266344,0.009533537623425263
2385,238.5,0.014435436029266344,0.009533537623425263
2386,238.60000000000002,0.014435436029266344,0.009533537623425263
2387,238.70000000000002,0.014435436029266344,0.009533537623425263
2388,238.8,0.014435436029266344,0.009533537623425263
2389,238.9,0.014435436029266344,0.009533537623425263
2390,239.0,0.014435436029266344,0.009533537623425263
2391,239.10000000000002,0.014435436029266344,0.009533537623425263
2392,239.20000000000002,0.014435436029266344,0.009533537623425263
2393,239.3,0.014369520796255995,0.009533537623425263
2394,239.4,0.014303605563245647,0.009533537623425263
2395,239.5,0.014303605563245647,0.009533537623425263
2396,239.60000000000002,0.014303605563245647,0.009533537623425263
2397,239.70000000000002,0.014303605563245647,0.009533537623425263
2398,239.8,0.014237690330235298,0.009533537623425263
2399,239.9,0.014237690330235298,0.009533537623425263
2400,240.0,0.014237690330235298,0.00919305413687436
2401,240.10000000000002,0.014105859864214601,0.00919305413687436
2402,240.20000000000002,0.014105859864214601,0.00919305413687436
2403,240.3,0.014105859864214601,0.00919305413687436
2404,240.4,0.014105859864214601,0.00919305413687436
2405,240.5,0.014105859864214601,0.00919305413687436
2406,240.60000000000002,0.014039944631204252,0.00919305413687436
2407,240.70000000000002,0.014039944631204252,0.00919305413687436
2408,240.8,0.014039944631204252,0.00919305413687436
2409,240.9,0.014039944631204252,0.00919305413687436
2410,241.0,0.014039944631204252,0.00919305413687436
2411,241.10000000000002,0.014039944631204252,0.00919305413687436
2412,241.20000000000002,0.013974029398193904,0.00919305413687436
2413,241.3,0.013974029398193904,0.00919305413687436
2414,241.4,0.013974029398193904,0.008852570650323457
2415,241.5,0.013974029398193904,0.008852570650323457
2416,241.60000000000002,0.013974029398193904,0.008852570650323457
2417,241.70000000000002,0.013908114165183555,0.008852570650323457
2418,241.8,0.013842198932173207,0.008852570650323457
2419,241.9,0.013842198932173207,0.008852570650323457
2420,242.0,0.013842198932173207,0.008852570650323457
2421,242.10000000000002,0.013644453233142161,0.008852570650323457
2422,242.20000000000002,0.013644453233142161,0.008852570650323457
2423,242.3,0.013644453233142161,0.008852570650323457
2424,242.4,0.013578538000131812,0.008852570650323457
2425,242.5,0.013578538000131812,0.008852570650323457
2426,242.60000000000002,0.013578538000131812,0.008852570650323457
2427,242.70000000000002,0.013578538000131812,0.008852570650323457
2428,242.8,0.013578538000131812,0.008852570650323457
2429,242.9,0.013578538000131812,0.008852570650323457
2430,243.0,0.013578538000131812,0.008852570650323457
2431,243.10000000000002,0.013512622767121464,0.008852570650323457
2432,243.20000000000002,0.013512622767121464,0.008852570650323457
2433,243.3,0.013512622767121464,0.008852570650323457
2434,243.4,0.013380792301100767,0.008852570650323457
2435,243.5,0.013380792301100767,0.008852570650323457
2436,243.60000000000002,0.013380792301100767,0.008852570650323457
2437,243.70000000000002,0.013380792301100767,0.008852570650323457
2438,243.8,0.013314877068090418,0.008512087163772554
2439,243.9,0.013314877068090418,0.008512087163772554
2440,244.0,0.013314877068090418,0.008512087163772554
2441,244.10000000000002,0.013314877068090418,0.008512087163772554
2442,244.20000000000002,0.013314877068090418,0.008512087163772554
2443,244.3,0.013314877068090418,0.008512087163772554
2444,244.4,0.01318304660206972,0.008512087163772554
2445,244.5,0.01318304660206972,0.008512087163772554
2446,244.60000000000002,0.01318304660206972,0.008512087163772554
2447,244.70000000000002,0.01318304660206972,0.008512087163772554
2448,244.8,0.013051216136049024,0.008512087163772554
2449,244.9,0.013051216136049024,0.008512087163772554
2450,245.0,0.013051216136049024,0.008512087163772554
2451,245.10000000000002,0.012985300903038675,0.008512087163772554
2452,245.20000000000002,0.012919385670028326,0.008512087163772554
2453,245.3,0.012919385670028326,0.008512087163772554
2454,245.4,0.012919385670028326,0.008512087163772554
2455,245.5,0.012919385670028326,0.008512087163772554
2456,245.60000000000002,0.012919385670028326,0.008171603677221652
2457,245.70000000000002,0.012853470437017978,0.008171603677221652
2458,245.8,0.01278755520400763,0.008171603677221652
2459,245.9,0.01278755520400763,0.008171603677221652
2460,246.0,0.01278755520400763,0.008171603677221652
2461,246.10000000000002,0.01278755520400763,0.008171603677221652
2462,246.20000000000002,0.01278755520400763,0.008171603677221652
2463,246.3,0.01278755520400763,0.008171603677221652
2464,246.4,0.012655724737986932,0.008171603677221652
2465,246.5,0.012655724737986932,0.008171603677221652
2466,246.60000000000002,0.012655724737986932,0.008171603677221652
2467,246.70000000000002,0.012655724737986932,0.008171603677221652
2468,246.8,0.012655724737986932,0.008171603677221652
2469,246.9,0.012655724737986932,0.008171603677221652
2470,247.0,0.012655724737986932,0.008171603677221652
2471,247.10000000000002,0.012655724737986932,0.008171603677221652
2472,247.20000000000002,0.012655724737986932,0.008171603677221652
2473,247.3,0.012655724737986932,0.008171603677221652
2474,247.4,0.012655724737986932,0.008171603677221652
2475,247.5,0.012589809504976584,0.008171603677221652
2476,247.60000000000002,0.012589809504976584,0.008171603677221652
2477,247.70000000000002,0.012589809504976584,0.008171603677221652
2478,247.8,0.012589809504976584,0.008171603677221652
2479,247.9,0.012589809504976584,0.008171603677221652
2480,248.0,0.012523894271966235,0.008171603677221652
2481,248.10000000000002,0.012523894271966235,0.008171603677221652
2482,248.20000000000002,0.012523894271966235,0.008171603677221652
2483,248.3,0.012523894271966235,0.008171603677221652
2484,248.4,0.012523894271966235,0.008171603677221652
2485,248.5,0.012523894271966235,0.007831120190670749
2486,248.60000000000002,0.012523894271966235,0.007831120190670749
2487,248.70000000000002,0.012523894271966235,0.007831120190670749
2488,248.8,0.012523894271966235,0.007831120190670749
2489,248.9,0.012523894271966235,0.007831120190670749
2490,249.0,0.012523894271966235,0.007831120190670749
2491,249.10000000000002,0.012523894271966235,0.007831120190670749
2492,249.20000000000002,0.012523894271966235,0.007831120190670749
2493,249.3,0.012523894271966235,0.007831120190670749
2494,249.4,0.012523894271966235,0.007831120190670749
2495,249.5,0.012523894271966235,0.007831120190670749
2496,249.60000000000002,0.012523894271966235,0.007831120190670749
2497,249.70000000000002,0.012523894271966235,0.007831120190670749
2498,249.8,0.012523894271966235,0.007831120190670749
2499,249.9,0.012457979038955886,0.007831120190670749
2500,250.0,0.01232614857293519,0.007831120190670749
2501,250.10000000000002,0.01232614857293519,0.007831120190670749
2502,250.20000000000002,0.01232614857293519,0.007831120190670749
2503,250.3,0.01232614857293519,0.007831120190670749
2504,250.4,0.01232614857293519,0.007831120190670749
2505,250.5,0.01232614857293519,0.007831120190670749
2506,250.60000000000002,0.01232614857293519,0.007831120190670749
2507,250.70000000000002,0.01232614857293519,0.007831120190670749
2508,250.8,0.01232614857293519,0.007831120190670749
2509,250.9,0.01232614857293519,0.007831120190670749
2510,251.0,0.01232614857293519,0.007831120190670749
2511,251.10000000000002,0.01232614857293519,0.007831120190670749
2512,251.20000000000002,0.01232614857293519,0.007831120190670749
2513,251.3,0.01226023333992484,0.007831120190670749
2514,251.4,0.01226023333992484,0.007831120190670749
2515,251.5,0.01226023333992484,0.007831120190670749
2516,251.60000000000002,0.012194318106914492,0.007831120190670749
2517,251.70000000000002,0.012062487640893795,0.007831120190670749
2518,251.8,0.012062487640893795,0.007831120190670749
2519,251.9,0.011930657174873098,0.007831120190670749
2520,252.0,0.011930657174873098,0.007831120190670749
2521,252.10000000000002,0.011930657174873098,0.007831120190670749
2522,252.20000000000002,0.011930657174873098,0.007831120190670749
2523,252.3,0.011930657174873098,0.007831120190670749
2524,252.4,0.011930657174873098,0.007831120190670749
2525,252.5,0.0117988267088524,0.007831120190670749
2526,252.60000000000002,0.0117988267088524,0.007831120190670749
2527,252.70000000000002,0.0117988267088524,0.007831120190670749
2528,252.8,0.0117988267088524,0.007831120190670749
2529,252.9,0.0117988267088524,0.007831120190670749
2530,253.0,0.011732911475842052,0.007831120190670749
2531,253.10000000000002,0.011732911475842052,0.007831120190670749
2532,253.20000000000002,0.011732911475842052,0.007831120190670749
2533,253.3,0.011732911475842052,0.007831120190670749
2534,253.4,0.011732911475842052,0.007831120190670749
2535,253.5,0.011732911475842052,0.007831120190670749
2536,253.60000000000002,0.011732911475842052,0.007831120190670749
2537,253.70000000000002,0.011666996242831703,0.007831120190670749
2538,253.8,0.011666996242831703,0.007831120190670749
2539,253.9,0.011666996242831703,0.007831120190670749
2540,254.0,0.011666996242831703,0.007831120190670749
2541,254.10000000000002,0.011666996242831703,0.007831120190670749
2542,254.20000000000002,0.011601081009821355,0.007831120190670749
2543,254.3,0.011601081009821355,0.007831120190670749
2544,254.4,0.011601081009821355,0.007831120190670749
2545,254.5,0.011601081009821355,0.007831120190670749
2546,254.60000000000002,0.011535165776811006,0.007831120190670749
2547,254.70000000000002,0.011535165776811006,0.007831120190670749
2548,254.8,0.011403335310790309,0.007831120190670749
2549,254.9,0.011403335310790309,0.007831120190670749
2550,255.0,0.011403335310790309,0.007831120190670749
2551,255.10000000000002,0.011403335310790309,0.007490636704119847
2552,255.20000000000002,0.011403335310790309,0.007490636704119847
2553,255.3,0.011271504844769612,0.007490636704119847
2554,255.4,0.011271504844769612,0.007490636704119847
2555,255.5,0.011205589611759263,0.007490636704119847
2556,255.60000000000002,0.011205589611759263,0.007490636704119847
2557,255.70000000000002,0.011139674378748915,0.007150153217568945
2558,255.8,0.011139674378748915,0.007150153217568945
2559,255.9,0.011139674378748915,0.007150153217568945
2560,256.0,0.011139674378748915,0.007150153217568945
2561,256.1,0.011139674378748915,0.007150153217568945
2562,256.2,0.011139674378748915,0.007150153217568945
2563,256.3,0.011139674378748915,0.007150153217568945
2564,256.40000000000003,0.011139674378748915,0.007150153217568945
2565,256.5,0.011139674378748915,0.007150153217568945
2566,256.6,0.011139674378748915,0.007150153217568945
