,bins,data,MC
1415,141.5,0.11609108533499854,0.04554865424430637
1416,141.6,0.11582821279532121,0.04554865424430637
1417,141.70000000000002,0.11563105839056322,0.04554865424430637
1418,141.8,0.11536818585088589,0.04554865424430637
1419,141.9,0.11536818585088589,0.04485852311939263
1420,142.0,0.11523674958104722,0.04451345755693577
1421,142.1,0.11503959517628923,0.04451345755693577
1422,142.20000000000002,0.11480958170407157,0.0441683919944789
1423,142.3,0.11457956823185392,0.0441683919944789
1424,142.4,0.11434955475963626,0.0441683919944789
1425,142.5,0.11415240035487827,0.04382332643202204
1426,142.6,0.11395524595012027,0.04382332643202204
1427,142.70000000000002,0.11385666874774128,0.04382332643202204
1428,142.8,0.11359379620806395,0.04382332643202204
1429,142.9,0.11339664180330596,0.04382332643202204
1430,143.0,0.11313376926362863,0.04382332643202204
1431,143.1,0.11290375579141097,0.04382332643202204
1432,143.20000000000002,0.11280517858903198,0.04382332643202204
1433,143.3,0.11254230604935465,0.04382332643202204
1434,143.4,0.112213715374758,0.04382332643202204
1435,143.5,0.11201656097,0.04382332643202204
1436,143.6,0.111819406565242,0.04382332643202204
1437,143.70000000000002,0.111622252160484,0.043478260869565175
1438,143.8,0.11119508428350836,0.043478260869565175
1439,143.9,0.11093221174383103,0.043478260869565175
1440,144.0,0.11083363454145204,0.043478260869565175
1441,144.1,0.11073505733907305,0.043478260869565175
1442,144.20000000000002,0.11060362106923438,0.04313319530710831
1443,144.3,0.11050504386685539,0.04313319530710831
1444,144.4,0.11037360759701673,0.04313319530710831
1445,144.5,0.11024217132717806,0.04313319530710831
1446,144.6,0.1101107350573394,0.042788129744651446
1447,144.70000000000002,0.10988072158512174,0.04244306418219458
1448,144.8,0.10974928531528308,0.04244306418219458
1449,144.9,0.10958498997798476,0.04244306418219458
1450,145.0,0.10945355370814609,0.04244306418219458
1451,145.1,0.1092563993033881,0.04244306418219458
1452,145.20000000000002,0.10892780862879144,0.04209799861973772
1453,145.3,0.10882923142641245,0.04140786749482398
1454,145.4,0.10850064075181579,0.04140786749482398
1455,145.5,0.10836920448197712,0.04140786749482398
1456,145.6,0.10823776821213846,0.040717736369910246
1457,145.70000000000002,0.1081063319422998,0.040717736369910246
1458,145.8,0.10777774126770313,0.040717736369910246
1459,145.9,0.10758058686294514,0.040717736369910246
1460,146.0,0.10741629152564681,0.04037267080745338
1461,146.1,0.10741629152564681,0.04037267080745338
1462,146.20000000000002,0.10731771432326782,0.04037267080745338
1463,146.3,0.10718627805342916,0.04037267080745338
1464,146.4,0.10692340551375183,0.04037267080745338
1465,146.5,0.10679196924391317,0.04037267080745338
1466,146.6,0.10649623763677618,0.04037267080745338
1467,146.70000000000002,0.10639766043439719,0.04037267080745338
1468,146.8,0.10626622416455853,0.04037267080745338
1469,146.9,0.1060033516248812,0.04037267080745338
1470,147.0,0.10587191535504253,0.04002760524499652
1471,147.1,0.10570762001774421,0.03968253968253965
1472,147.20000000000002,0.10554332468044589,0.03968253968253965
1473,147.3,0.10551046561298623,0.03968253968253965
1474,147.4,0.1053461702756879,0.03968253968253965
1475,147.5,0.10518187493838958,0.03933747412008279
1476,147.6,0.10498472053363159,0.038992408557625924
1477,147.70000000000002,0.10478756612887359,0.038992408557625924
1478,147.8,0.10462327079157527,0.038992408557625924
1479,147.9,0.10442611638681727,0.038992408557625924
1480,148.0,0.10409752571222061,0.038992408557625924
1481,148.1,0.10390037130746262,0.03864734299516906
1482,148.20000000000002,0.1037360759701643,0.037957211870255324
1483,148.3,0.10357178063286597,0.037957211870255324
1484,148.4,0.10337462622810797,0.037957211870255324
1485,148.5,0.10311175368843065,0.037957211870255324
1486,148.6,0.10294745835113232,0.037957211870255324
1487,148.70000000000002,0.10281602208129366,0.037957211870255324
1488,148.8,0.102684585811455,0.037957211870255324
1489,148.9,0.10255314954161633,0.037957211870255324
1490,149.0,0.10252029047415667,0.037957211870255324
1491,149.1,0.10222455886701969,0.037957211870255324
1492,149.20000000000002,0.10199454539480203,0.037957211870255324
1493,149.3,0.1017316728551247,0.037957211870255324
1494,149.4,0.10143594124798772,0.037957211870255324
1495,149.5,0.10120592777577006,0.037957211870255324
1496,149.6,0.1009759143035524,0.037957211870255324
1497,149.70000000000002,0.1009759143035524,0.037957211870255324
1498,149.8,0.10081161896625408,0.037957211870255324
1499,149.9,0.10061446456149609,0.03761214630779846
1500,150.0,0.10045016922419776,0.03761214630779846
1501,150.1,0.10035159202181877,0.037267080745341595
1502,150.20000000000002,0.10015443761706078,0.037267080745341595
1503,150.3,0.10015443761706078,0.037267080745341595
1504,150.4,0.09995728321230278,0.037267080745341595
1505,150.5,0.09979298787500446,0.03692201518288473
1506,150.6,0.0996615516051658,0.03692201518288473
1507,150.70000000000002,0.09959583347024646,0.03692201518288473
1508,150.8,0.09949725626786747,0.03692201518288473
1509,150.9,0.09943153813294814,0.03692201518288473
1510,151.0,0.09923438372819014,0.03692201518288473
1511,151.1,0.09910294745835148,0.03692201518288473
1512,151.20000000000002,0.09897151118851281,0.03692201518288473
1513,151.3,0.09870863864883549,0.03692201518288473
1514,151.4,0.09854434331153716,0.036576949620427866
1515,151.5,0.09838004797423884,0.036576949620427866
1516,151.6,0.09828147077185985,0.036576949620427866
1517,151.70000000000002,0.09818289356948086,0.036231884057971
1518,151.8,0.09801859823218254,0.03588681849551414
1519,151.9,0.09788716196234387,0.03554175293305727
1520,152.0,0.09769000755758588,0.03554175293305727
1521,152.1,0.09762428942266654,0.03554175293305727
1522,152.20000000000002,0.09749285315282788,0.03554175293305727
1523,152.3,0.09732855781552956,0.03519668737060041
1524,152.4,0.09722998061315057,0.03519668737060041
1525,152.5,0.09703282620839257,0.034851621808143544
1526,152.6,0.09693424900601358,0.034851621808143544
1527,152.70000000000002,0.09670423553379592,0.034851621808143544
1528,152.8,0.09657279926395726,0.034851621808143544
1529,152.9,0.0964413629941186,0.034851621808143544
1530,153.0,0.09637564485919926,0.034851621808143544
1531,153.1,0.09607991325206228,0.03450655624568668
1532,153.20000000000002,0.09598133604968329,0.03450655624568668
1533,153.3,0.09578418164492529,0.03450655624568668
1534,153.4,0.09555416817270763,0.034161490683229816
1535,153.5,0.09542273190286897,0.034161490683229816
1536,153.60000000000002,0.09522557749811097,0.03381642512077295
1537,153.70000000000002,0.09496270495843365,0.03381642512077295
1538,153.8,0.09463411428383699,0.03381642512077295
1539,153.9,0.09443695987907899,0.03381642512077295
1540,154.0,0.09430552360924033,0.03381642512077295
1541,154.10000000000002,0.09420694640686134,0.03347135955831609
1542,154.20000000000002,0.09407551013702267,0.03312629399585922
1543,154.3,0.09391121479972435,0.03278122843340236
1544,154.4,0.09364834226004702,0.03278122843340236
1545,154.5,0.09364834226004702,0.03278122843340236
1546,154.60000000000002,0.09358262412512769,0.03278122843340236
1547,154.70000000000002,0.09345118785528903,0.03278122843340236
1548,154.8,0.09331975158545036,0.03278122843340236
1549,154.9,0.09322117438307137,0.032436162870945494
1550,155.0,0.0930897381132327,0.032436162870945494
1551,155.10000000000002,0.09299116091085372,0.032436162870945494
1552,155.20000000000002,0.09285972464101505,0.032436162870945494
1553,155.3,0.0926297111687974,0.032436162870945494
1554,155.4,0.09246541583149907,0.032436162870945494
1555,155.5,0.09230112049420075,0.03209109730848863
1556,155.60000000000002,0.09223540235928142,0.031746031746031765
1557,155.70000000000002,0.09220254329182176,0.031746031746031765
1558,155.8,0.09203824795452344,0.031746031746031765
1559,155.9,0.09193967075214445,0.0314009661835749
1560,156.0,0.09177537541484612,0.0314009661835749
1561,156.10000000000002,0.09167679821246713,0.0314009661835749
1562,156.20000000000002,0.09154536194262847,0.0314009661835749
1563,156.3,0.09138106660533014,0.0314009661835749
1564,156.4,0.09124963033549148,0.0314009661835749
1565,156.5,0.09115105313311249,0.0314009661835749
1566,156.60000000000002,0.0909538987283545,0.031055900621118036
1567,156.70000000000002,0.0907567443235965,0.031055900621118036
1568,156.8,0.0905595899188385,0.031055900621118036
1569,156.9,0.0903624355140805,0.031055900621118036
1570,157.0,0.09016528110932251,0.031055900621118036
1571,157.10000000000002,0.08993526763710485,0.031055900621118036
1572,157.20000000000002,0.08977097229980653,0.031055900621118036
1573,157.3,0.0897052541648872,0.031055900621118036
1574,157.4,0.08957381789504854,0.031055900621118036
1575,157.5,0.08947524069266954,0.03071083505866117
1576,157.60000000000002,0.08927808628791155,0.03071083505866117
1577,157.70000000000002,0.08908093188315355,0.03071083505866117
1578,157.8,0.0890480728156939,0.03071083505866117
1579,157.9,0.08898235468077456,0.03071083505866117
1580,158.0,0.08888377747839557,0.0303657694962043
1581,158.10000000000002,0.08848946866887958,0.030020703933747433
1582,158.20000000000002,0.08845660960141992,0.030020703933747433
1583,158.3,0.08822659612920226,0.030020703933747433
1584,158.4,0.08802944172444427,0.029675638371290565
1585,158.5,0.08786514638714595,0.029330572808833697
1586,158.60000000000002,0.08763513291492829,0.029330572808833697
1587,158.70000000000002,0.08763513291492829,0.029330572808833697
1588,158.8,0.0875365557125493,0.029330572808833697
1589,158.9,0.0873394013077913,0.02898550724637683
1590,159.0,0.08714224690303331,0.02898550724637683
1591,159.10000000000002,0.08694509249827531,0.02898550724637683
1592,159.20000000000002,0.08681365622843665,0.02898550724637683
1593,159.3,0.08664936089113832,0.02864044168391996
1594,159.4,0.08651792462129966,0.02864044168391996
1595,159.5,0.08648506555384,0.02864044168391996
1596,159.60000000000002,0.08632077021654168,0.02864044168391996
1597,159.70000000000002,0.08612361581178368,0.02864044168391996
1598,159.8,0.08592646140702569,0.02864044168391996
1599,159.9,0.08572930700226769,0.028295376121463094
1600,160.0,0.0855321525975097,0.028295376121463094
1601,160.10000000000002,0.0854335753951307,0.027950310559006226
1602,160.20000000000002,0.08533499819275171,0.027950310559006226
1603,160.3,0.08520356192291305,0.027950310559006226
1604,160.4,0.08513784378799372,0.027950310559006226
1605,160.5,0.08500640751815505,0.027950310559006226
1606,160.60000000000002,0.08487497124831639,0.027950310559006226
1607,160.70000000000002,0.08467781684355839,0.027950310559006226
1608,160.8,0.0844806624388004,0.027950310559006226
1609,160.9,0.08415207176420374,0.027950310559006226
1610,161.0,0.08398777642690541,0.027950310559006226
1611,161.10000000000002,0.08379062202214742,0.027950310559006226
1612,161.20000000000002,0.0836263266848491,0.027950310559006226
1613,161.3,0.08349489041501043,0.027950310559006226
1614,161.4,0.08336345414517177,0.027950310559006226
1615,161.5,0.08326487694279278,0.027950310559006226
1616,161.60000000000002,0.08313344067295411,0.027950310559006226
1617,161.70000000000002,0.08296914533565579,0.027950310559006226
1618,161.8,0.08280484999835747,0.027950310559006226
1619,161.9,0.08260769559359947,0.027950310559006226
1620,162.0,0.08254197745868014,0.027950310559006226
1621,162.10000000000002,0.08234482305392214,0.027950310559006226
1622,162.20000000000002,0.08224624585154315,0.027950310559006226
1623,162.3,0.08211480958170449,0.027950310559006226
1624,162.4,0.08191765517694649,0.027950310559006226
1625,162.5,0.0818190779745675,0.027605244996549358
1626,162.60000000000002,0.0816219235698095,0.027605244996549358
1627,162.70000000000002,0.08149048729997084,0.02726017943409249
1628,162.8,0.08126047382775319,0.02726017943409249
1629,162.9,0.08126047382775319,0.02726017943409249
1630,163.0,0.0811618966253742,0.02726017943409249
1631,163.10000000000002,0.0810633194229952,0.02726017943409249
1632,163.20000000000002,0.08089902408569688,0.026915113871635622
1633,163.3,0.08070186968093888,0.026915113871635622
1634,163.4,0.08043899714126156,0.026915113871635622
1635,163.5,0.08024184273650356,0.026915113871635622
1636,163.60000000000002,0.0801104064666649,0.026915113871635622
1637,163.70000000000002,0.07997897019682623,0.026915113871635622
1638,163.8,0.07968323858968925,0.026570048309178754
1639,163.9,0.07958466138731025,0.026570048309178754
1640,164.0,0.07948608418493126,0.026570048309178754
1641,164.10000000000002,0.07932178884763294,0.026224982746721887
1642,164.20000000000002,0.07925607071271361,0.026224982746721887
1643,164.3,0.07909177537541529,0.026224982746721887
1644,164.4,0.0789931981730363,0.026224982746721887
1645,164.5,0.07886176190319763,0.026224982746721887
1646,164.60000000000002,0.07886176190319763,0.026224982746721887
1647,164.70000000000002,0.07876318470081864,0.026224982746721887
1648,164.8,0.07856603029606064,0.026224982746721887
1649,164.9,0.07846745309368165,0.026224982746721887
1650,165.0,0.07830315775638333,0.026224982746721887
1651,165.10000000000002,0.07830315775638333,0.026224982746721887
1652,165.20000000000002,0.07810600335162533,0.026224982746721887
1653,165.3,0.07781027174448835,0.026224982746721887
1654,165.4,0.07764597640719002,0.026224982746721887
1655,165.5,0.07754739920481103,0.02587991718426502
1656,165.60000000000002,0.0774816810698917,0.02553485162180815
1657,165.70000000000002,0.07741596293497237,0.02553485162180815
1658,165.8,0.07731738573259338,0.02553485162180815
1659,165.9,0.07708737226037572,0.025189786059351283
1660,166.0,0.07702165412545639,0.025189786059351283
1661,166.10000000000002,0.07685735878815807,0.025189786059351283
1662,166.20000000000002,0.07669306345085974,0.025189786059351283
1663,166.3,0.07656162718102108,0.025189786059351283
1664,166.4,0.07639733184372276,0.025189786059351283
1665,166.5,0.07633161370880343,0.025189786059351283
1666,166.60000000000002,0.07610160023658577,0.025189786059351283
1667,166.70000000000002,0.07603588210166644,0.025189786059351283
1668,166.8,0.07590444583182777,0.025189786059351283
1669,166.9,0.07570729142706978,0.025189786059351283
1670,167.0,0.07554299608977146,0.025189786059351283
1671,167.10000000000002,0.07554299608977146,0.025189786059351283
1672,167.20000000000002,0.07544441888739246,0.025189786059351283
1673,167.3,0.07524726448263447,0.025189786059351283
1674,167.4,0.07508296914533615,0.025189786059351283
1675,167.5,0.07491867380803782,0.025189786059351283
1676,167.60000000000002,0.07478723753819916,0.025189786059351283
1677,167.70000000000002,0.0747543784707395,0.025189786059351283
1678,167.8,0.07452436499852184,0.025189786059351283
1679,167.9,0.07445864686360251,0.025189786059351283
1680,168.0,0.07432721059376385,0.02449965493443755
1681,168.10000000000002,0.07422863339138486,0.02449965493443755
1682,168.20000000000002,0.0739986199191672,0.02449965493443755
1683,168.3,0.07390004271678821,0.024154589371980683
1684,168.4,0.07380146551440922,0.024154589371980683
1685,168.5,0.0736371701771109,0.024154589371980683
1686,168.60000000000002,0.07340715670489324,0.024154589371980683
1687,168.70000000000002,0.07324286136759492,0.024154589371980683
1688,168.8,0.07304570696283692,0.024154589371980683
1689,168.9,0.07304570696283692,0.024154589371980683
1690,169.0,0.07297998882791759,0.024154589371980683
1691,169.10000000000002,0.0727828344231596,0.024154589371980683
1692,169.20000000000002,0.0726842572207806,0.024154589371980683
1693,169.3,0.07261853908586127,0.023809523809523815
1694,169.4,0.07245424374856295,0.023809523809523815
1695,169.5,0.07242138468110329,0.023809523809523815
1696,169.60000000000002,0.07215851214142596,0.023809523809523815
1697,169.70000000000002,0.0720270758715873,0.023809523809523815
1698,169.8,0.07189563960174863,0.023809523809523815
1699,169.9,0.07173134426445031,0.023809523809523815
1700,170.0,0.07166562612953098,0.023809523809523815
1701,170.10000000000002,0.07156704892715199,0.023809523809523815
1702,170.20000000000002,0.07150133079223266,0.023809523809523815
1703,170.3,0.07140275358985367,0.023809523809523815
1704,170.4,0.07123845825255534,0.023809523809523815
1705,170.5,0.07110702198271668,0.023119392684610083
1706,170.60000000000002,0.07094272664541836,0.023119392684610083
1707,170.70000000000002,0.07087700851049902,0.023119392684610083
1708,170.8,0.07081129037557969,0.023119392684610083
1709,170.9,0.0707127131732007,0.023119392684610083
1710,171.0,0.07064699503828137,0.023119392684610083
1711,171.10000000000002,0.07048269970098305,0.022774327122153215
1712,171.20000000000002,0.07038412249860405,0.022084195997239483
1713,171.3,0.07038412249860405,0.022084195997239483
1714,171.4,0.07025268622876539,0.022084195997239483
1715,171.5,0.07012124995892673,0.022084195997239483
1716,171.60000000000002,0.07002267275654774,0.022084195997239483
1717,171.70000000000002,0.06982551835178974,0.021739130434782615
1718,171.8,0.06969408208195108,0.021739130434782615
1719,171.9,0.06943120954227375,0.021739130434782615
1720,172.0,0.06933263233989476,0.021739130434782615
1721,172.10000000000002,0.06926691420497542,0.021739130434782615
1722,172.20000000000002,0.06906975980021743,0.021739130434782615
1723,172.3,0.06893832353037876,0.021739130434782615
1724,172.4,0.06883974632799977,0.021739130434782615
1725,172.5,0.06870831005816111,0.021739130434782615
1726,172.60000000000002,0.06854401472086279,0.021739130434782615
1727,172.70000000000002,0.06847829658594345,0.021394064872325747
1728,172.8,0.0684454375184838,0.021394064872325747
1729,172.9,0.06828114218118547,0.021394064872325747
1730,173.0,0.06814970591134681,0.021394064872325747
1731,173.10000000000002,0.06805112870896782,0.021394064872325747
1732,173.20000000000002,0.06801826964150816,0.02104899930986888
1733,173.3,0.06785397430420984,0.02104899930986888
1734,173.4,0.06772253803437117,0.02104899930986888
1735,173.5,0.06765681989945184,0.02104899930986888
1736,173.60000000000002,0.06752538362961318,0.02104899930986888
1737,173.70000000000002,0.06732822922485518,0.02104899930986888
1738,173.8,0.06713107482009718,0.02104899930986888
1739,173.9,0.06696677948279886,0.02104899930986888
1740,174.0,0.06676962507804086,0.02104899930986888
1741,174.10000000000002,0.06667104787566187,0.02104899930986888
1742,174.20000000000002,0.06657247067328288,0.02104899930986888
1743,174.3,0.06640817533598456,0.02104899930986888
1744,174.4,0.06634245720106523,0.02104899930986888
1745,174.5,0.06624387999868624,0.02104899930986888
1746,174.60000000000002,0.06611244372884757,0.02104899930986888
1747,174.70000000000002,0.06601386652646858,0.02104899930986888
1748,174.8,0.06594814839154925,0.02070393374741201
1749,174.9,0.06591528932408959,0.02070393374741201
1750,175.0,0.06575099398679127,0.02070393374741201
1751,175.10000000000002,0.06568527585187194,0.02070393374741201
1752,175.20000000000002,0.0656195577169526,0.02070393374741201
1753,175.3,0.06555383958203327,0.02070393374741201
1754,175.4,0.06535668517727528,0.02070393374741201
1755,175.5,0.06535668517727528,0.020358868184955144
1756,175.60000000000002,0.06525810797489628,0.020358868184955144
1757,175.70000000000002,0.0651595307725173,0.020358868184955144
1758,175.8,0.0650609535701383,0.020358868184955144
1759,175.9,0.06489665823283998,0.020358868184955144
1760,176.0,0.06473236289554166,0.020358868184955144
1761,176.10000000000002,0.06463378569316267,0.020358868184955144
1762,176.20000000000002,0.064600926625703,0.020358868184955144
1763,176.3,0.06443663128840468,0.020013802622498276
1764,176.4,0.06437091315348535,0.020013802622498276
1765,176.5,0.06427233595110636,0.020013802622498276
1766,176.60000000000002,0.0641408996812677,0.020013802622498276
1767,176.70000000000002,0.06400946341142903,0.020013802622498276
1768,176.8,0.0639437452765097,0.019668737060041408
1769,176.9,0.06384516807413071,0.019668737060041408
1770,177.0,0.06377944993921138,0.019668737060041408
1771,177.10000000000002,0.06374659087175172,0.019668737060041408
1772,177.20000000000002,0.06361515460191305,0.019668737060041408
1773,177.3,0.06348371833207439,0.019668737060041408
1774,177.4,0.06335228206223573,0.019668737060041408
1775,177.5,0.06322084579239706,0.019668737060041408
1776,177.60000000000002,0.06299083232017941,0.019668737060041408
1777,177.70000000000002,0.06295797325271975,0.019668737060041408
1778,177.8,0.06285939605034076,0.019668737060041408
1779,177.9,0.06266224164558276,0.019668737060041408
1780,178.0,0.0626293825781231,0.019668737060041408
1781,178.10000000000002,0.06259652351066344,0.019668737060041408
1782,178.20000000000002,0.06243222817336511,0.019668737060041408
1783,178.3,0.06230079190352645,0.019668737060041408
1784,178.4,0.062169355633687785,0.019668737060041408
1785,178.5,0.06207077843130879,0.019668737060041408
1786,178.60000000000002,0.06207077843130879,0.019668737060041408
1787,178.70000000000002,0.06190648309401046,0.019668737060041408
1788,178.8,0.06177504682417179,0.019668737060041408
1789,178.9,0.061610751486873463,0.019668737060041408
1790,179.0,0.0615778924194138,0.019668737060041408
1791,179.10000000000002,0.061446456149575134,0.019668737060041408
1792,179.20000000000002,0.0613807380146558,0.019668737060041408
1793,179.3,0.06131501987973647,0.019668737060041408
1794,179.4,0.061117865474978474,0.019668737060041408
1795,179.5,0.06098642920513981,0.019668737060041408
1796,179.60000000000002,0.060854992935301146,0.019668737060041408
1797,179.70000000000002,0.060854992935301146,0.019668737060041408
1798,179.8,0.060592120395623825,0.019668737060041408
1799,179.9,0.06046068412578516,0.019668737060041408
1800,180.0,0.06029638878848683,0.019668737060041408
1801,180.10000000000002,0.0601320934511885,0.019668737060041408
1802,180.20000000000002,0.060099234383728835,0.019668737060041408
1803,180.3,0.05996779811389017,0.019668737060041408
1804,180.4,0.05983636184405151,0.019668737060041408
1805,180.5,0.05983636184405151,0.01932367149758454
1806,180.60000000000002,0.05980350277659184,0.01932367149758454
1807,180.70000000000002,0.05967206650675318,0.018978605935127672
1808,180.8,0.05950777116945485,0.018978605935127672
1809,180.9,0.05947491210199518,0.018978605935127672
1810,181.0,0.05931061676469685,0.018978605935127672
1811,181.10000000000002,0.05921203956231785,0.018978605935127672
1812,181.20000000000002,0.05914632142739852,0.018978605935127672
1813,181.3,0.05914632142739852,0.018978605935127672
1814,181.4,0.058916307955180866,0.018978605935127672
1815,181.5,0.0588834488877212,0.018978605935127672
1816,181.60000000000002,0.05881773075280187,0.018978605935127672
1817,181.70000000000002,0.058752012617882536,0.018978605935127672
1818,181.8,0.05865343541550354,0.018978605935127672
1819,181.9,0.058521999145664874,0.018978605935127672
1820,182.0,0.05848914007820521,0.018978605935127672
1821,182.10000000000002,0.05845628101074554,0.018978605935127672
1822,182.20000000000002,0.058357703808366544,0.018978605935127672
1823,182.3,0.05816054940360855,0.018633540372670804
1824,182.4,0.058029113133769884,0.018633540372670804
1825,182.5,0.05789767686393122,0.018288474810213937
1826,182.60000000000002,0.05783195872901189,0.018288474810213937
1827,182.70000000000002,0.05766766339171356,0.018288474810213937
1828,182.8,0.05766766339171356,0.018288474810213937
1829,182.9,0.057601945256794226,0.018288474810213937
1830,183.0,0.05740479085203623,0.018288474810213937
1831,183.10000000000002,0.05740479085203623,0.018288474810213937
1832,183.20000000000002,0.057371931784576564,0.018288474810213937
1833,183.3,0.05717477737981857,0.018288474810213937
1834,183.4,0.05697762297506057,0.018288474810213937
1835,183.5,0.056879045772681575,0.018288474810213937
1836,183.60000000000002,0.056714750435383245,0.018288474810213937
1837,183.70000000000002,0.05651759603062525,0.018288474810213937
1838,183.8,0.05635330069332692,0.018288474810213937
1839,183.9,0.05635330069332692,0.01794340924775707
1840,184.0,0.05625472349094792,0.01794340924775707
1841,184.10000000000002,0.05618900535602859,0.01794340924775707
1842,184.20000000000002,0.05609042815364959,0.01794340924775707
1843,184.3,0.05595899188381093,0.01794340924775707
1844,184.4,0.05586041468143193,0.0175983436853002
1845,184.5,0.05566326027667393,0.0175983436853002
1846,184.60000000000002,0.0555975421417546,0.0175983436853002
1847,184.70000000000002,0.05553182400683527,0.0175983436853002
1848,184.8,0.055400387736996605,0.0175983436853002
1849,184.9,0.05526895146715794,0.0175983436853002
1850,185.0,0.05526895146715794,0.0175983436853002
1851,185.10000000000002,0.055236092399698275,0.017253278122843333
1852,185.20000000000002,0.05517037426477894,0.017253278122843333
1853,185.3,0.055071797062399945,0.017253278122843333
1854,185.4,0.05494036079256128,0.017253278122843333
1855,185.5,0.05484178359018228,0.017253278122843333
1856,185.60000000000002,0.05480892452272262,0.017253278122843333
1857,185.70000000000002,0.054743206387803285,0.017253278122843333
1858,185.8,0.05471034732034362,0.017253278122843333
1859,185.9,0.05464462918542429,0.017253278122843333
1860,186.0,0.05451319291558562,0.017253278122843333
1861,186.10000000000002,0.05438175664574696,0.017253278122843333
1862,186.20000000000002,0.05428317944336796,0.017253278122843333
1863,186.3,0.05411888410606963,0.017253278122843333
1864,186.4,0.0539545887687713,0.017253278122843333
1865,186.5,0.053757434364013305,0.017253278122843333
1866,186.60000000000002,0.05362599809417464,0.017253278122843333
1867,186.70000000000002,0.05356027995925531,0.017253278122843333
1868,186.8,0.05339598462195698,0.017253278122843333
1869,186.9,0.05329740741957798,0.017253278122843333
1870,187.0,0.05323168928465865,0.017253278122843333
1871,187.10000000000002,0.05316597114973932,0.017253278122843333
1872,187.20000000000002,0.053100253014819986,0.017253278122843333
1873,187.3,0.052837380475142665,0.017253278122843333
1874,187.4,0.052837380475142665,0.017253278122843333
1875,187.5,0.052705944205304,0.017253278122843333
1876,187.60000000000002,0.052673085137844335,0.017253278122843333
1877,187.70000000000002,0.05254164886800567,0.017253278122843333
1878,187.8,0.05254164886800567,0.017253278122843333
1879,187.9,0.05247593073308634,0.017253278122843333
1880,188.0,0.05244307166562667,0.017253278122843333
1881,188.10000000000002,0.05244307166562667,0.017253278122843333
1882,188.20000000000002,0.05227877632832834,0.017253278122843333
1883,188.3,0.05224591726086868,0.017253278122843333
1884,188.4,0.05211448099103001,0.017253278122843333
1885,188.5,0.05204876285611068,0.017253278122843333
1886,188.60000000000002,0.052015903788651015,0.017253278122843333
1887,188.70000000000002,0.05198304472119135,0.017253278122843333
1888,188.8,0.05195018565373168,0.017253278122843333
1889,188.9,0.051851608451352685,0.017253278122843333
1890,189.0,0.05178589031643335,0.017253278122843333
1891,189.10000000000002,0.051687313114054355,0.017253278122843333
1892,189.20000000000002,0.05149015870929636,0.017253278122843333
1893,189.3,0.05129300430453836,0.017253278122843333
1894,189.4,0.05122728616961903,0.017253278122843333
1895,189.5,0.0510629908323207,0.017253278122843333
1896,189.60000000000002,0.0509644136299417,0.017253278122843333
1897,189.70000000000002,0.05089869549502237,0.017253278122843333
1898,189.8,0.05083297736010304,0.017253278122843333
1899,189.9,0.05083297736010304,0.017253278122843333
1900,190.0,0.05076725922518371,0.017253278122843333
1901,190.10000000000002,0.05057010482042571,0.017253278122843333
1902,190.20000000000002,0.05047152761804671,0.017253278122843333
1903,190.3,0.05043866855058705,0.017253278122843333
1904,190.4,0.05027437321328872,0.017253278122843333
1905,190.5,0.050208655078369385,0.017253278122843333
1906,190.60000000000002,0.05017579601090972,0.017253278122843333
1907,190.70000000000002,0.05011007787599039,0.017253278122843333
1908,190.8,0.04994578253869206,0.017253278122843333
1909,190.9,0.04984720533631306,0.017253278122843333
1910,191.0,0.04968290999901473,0.017253278122843333
1911,191.10000000000002,0.04965005093155506,0.017253278122843333
1912,191.20000000000002,0.04958433279663573,0.017253278122843333
1913,191.3,0.04945289652679707,0.017253278122843333
1914,191.4,0.0494200374593374,0.017253278122843333
1915,191.5,0.0493214602569584,0.017253278122843333
1916,191.60000000000002,0.04919002398711974,0.016908212560386465
1917,191.70000000000002,0.04912430585220041,0.016563146997929597
1918,191.8,0.049058587717281076,0.016563146997929597
1919,191.9,0.048992869582361744,0.016563146997929597
1920,192.0,0.048894292379982746,0.016563146997929597
1921,192.10000000000002,0.04879571517760375,0.016563146997929597
1922,192.20000000000002,0.04879571517760375,0.01621808143547273
1923,192.3,0.04876285611014408,0.01621808143547273
1924,192.4,0.048729997042684416,0.01621808143547273
1925,192.5,0.04869713797522475,0.01621808143547273
1926,192.60000000000002,0.048664278907765084,0.01621808143547273
1927,192.70000000000002,0.048565701705386086,0.01621808143547273
1928,192.8,0.04843426543554742,0.01621808143547273
1929,192.9,0.04830282916570876,0.01587301587301586
1930,193.0,0.048237111030789426,0.015527950310558996
1931,193.10000000000002,0.04820425196332976,0.015527950310558996
1932,193.20000000000002,0.04820425196332976,0.015527950310558996
1933,193.3,0.04813853382841043,0.015527950310558996
1934,193.4,0.04803995662603143,0.015527950310558996
1935,193.5,0.0478756612887331,0.01518288474810213
1936,193.60000000000002,0.04771136595143477,0.01518288474810213
1937,193.70000000000002,0.04764564781651544,0.01518288474810213
1938,193.8,0.04748135247921711,0.01518288474810213
1939,193.9,0.04731705714191878,0.01518288474810213
1940,194.0,0.047251339006999446,0.01518288474810213
1941,194.10000000000002,0.04715276180462045,0.01518288474810213
1942,194.20000000000002,0.04698846646732212,0.01518288474810213
1943,194.3,0.04682417113002379,0.014837819185645263
