,bins,data,MC
1052,105.2,0.10960275954156,0.07045609257998643
1053,105.30000000000001,0.10949148770446197,0.07011572498298167
1054,105.4,0.10938021586736395,0.07011572498298167
1055,105.5,0.10938021586736395,0.07011572498298167
1056,105.60000000000001,0.10915767219316788,0.07011572498298167
1057,105.7,0.10893512851897182,0.06977535738597691
1058,105.80000000000001,0.10860131300767772,0.06977535738597691
1059,105.9,0.1084900411705797,0.06943498978897215
1060,106.0,0.10837876933348167,0.06943498978897215
1061,106.10000000000001,0.10815622565928561,0.0690946221919674
1062,106.2,0.10815622565928561,0.0690946221919674
1063,106.30000000000001,0.10815622565928561,0.06841388699795786
1064,106.4,0.10726605096250136,0.0680735194009531
1065,106.5,0.10715477912540333,0.06773315180394834
1066,106.60000000000001,0.10715477912540333,0.06773315180394834
1067,106.7,0.10693223545120727,0.06773315180394834
1068,106.80000000000001,0.10682096361410924,0.06773315180394834
1069,106.9,0.10670969177701121,0.06739278420694358
1070,107.0,0.10659841993991319,0.06739278420694358
1071,107.10000000000001,0.10659841993991319,0.06739278420694358
1072,107.2,0.10648714810281516,0.06603131381892452
1073,107.30000000000001,0.10637587626571714,0.06603131381892452
1074,107.4,0.10593078891732502,0.06603131381892452
1075,107.5,0.10593078891732502,0.06603131381892452
1076,107.60000000000001,0.105819517080227,0.06603131381892452
1077,107.7,0.105819517080227,0.06501021102791023
1078,107.80000000000001,0.10570824524312897,0.06501021102791023
1079,107.9,0.10492934238344276,0.06501021102791023
1080,108.0,0.10470679870924669,0.0643294758339007
1081,108.10000000000001,0.10459552687214867,0.0643294758339007
1082,108.2,0.10459552687214867,0.06398910823689594
1083,108.30000000000001,0.10426171136085458,0.06364874063989118
1084,108.4,0.10403916768665851,0.06330837304288642
1085,108.5,0.10381662401246244,0.06296800544588166
1086,108.60000000000001,0.10381662401246244,0.06296800544588166
1087,108.7,0.10381662401246244,0.0626276378488769
1088,108.80000000000001,0.10359408033826638,0.06228727025187214
1089,108.9,0.10326026482697229,0.06228727025187214
1090,109.0,0.10326026482697229,0.061946902654867374
1091,109.10000000000001,0.10303772115277622,0.06160653505786261
1092,109.2,0.1029264493156782,0.06160653505786261
1093,109.30000000000001,0.10281517747858017,0.060925799863853075
1094,109.4,0.10281517747858017,0.06058543226684831
1095,109.5,0.1025926338043841,0.059904697072838776
1096,109.60000000000001,0.10248136196728608,0.059904697072838776
1097,109.7,0.10225881829309001,0.059904697072838776
1098,109.80000000000001,0.10214754645599199,0.05956432947583401
1099,109.9,0.10192500278179592,0.059223961878829244
1100,110.0,0.10159118727050183,0.05888359428182448
1101,110.10000000000001,0.10125737175920774,0.05888359428182448
1102,110.2,0.10125737175920774,0.05854322668481971
1103,110.30000000000001,0.10103482808501167,0.05854322668481971
1104,110.4,0.10070101257371758,0.05854322668481971
1105,110.5,0.10025592522532546,0.058202859087814945
1106,110.60000000000001,0.09992210971403137,0.058202859087814945
1107,110.7,0.0996995660398353,0.05752212389380541
1108,110.80000000000001,0.09958829420273728,0.056501021102791114
1109,110.9,0.09947702236563925,0.056501021102791114
1110,111.0,0.09914320685434516,0.056501021102791114
1111,111.10000000000001,0.09903193501724714,0.056501021102791114
1112,111.2,0.09903193501724714,0.05616065350578635
1113,111.30000000000001,0.09869811950595304,0.05582028590878158
1114,111.4,0.09847557583175698,0.055479918311776816
1115,111.5,0.0978079448091688,0.05513955071477205
1116,111.60000000000001,0.0974741292978747,0.05513955071477205
1117,111.7,0.09714031378658061,0.05479918311776728
1118,111.80000000000001,0.09702904194948259,0.05479918311776728
1119,111.9,0.09702904194948259,0.05445881552076252
1120,112.0,0.09691777011238456,0.05445881552076252
1121,112.10000000000001,0.0963614109268944,0.05445881552076252
1122,112.2,0.0963614109268944,0.05445881552076252
1123,112.30000000000001,0.09625013908979638,0.05445881552076252
1124,112.4,0.09625013908979638,0.05445881552076252
1125,112.5,0.09613886725269835,0.05445881552076252
1126,112.60000000000001,0.0955825080672082,0.05411844792375775
1127,112.7,0.09535996439301213,0.05411844792375775
1128,112.80000000000001,0.0952486925559141,0.05411844792375775
1129,112.9,0.09513742071881608,0.05411844792375775
1130,113.0,0.09480360520752198,0.053778080326752985
1131,113.10000000000001,0.09435851785912987,0.05343771272974822
1132,113.2,0.09424724602203184,0.05343771272974822
1133,113.30000000000001,0.09402470234783578,0.05343771272974822
1134,113.4,0.09391343051073775,0.05343771272974822
1135,113.5,0.09391343051073775,0.05309734513274345
1136,113.60000000000001,0.09335707132524759,0.05309734513274345
1137,113.7,0.09268944030265941,0.05309734513274345
1138,113.80000000000001,0.09257816846556138,0.052756977535738686
1139,113.9,0.09257816846556138,0.052756977535738686
1140,114.0,0.09246689662846336,0.052756977535738686
1141,114.10000000000001,0.09224435295426729,0.052756977535738686
1142,114.2,0.09202180928007123,0.052756977535738686
1143,114.30000000000001,0.0919105374429732,0.05241660993873392
1144,114.4,0.0919105374429732,0.05241660993873392
1145,114.5,0.09135417825748304,0.05241660993873392
1146,114.60000000000001,0.09102036274618895,0.05241660993873392
1147,114.7,0.09035273172360077,0.05173587474472439
1148,114.80000000000001,0.09024145988650274,0.05173587474472439
1149,114.9,0.09024145988650274,0.05139550714771962
1150,115.0,0.09013018804940472,0.05139550714771962
1151,115.10000000000001,0.09001891621230669,0.05139550714771962
1152,115.2,0.08957382886391457,0.051055139550714855
1153,115.30000000000001,0.08924001335262048,0.051055139550714855
1154,115.4,0.08912874151552246,0.051055139550714855
1155,115.5,0.08912874151552246,0.051055139550714855
1156,115.60000000000001,0.08868365416713034,0.051055139550714855
1157,115.7,0.08857238233003231,0.05037440435670532
1158,115.80000000000001,0.08846111049293429,0.05037440435670532
1159,115.9,0.08801602314454217,0.049353301565691024
1160,116.0,0.08768220763324808,0.049353301565691024
1161,116.10000000000001,0.08757093579615005,0.04901293396868626
1162,116.2,0.08745966395905203,0.04901293396868626
1163,116.30000000000001,0.08723712028485596,0.04901293396868626
1164,116.4,0.08679203293646384,0.04867256637168149
1165,116.5,0.08668076109936582,0.04867256637168149
1166,116.60000000000001,0.08656948926226779,0.048332198774676725
1167,116.7,0.08634694558807172,0.048332198774676725
1168,116.80000000000001,0.08579058640258157,0.048332198774676725
1169,116.9,0.08567931456548354,0.048332198774676725
1170,117.0,0.08556804272838552,0.048332198774676725
1171,117.10000000000001,0.08523422721709142,0.04799183117767196
1172,117.2,0.0851229553799934,0.04799183117767196
1173,117.30000000000001,0.08490041170579733,0.04799183117767196
1174,117.4,0.0847891398686993,0.04799183117767196
1175,117.5,0.08467786803160128,0.04799183117767196
1176,117.60000000000001,0.08467786803160128,0.04799183117767196
1177,117.7,0.08456659619450325,0.04799183117767196
1178,117.80000000000001,0.08434405252030719,0.04799183117767196
1179,117.9,0.08412150884611112,0.04765146358066719
1180,118.0,0.08389896517191506,0.04731109598366243
1181,118.10000000000001,0.08389896517191506,0.04697072838665766
1182,118.2,0.08378769333481703,0.046630360789652894
1183,118.30000000000001,0.083676421497719,0.046630360789652894
1184,118.4,0.083676421497719,0.046630360789652894
1185,118.5,0.083676421497719,0.04628999319264813
1186,118.60000000000001,0.08356514966062098,0.04628999319264813
1187,118.7,0.08334260598642491,0.04628999319264813
1188,118.80000000000001,0.08312006231222885,0.04628999319264813
1189,118.9,0.08289751863803278,0.04628999319264813
1190,119.0,0.08289751863803278,0.04628999319264813
1191,119.10000000000001,0.08267497496383672,0.04628999319264813
1192,119.2,0.08234115945254263,0.04594962559564336
1193,119.30000000000001,0.08189607210415051,0.045609257998638596
1194,119.4,0.08167352842995444,0.04526889040163383
1195,119.5,0.08145098475575838,0.04526889040163383
1196,119.60000000000001,0.08133971291866035,0.04492852280462906
1197,119.7,0.08122844108156232,0.0445881552076243
1198,119.80000000000001,0.0811171692444643,0.0445881552076243
1199,119.9,0.08089462557026823,0.0445881552076243
1200,120.0,0.08078335373317021,0.0445881552076243
1201,120.10000000000001,0.08056081005897414,0.0445881552076243
1202,120.2,0.08033826638477808,0.04356705241661
1203,120.30000000000001,0.08022699454768005,0.04356705241661
1204,120.4,0.08011572271058202,0.04356705241661
1205,120.5,0.0796706353621899,0.04356705241661
1206,120.60000000000001,0.0796706353621899,0.04356705241661
1207,120.7,0.0796706353621899,0.04356705241661
1208,120.80000000000001,0.07955936352509188,0.04356705241661
1209,120.9,0.07944809168799385,0.04356705241661
1210,121.0,0.07922554801379779,0.04356705241661
1211,121.10000000000001,0.07922554801379779,0.04322668481960523
1212,121.2,0.07922554801379779,0.04322668481960523
1213,121.30000000000001,0.07900300433960172,0.042886317222600466
1214,121.4,0.07833537331701354,0.0425459496255957
1215,121.5,0.07833537331701354,0.0425459496255957
1216,121.60000000000001,0.07833537331701354,0.042205582028590934
1217,121.7,0.07800155780571945,0.042205582028590934
1218,121.80000000000001,0.07800155780571945,0.04186521443158617
1219,121.9,0.07766774229442536,0.04186521443158617
1220,122.0,0.07755647045732733,0.04186521443158617
1221,122.10000000000001,0.07755647045732733,0.04186521443158617
1222,122.2,0.07711138310893521,0.041184479237576635
1223,122.30000000000001,0.07711138310893521,0.041184479237576635
1224,122.4,0.07677756759764112,0.04084411164057187
1225,122.5,0.07655502392344506,0.04084411164057187
1226,122.60000000000001,0.07622120841215096,0.04084411164057187
1227,122.7,0.07610993657505294,0.04084411164057187
1228,122.80000000000001,0.07588739290085687,0.040163376446562336
1229,122.9,0.07588739290085687,0.040163376446562336
1230,123.0,0.07555357738956278,0.03982300884955757
1231,123.10000000000001,0.07555357738956278,0.03982300884955757
1232,123.2,0.07544230555246476,0.039482641252552804
1233,123.30000000000001,0.07533103371536673,0.039482641252552804
1234,123.4,0.07499721820407264,0.039482641252552804
1235,123.5,0.07455213085568052,0.039482641252552804
1236,123.60000000000001,0.0741070435072884,0.039482641252552804
1237,123.7,0.07399577167019038,0.03914227365554804
1238,123.80000000000001,0.07399577167019038,0.03880190605854327
1239,123.9,0.07377322799599431,0.03880190605854327
1240,124.0,0.07355068432179825,0.03880190605854327
1241,124.10000000000001,0.07332814064760218,0.03880190605854327
1242,124.2,0.07299432513630809,0.03880190605854327
1243,124.30000000000001,0.07288305329921006,0.03880190605854327
1244,124.4,0.07277178146211204,0.03880190605854327
1245,124.5,0.07254923778791597,0.03880190605854327
1246,124.60000000000001,0.0723266941137199,0.03880190605854327
1247,124.7,0.07221542227662188,0.03880190605854327
1248,124.80000000000001,0.07188160676532779,0.03880190605854327
1249,124.9,0.07165906309113172,0.03880190605854327
1250,125.0,0.07143651941693566,0.03880190605854327
1251,125.10000000000001,0.07143651941693566,0.038461538461538505
1252,125.2,0.07132524757983763,0.038461538461538505
1253,125.30000000000001,0.0712139757427396,0.038461538461538505
1254,125.4,0.07099143206854354,0.038461538461538505
1255,125.5,0.07099143206854354,0.038461538461538505
1256,125.60000000000001,0.07088016023144551,0.03812117086453374
1257,125.7,0.07065761655724945,0.03778080326752897
1258,125.80000000000001,0.07054634472015142,0.03778080326752897
1259,125.9,0.0704350728830534,0.03778080326752897
1260,126.0,0.07032380104595537,0.03710006807351944
1261,126.10000000000001,0.07032380104595537,0.03710006807351944
1262,126.2,0.0701012573717593,0.03710006807351944
1263,126.30000000000001,0.06998998553466128,0.036759700476514674
1264,126.4,0.06976744186046521,0.036759700476514674
1265,126.5,0.06954489818626915,0.036759700476514674
1266,126.60000000000001,0.06909981083787703,0.036759700476514674
1267,126.7,0.06909981083787703,0.03641933287950991
1268,126.80000000000001,0.06887726716368096,0.03641933287950991
1269,126.9,0.0686547234894849,0.03641933287950991
1270,127.0,0.0686547234894849,0.03641933287950991
1271,127.10000000000001,0.06820963614109278,0.03641933287950991
1272,127.2,0.06809836430399475,0.03641933287950991
1273,127.30000000000001,0.06809836430399475,0.03607896528250514
1274,127.4,0.06798709246689673,0.03539823008849561
1275,127.5,0.0678758206297987,0.03539823008849561
1276,127.60000000000001,0.06776454879270068,0.03539823008849561
1277,127.7,0.06776454879270068,0.03539823008849561
1278,127.80000000000001,0.06776454879270068,0.03539823008849561
1279,127.9,0.06765327695560265,0.03505786249149084
1280,128.0,0.06754200511850462,0.03505786249149084
1281,128.1,0.0674307332814066,0.03471749489448608
1282,128.20000000000002,0.06709691777011251,0.03471749489448608
1283,128.3,0.06709691777011251,0.03471749489448608
1284,128.4,0.06698564593301448,0.03471749489448608
1285,128.5,0.06676310225881842,0.03437712729748131
1286,128.6,0.06676310225881842,0.03437712729748131
1287,128.70000000000002,0.06642928674752432,0.03437712729748131
1288,128.8,0.06609547123623023,0.034036759700476545
1289,128.9,0.06587292756203417,0.03369639210347178
1290,129.0,0.06576165572493614,0.03369639210347178
1291,129.1,0.06553911205074008,0.03369639210347178
1292,129.20000000000002,0.06531656837654401,0.03369639210347178
1293,129.3,0.06509402470234794,0.03369639210347178
1294,129.4,0.06476020919105385,0.03369639210347178
1295,129.5,0.06453766551685779,0.03335602450646701
1296,129.6,0.06442639367975976,0.03335602450646701
1297,129.70000000000002,0.06442639367975976,0.03335602450646701
1298,129.8,0.06398130633136764,0.03335602450646701
1299,129.9,0.06387003449426962,0.03335602450646701
1300,130.0,0.06375876265717159,0.03335602450646701
1301,130.1,0.06364749082007357,0.03335602450646701
1302,130.20000000000002,0.06364749082007357,0.03335602450646701
1303,130.3,0.06353621898297554,0.03335602450646701
1304,130.4,0.06331367530877947,0.03335602450646701
1305,130.5,0.06331367530877947,0.03335602450646701
1306,130.6,0.06331367530877947,0.03335602450646701
1307,130.70000000000002,0.06331367530877947,0.03335602450646701
1308,130.8,0.06320240347168145,0.03335602450646701
1309,130.9,0.06320240347168145,0.033015656909462246
1310,131.0,0.06320240347168145,0.033015656909462246
1311,131.1,0.06309113163458342,0.033015656909462246
1312,131.20000000000002,0.06286858796038736,0.033015656909462246
1313,131.3,0.06264604428619129,0.033015656909462246
1314,131.4,0.06253477244909326,0.033015656909462246
1315,131.5,0.06253477244909326,0.033015656909462246
1316,131.6,0.06253477244909326,0.03267528931245748
1317,131.70000000000002,0.06242350061199523,0.03267528931245748
1318,131.8,0.06220095693779917,0.03267528931245748
1319,131.9,0.06208968510070114,0.03267528931245748
1320,132.0,0.06186714142650508,0.03267528931245748
1321,132.1,0.06186714142650508,0.03267528931245748
1322,132.20000000000002,0.06175586958940705,0.03267528931245748
1323,132.3,0.061644597752309016,0.03199455411844795
1324,132.4,0.06142205407811296,0.03199455411844795
1325,132.5,0.061310782241014924,0.03199455411844795
1326,132.6,0.06119951040391689,0.03165418652144318
1327,132.70000000000002,0.06108823856681886,0.03165418652144318
1328,132.8,0.0608656948926228,0.03165418652144318
1329,132.9,0.0608656948926228,0.03165418652144318
1330,133.0,0.06075442305552477,0.03165418652144318
1331,133.1,0.06053187938132871,0.03165418652144318
1332,133.20000000000002,0.060420607544230676,0.03097345132743365
1333,133.3,0.060420607544230676,0.03097345132743365
1334,133.4,0.05997552019583855,0.03097345132743365
1335,133.5,0.05997552019583855,0.03097345132743365
1336,133.6,0.05986424835874052,0.03097345132743365
1337,133.70000000000002,0.05986424835874052,0.030633083730428882
1338,133.8,0.059752976521642485,0.030633083730428882
1339,133.9,0.059752976521642485,0.030633083730428882
1340,134.0,0.05953043284744643,0.030633083730428882
1341,134.1,0.05953043284744643,0.030633083730428882
1342,134.20000000000002,0.059196617336152335,0.030292716133424116
1343,134.3,0.0590853454990543,0.030292716133424116
1344,134.4,0.05897407366195627,0.030292716133424116
1345,134.5,0.05886280182485824,0.030292716133424116
1346,134.6,0.058751529987760204,0.02995234853641935
1347,134.70000000000002,0.058751529987760204,0.02995234853641935
1348,134.8,0.058751529987760204,0.02995234853641935
1349,134.9,0.058528986313564145,0.02995234853641935
1350,135.0,0.058306442639368086,0.02995234853641935
1351,135.1,0.05819517080227005,0.02995234853641935
1352,135.20000000000002,0.057972627128073995,0.029611980939414584
1353,135.3,0.057750083453877936,0.029611980939414584
1354,135.4,0.0576388116167799,0.029611980939414584
1355,135.5,0.0576388116167799,0.029611980939414584
1356,135.6,0.0576388116167799,0.029271613342409818
1357,135.70000000000002,0.05752753977968187,0.02893124574540505
1358,135.8,0.05741626794258384,0.02893124574540505
1359,135.9,0.05741626794258384,0.028590878148400285
1360,136.0,0.057082452431289746,0.028590878148400285
1361,136.1,0.057082452431289746,0.028590878148400285
1362,136.20000000000002,0.05697118059419171,0.028590878148400285
1363,136.3,0.05685990875709368,0.028590878148400285
1364,136.4,0.05685990875709368,0.02825051055139552
1365,136.5,0.05663736508289762,0.02825051055139552
1366,136.6,0.05663736508289762,0.02825051055139552
1367,136.70000000000002,0.05652609324579959,0.02825051055139552
1368,136.8,0.05630354957160353,0.02825051055139552
1369,136.9,0.05630354957160353,0.02825051055139552
1370,137.0,0.0561922777345055,0.027910142954390753
1371,137.1,0.0561922777345055,0.027910142954390753
1372,137.20000000000002,0.056081005897407464,0.027910142954390753
1373,137.3,0.055858462223211405,0.027910142954390753
1374,137.4,0.055858462223211405,0.027910142954390753
1375,137.5,0.05574719038611337,0.027910142954390753
1376,137.6,0.055524646711917314,0.027910142954390753
1377,137.70000000000002,0.055302103037721255,0.027910142954390753
1378,137.8,0.055079559363525196,0.027229407760381224
1379,137.9,0.054745743852231105,0.027229407760381224
1380,138.0,0.054523200178035046,0.027229407760381224
1381,138.1,0.054189384666740954,0.027229407760381224
1382,138.20000000000002,0.05407811282964292,0.027229407760381224
1383,138.3,0.05407811282964292,0.027229407760381224
1384,138.4,0.05385556915544686,0.027229407760381224
1385,138.5,0.05374429731834883,0.027229407760381224
1386,138.6,0.05374429731834883,0.027229407760381224
1387,138.70000000000002,0.05374429731834883,0.027229407760381224
1388,138.8,0.05374429731834883,0.026889040163376458
1389,138.9,0.05352175364415277,0.02654867256637169
1390,139.0,0.05352175364415277,0.026208304969366925
1391,139.1,0.05341048180705474,0.026208304969366925
1392,139.20000000000002,0.053299209969956705,0.026208304969366925
1393,139.3,0.05318793813285867,0.026208304969366925
1394,139.4,0.05307666629576064,0.026208304969366925
1395,139.5,0.05307666629576064,0.026208304969366925
1396,139.6,0.05296539445866261,0.026208304969366925
1397,139.70000000000002,0.052854122621564574,0.02586793737236216
1398,139.8,0.05274285078446654,0.02586793737236216
1399,139.9,0.05263157894736851,0.02586793737236216
1400,140.0,0.052520307110270475,0.02586793737236216
1401,140.1,0.052520307110270475,0.025527569775357393
1402,140.20000000000002,0.052520307110270475,0.025527569775357393
1403,140.3,0.052520307110270475,0.025527569775357393
1404,140.4,0.052186491598976384,0.025187202178352627
1405,140.5,0.05207521976187835,0.025187202178352627
1406,140.6,0.05163013241348623,0.025187202178352627
1407,140.70000000000002,0.051518860576388194,0.02484683458134786
1408,140.8,0.0511850450650941,0.02484683458134786
1409,140.9,0.0511850450650941,0.02484683458134786
1410,141.0,0.0511850450650941,0.024506466984343094
1411,141.1,0.05096250139089804,0.024506466984343094
1412,141.20000000000002,0.050739957716701985,0.024506466984343094
1413,141.3,0.050739957716701985,0.024506466984343094
1414,141.4,0.050739957716701985,0.024506466984343094
1415,141.5,0.050739957716701985,0.024506466984343094
1416,141.6,0.05062868587960395,0.024506466984343094
1417,141.70000000000002,0.05051741404250592,0.024506466984343094
1418,141.8,0.050406142205407886,0.024166099387338328
1419,141.9,0.050406142205407886,0.023825731790333562
1420,142.0,0.05029487036830985,0.023825731790333562
1421,142.1,0.05029487036830985,0.023825731790333562
1422,142.20000000000002,0.050072326694113795,0.023485364193328796
1423,142.3,0.04996105485701576,0.023485364193328796
1424,142.4,0.04984978301991773,0.023485364193328796
1425,142.5,0.049738511182819696,0.023485364193328796
1426,142.6,0.049738511182819696,0.023485364193328796
1427,142.70000000000002,0.04962723934572166,0.023485364193328796
1428,142.8,0.04951596750862363,0.023485364193328796
1429,142.9,0.04951596750862363,0.023485364193328796
1430,143.0,0.04929342383442757,0.023485364193328796
1431,143.1,0.04929342383442757,0.023485364193328796
1432,143.20000000000002,0.04918215199732954,0.023485364193328796
1433,143.3,0.04918215199732954,0.023485364193328796
1434,143.4,0.04918215199732954,0.023485364193328796
1435,143.5,0.04918215199732954,0.023485364193328796
1436,143.6,0.049070880160231506,0.023485364193328796
1437,143.70000000000002,0.04884833648603545,0.023485364193328796
1438,143.8,0.048514520974741356,0.023485364193328796
1439,143.9,0.04840324913764332,0.023485364193328796
1440,144.0,0.048180705463447264,0.023485364193328796
1441,144.1,0.048180705463447264,0.023485364193328796
1442,144.20000000000002,0.048180705463447264,0.023485364193328796
1443,144.3,0.04784688995215317,0.023485364193328796
1444,144.4,0.04773561811505514,0.02314499659632403
1445,144.5,0.04762434627795711,0.02314499659632403
1446,144.6,0.04740180260376105,0.02314499659632403
1447,144.70000000000002,0.047290530766663015,0.02314499659632403
1448,144.8,0.047290530766663015,0.02314499659632403
1449,144.9,0.04717925892956498,0.022804628999319263
1450,145.0,0.04717925892956498,0.022804628999319263
1451,145.1,0.04717925892956498,0.022804628999319263
1452,145.20000000000002,0.04706798709246695,0.022804628999319263
1453,145.3,0.04706798709246695,0.022464261402314497
1454,145.4,0.04706798709246695,0.022464261402314497
1455,145.5,0.04695671525536892,0.022464261402314497
1456,145.6,0.046845443418270884,0.022464261402314497
1457,145.70000000000002,0.046845443418270884,0.022464261402314497
1458,145.8,0.04651162790697679,0.02212389380530973
1459,145.9,0.04606654055858467,0.02212389380530973
1460,146.0,0.04606654055858467,0.02212389380530973
1461,146.1,0.045955268721486635,0.02212389380530973
1462,146.20000000000002,0.0458439968843886,0.021443158611300202
1463,146.3,0.04528763769889845,0.021443158611300202
1464,146.4,0.04517636586180042,0.021443158611300202
1465,146.5,0.04484255035050633,0.021443158611300202
1466,146.6,0.044508734839212236,0.021443158611300202
1467,146.70000000000002,0.044508734839212236,0.021443158611300202
1468,146.8,0.044508734839212236,0.021443158611300202
1469,146.9,0.044508734839212236,0.021443158611300202
1470,147.0,0.044508734839212236,0.021102791014295436
1471,147.1,0.044508734839212236,0.021102791014295436
1472,147.20000000000002,0.044508734839212236,0.021102791014295436
1473,147.3,0.044174919327918144,0.021102791014295436
1474,147.4,0.04384110381662405,0.021102791014295436
1475,147.5,0.04384110381662405,0.020422055820285907
1476,147.6,0.04372983197952602,0.020422055820285907
1477,147.70000000000002,0.04361856014242799,0.020422055820285907
1478,147.8,0.043507288305329954,0.020422055820285907
1479,147.9,0.043507288305329954,0.020422055820285907
1480,148.0,0.04339601646823192,0.020422055820285907
1481,148.1,0.04317347279403586,0.020422055820285907
1482,148.20000000000002,0.04306220095693783,0.020422055820285907
1483,148.3,0.0429509291198398,0.02008168822328114
1484,148.4,0.04272838544564374,0.02008168822328114
1485,148.5,0.042617113608545705,0.019741320626276374
1486,148.6,0.042617113608545705,0.019741320626276374
1487,148.70000000000002,0.042617113608545705,0.019741320626276374
1488,148.8,0.04250584177144767,0.019741320626276374
1489,148.9,0.04217202626015358,0.019741320626276374
1490,149.0,0.04206075442305555,0.019741320626276374
1491,149.1,0.04206075442305555,0.019741320626276374
1492,149.20000000000002,0.041949482585957515,0.019741320626276374
1493,149.3,0.041949482585957515,0.019400953029271608
1494,149.4,0.041949482585957515,0.019400953029271608
1495,149.5,0.041949482585957515,0.019400953029271608
1496,149.6,0.041949482585957515,0.019400953029271608
1497,149.70000000000002,0.041726938911761456,0.019400953029271608
1498,149.8,0.04161566707466342,0.019400953029271608
1499,149.9,0.04150439523756539,0.019400953029271608
1500,150.0,0.04139312340046736,0.019400953029271608
1501,150.1,0.041281851563369325,0.019400953029271608
1502,150.20000000000002,0.041281851563369325,0.019400953029271608
1503,150.3,0.04117057972627129,0.019060585432266842
1504,150.4,0.04117057972627129,0.019060585432266842
1505,150.5,0.04117057972627129,0.019060585432266842
1506,150.6,0.04117057972627129,0.018720217835262076
1507,150.70000000000002,0.04105930788917326,0.018720217835262076
1508,150.8,0.04105930788917326,0.018720217835262076
1509,150.9,0.040948036052075226,0.018039482641252547
1510,151.0,0.04072549237787917,0.018039482641252547
1511,151.1,0.04072549237787917,0.018039482641252547
1512,151.20000000000002,0.04072549237787917,0.018039482641252547
1513,151.3,0.04072549237787917,0.018039482641252547
1514,151.4,0.04072549237787917,0.018039482641252547
1515,151.5,0.04072549237787917,0.018039482641252547
1516,151.6,0.04072549237787917,0.018039482641252547
1517,151.70000000000002,0.040614220540781135,0.018039482641252547
1518,151.8,0.040614220540781135,0.018039482641252547
1519,151.9,0.0405029487036831,0.018039482641252547
1520,152.0,0.04039167686658507,0.018039482641252547
1521,152.1,0.04039167686658507,0.018039482641252547
1522,152.20000000000002,0.040280405029487036,0.018039482641252547
1523,152.3,0.040280405029487036,0.018039482641252547
1524,152.4,0.040280405029487036,0.01769911504424778
1525,152.5,0.040280405029487036,0.017358747447243014
1526,152.6,0.040280405029487036,0.017358747447243014
1527,152.70000000000002,0.040169133192389,0.017018379850238248
1528,152.8,0.039946589518192945,0.017018379850238248
1529,152.9,0.039946589518192945,0.017018379850238248
1530,153.0,0.039724045843996886,0.017018379850238248
1531,153.1,0.039390230332702794,0.017018379850238248
1532,153.20000000000002,0.039390230332702794,0.017018379850238248
1533,153.3,0.039390230332702794,0.017018379850238248
1534,153.4,0.03927895849560476,0.017018379850238248
1535,153.5,0.03916768665850673,0.016678012253233482
1536,153.60000000000002,0.039056414821408696,0.016678012253233482
1537,153.70000000000002,0.039056414821408696,0.016337644656228716
1538,153.8,0.03894514298431066,0.016337644656228716
1539,153.9,0.03894514298431066,0.016337644656228716
1540,154.0,0.03894514298431066,0.01599727705922395
1541,154.10000000000002,0.03894514298431066,0.01599727705922395
1542,154.20000000000002,0.03883387114721263,0.015656909462219183
1543,154.3,0.0387225993101146,0.015656909462219183
1544,154.4,0.03850005563591854,0.015656909462219183
1545,154.5,0.03850005563591854,0.015656909462219183
1546,154.60000000000002,0.03827751196172248,0.015656909462219183
1547,154.70000000000002,0.03794369645042839,0.015656909462219183
1548,154.8,0.037832424613330355,0.015656909462219183
1549,154.9,0.037832424613330355,0.015656909462219183
1550,155.0,0.03772115277623232,0.015316541865214419
1551,155.10000000000002,0.03772115277623232,0.014976174268209654
1552,155.20000000000002,0.03772115277623232,0.01463580667120489
1553,155.3,0.03760988093913429,0.01463580667120489
1554,155.4,0.03749860910203626,0.01463580667120489
1555,155.5,0.03749860910203626,0.01463580667120489
1556,155.60000000000002,0.03749860910203626,0.01463580667120489
1557,155.70000000000002,0.03749860910203626,0.01463580667120489
1558,155.8,0.0372760654278402,0.01463580667120489
1559,155.9,0.037164793590742165,0.01463580667120489
1560,156.0,0.037164793590742165,0.01463580667120489
1561,156.10000000000002,0.037164793590742165,0.01463580667120489
1562,156.20000000000002,0.03683097807944807,0.01463580667120489
1563,156.3,0.03671970624235004,0.01463580667120489
1564,156.4,0.03649716256815398,0.01463580667120489
1565,156.5,0.03649716256815398,0.01463580667120489
1566,156.60000000000002,0.03638589073105595,0.01463580667120489
1567,156.70000000000002,0.03638589073105595,0.01463580667120489
1568,156.8,0.036274618893957916,0.01463580667120489
1569,156.9,0.03616334705685988,0.01463580667120489
1570,157.0,0.03605207521976185,0.01463580667120489
1571,157.10000000000002,0.03571825970846776,0.01463580667120489
1572,157.20000000000002,0.03571825970846776,0.01463580667120489
1573,157.3,0.035606987871369726,0.01463580667120489
1574,157.4,0.03549571603427169,0.01463580667120489
1575,157.5,0.03549571603427169,0.01463580667120489
1576,157.60000000000002,0.035273172360075634,0.01463580667120489
1577,157.70000000000002,0.0351619005229776,0.01463580667120489
1578,157.8,0.03505062868587957,0.01463580667120489
1579,157.9,0.03505062868587957,0.01463580667120489
1580,158.0,0.03505062868587957,0.01463580667120489
1581,158.10000000000002,0.034939356848781536,0.01463580667120489
1582,158.20000000000002,0.034939356848781536,0.01463580667120489
1583,158.3,0.0348280850116835,0.01463580667120489
1584,158.4,0.034605541337487444,0.01463580667120489
1585,158.5,0.034605541337487444,0.01463580667120489
