,bins,data,MC
2184,218.4,0.013572261690170732,0.0059960026648900756
2185,218.5,0.013572261690170732,0.0059960026648900756
2186,218.60000000000002,0.013466228395716272,0.0059960026648900756
2187,218.70000000000002,0.013466228395716272,0.0059960026648900756
2188,218.8,0.013466228395716272,0.0059960026648900756
2189,218.9,0.013466228395716272,0.0059960026648900756
2190,219.0,0.013466228395716272,0.0059960026648900756
2191,219.10000000000002,0.013466228395716272,0.0059960026648900756
2192,219.20000000000002,0.013466228395716272,0.0059960026648900756
2193,219.3,0.013466228395716272,0.0059960026648900756
2194,219.4,0.013466228395716272,0.0059960026648900756
2195,219.5,0.013466228395716272,0.0059960026648900756
2196,219.60000000000002,0.013466228395716272,0.0059960026648900756
2197,219.70000000000002,0.013466228395716272,0.0059960026648900756
2198,219.8,0.013466228395716272,0.005662891405729516
2199,219.9,0.013360195101261813,0.005662891405729516
2200,220.0,0.013360195101261813,0.005662891405729516
2201,220.10000000000002,0.013360195101261813,0.005662891405729516
2202,220.20000000000002,0.013360195101261813,0.005662891405729516
2203,220.3,0.013360195101261813,0.005662891405729516
2204,220.4,0.013360195101261813,0.005662891405729516
2205,220.5,0.013360195101261813,0.005662891405729516
2206,220.60000000000002,0.013360195101261813,0.005662891405729516
2207,220.70000000000002,0.013360195101261813,0.005662891405729516
2208,220.8,0.013360195101261813,0.005662891405729516
2209,220.9,0.013360195101261813,0.005662891405729516
2210,221.0,0.013254161806807354,0.005662891405729516
2211,221.10000000000002,0.013254161806807354,0.005662891405729516
2212,221.20000000000002,0.013254161806807354,0.005662891405729516
2213,221.3,0.013254161806807354,0.005662891405729516
2214,221.4,0.013254161806807354,0.005662891405729516
2215,221.5,0.013148128512352895,0.005662891405729516
2216,221.60000000000002,0.013042095217898435,0.005662891405729516
2217,221.70000000000002,0.013042095217898435,0.005329780146568956
2218,221.8,0.013042095217898435,0.005329780146568956
2219,221.9,0.013042095217898435,0.005329780146568956
2220,222.0,0.013042095217898435,0.005329780146568956
2221,222.10000000000002,0.013042095217898435,0.005329780146568956
2222,222.20000000000002,0.013042095217898435,0.005329780146568956
2223,222.3,0.013042095217898435,0.005329780146568956
2224,222.4,0.013042095217898435,0.004996668887408396
2225,222.5,0.013042095217898435,0.004996668887408396
2226,222.60000000000002,0.012936061923443976,0.004996668887408396
2227,222.70000000000002,0.012936061923443976,0.004996668887408396
2228,222.8,0.012830028628989517,0.004996668887408396
2229,222.9,0.012830028628989517,0.004996668887408396
2230,223.0,0.012830028628989517,0.004996668887408396
2231,223.10000000000002,0.012723995334535058,0.004996668887408396
2232,223.20000000000002,0.012511928745626141,0.004996668887408396
2233,223.3,0.012511928745626141,0.004996668887408396
2234,223.4,0.012511928745626141,0.004996668887408396
2235,223.5,0.012511928745626141,0.004663557628247836
2236,223.60000000000002,0.012405895451171682,0.004663557628247836
2237,223.70000000000002,0.012405895451171682,0.004663557628247836
2238,223.8,0.012405895451171682,0.004663557628247836
2239,223.9,0.012405895451171682,0.004663557628247836
2240,224.0,0.012405895451171682,0.004663557628247836
2241,224.10000000000002,0.012405895451171682,0.004663557628247836
2242,224.20000000000002,0.012405895451171682,0.004663557628247836
2243,224.3,0.012405895451171682,0.004663557628247836
2244,224.4,0.012405895451171682,0.004663557628247836
2245,224.5,0.012405895451171682,0.004663557628247836
2246,224.60000000000002,0.012405895451171682,0.004663557628247836
2247,224.70000000000002,0.012405895451171682,0.004663557628247836
2248,224.8,0.012405895451171682,0.004663557628247836
2249,224.9,0.012405895451171682,0.004663557628247836
2250,225.0,0.012405895451171682,0.004663557628247836
2251,225.10000000000002,0.012405895451171682,0.004330446369087276
2252,225.20000000000002,0.012405895451171682,0.004330446369087276
2253,225.3,0.012405895451171682,0.004330446369087276
2254,225.4,0.012405895451171682,0.004330446369087276
2255,225.5,0.012405895451171682,0.004330446369087276
2256,225.60000000000002,0.012405895451171682,0.004330446369087276
2257,225.70000000000002,0.012405895451171682,0.004330446369087276
2258,225.8,0.012405895451171682,0.004330446369087276
2259,225.9,0.012405895451171682,0.004330446369087276
2260,226.0,0.012405895451171682,0.004330446369087276
2261,226.10000000000002,0.012405895451171682,0.004330446369087276
2262,226.20000000000002,0.012405895451171682,0.004330446369087276
2263,226.3,0.012405895451171682,0.004330446369087276
2264,226.4,0.012405895451171682,0.004330446369087276
2265,226.5,0.012405895451171682,0.004330446369087276
2266,226.60000000000002,0.012405895451171682,0.004330446369087276
2267,226.70000000000002,0.012405895451171682,0.004330446369087276
2268,226.8,0.012405895451171682,0.004330446369087276
2269,226.9,0.012405895451171682,0.004330446369087276
2270,227.0,0.012405895451171682,0.004330446369087276
2271,227.10000000000002,0.012405895451171682,0.004330446369087276
2272,227.20000000000002,0.012405895451171682,0.004330446369087276
2273,227.3,0.012405895451171682,0.004330446369087276
2274,227.4,0.012405895451171682,0.004330446369087276
2275,227.5,0.012405895451171682,0.004330446369087276
2276,227.60000000000002,0.012405895451171682,0.004330446369087276
2277,227.70000000000002,0.012405895451171682,0.004330446369087276
2278,227.8,0.012299862156717222,0.004330446369087276
2279,227.9,0.012299862156717222,0.004330446369087276
2280,228.0,0.012299862156717222,0.004330446369087276
2281,228.10000000000002,0.012299862156717222,0.004330446369087276
2282,228.20000000000002,0.012299862156717222,0.004330446369087276
2283,228.3,0.012299862156717222,0.004330446369087276
2284,228.4,0.012299862156717222,0.004330446369087276
2285,228.5,0.012299862156717222,0.004330446369087276
2286,228.60000000000002,0.012299862156717222,0.004330446369087276
2287,228.70000000000002,0.012299862156717222,0.004330446369087276
2288,228.8,0.012193828862262763,0.004330446369087276
2289,228.9,0.012087795567808304,0.004330446369087276
2290,229.0,0.012087795567808304,0.004330446369087276
2291,229.10000000000002,0.012087795567808304,0.004330446369087276
2292,229.20000000000002,0.012087795567808304,0.004330446369087276
2293,229.3,0.012087795567808304,0.004330446369087276
2294,229.4,0.012087795567808304,0.004330446369087276
2295,229.5,0.012087795567808304,0.004330446369087276
2296,229.60000000000002,0.011981762273353845,0.004330446369087276
2297,229.70000000000002,0.011875728978899385,0.004330446369087276
2298,229.8,0.011875728978899385,0.004330446369087276
2299,229.9,0.011769695684444926,0.004330446369087276
2300,230.0,0.011769695684444926,0.004330446369087276
2301,230.10000000000002,0.011769695684444926,0.004330446369087276
2302,230.20000000000002,0.011769695684444926,0.004330446369087276
2303,230.3,0.011663662389990467,0.004330446369087276
2304,230.4,0.011557629095536008,0.004330446369087276
2305,230.5,0.011557629095536008,0.004330446369087276
2306,230.60000000000002,0.011557629095536008,0.004330446369087276
2307,230.70000000000002,0.011557629095536008,0.004330446369087276
2308,230.8,0.011557629095536008,0.004330446369087276
2309,230.9,0.011557629095536008,0.004330446369087276
2310,231.0,0.011557629095536008,0.004330446369087276
2311,231.10000000000002,0.011557629095536008,0.004330446369087276
2312,231.20000000000002,0.011557629095536008,0.004330446369087276
2313,231.3,0.011557629095536008,0.004330446369087276
2314,231.4,0.011557629095536008,0.004330446369087276
2315,231.5,0.011557629095536008,0.004330446369087276
2316,231.60000000000002,0.011557629095536008,0.004330446369087276
2317,231.70000000000002,0.011451595801081548,0.004330446369087276
2318,231.8,0.011451595801081548,0.004330446369087276
2319,231.9,0.011451595801081548,0.004330446369087276
2320,232.0,0.011451595801081548,0.004330446369087276
2321,232.10000000000002,0.011451595801081548,0.004330446369087276
2322,232.20000000000002,0.011451595801081548,0.004330446369087276
2323,232.3,0.011451595801081548,0.004330446369087276
2324,232.4,0.011451595801081548,0.004330446369087276
2325,232.5,0.011451595801081548,0.004330446369087276
2326,232.60000000000002,0.011451595801081548,0.004330446369087276
2327,232.70000000000002,0.011451595801081548,0.004330446369087276
2328,232.8,0.011451595801081548,0.004330446369087276
2329,232.9,0.01134556250662709,0.004330446369087276
2330,233.0,0.01134556250662709,0.004330446369087276
2331,233.10000000000002,0.01134556250662709,0.004330446369087276
2332,233.20000000000002,0.01134556250662709,0.004330446369087276
2333,233.3,0.01134556250662709,0.004330446369087276
2334,233.4,0.01134556250662709,0.004330446369087276
2335,233.5,0.01123952921217263,0.004330446369087276
2336,233.60000000000002,0.01123952921217263,0.004330446369087276
2337,233.70000000000002,0.01123952921217263,0.004330446369087276
2338,233.8,0.01113349591771817,0.004330446369087276
2339,233.9,0.01113349591771817,0.004330446369087276
2340,234.0,0.01113349591771817,0.004330446369087276
2341,234.10000000000002,0.01113349591771817,0.004330446369087276
2342,234.20000000000002,0.01113349591771817,0.004330446369087276
2343,234.3,0.01113349591771817,0.004330446369087276
2344,234.4,0.01113349591771817,0.004330446369087276
2345,234.5,0.011027462623263712,0.004330446369087276
2346,234.60000000000002,0.011027462623263712,0.004330446369087276
2347,234.70000000000002,0.010921429328809252,0.004330446369087276
2348,234.8,0.010921429328809252,0.004330446369087276
2349,234.9,0.010815396034354793,0.004330446369087276
2350,235.0,0.010815396034354793,0.004330446369087276
2351,235.10000000000002,0.010815396034354793,0.004330446369087276
2352,235.20000000000002,0.010815396034354793,0.004330446369087276
2353,235.3,0.010815396034354793,0.004330446369087276
2354,235.4,0.010815396034354793,0.004330446369087276
2355,235.5,0.010815396034354793,0.004330446369087276
2356,235.60000000000002,0.010815396034354793,0.004330446369087276
2357,235.70000000000002,0.010815396034354793,0.004330446369087276
2358,235.8,0.010815396034354793,0.004330446369087276
2359,235.9,0.010815396034354793,0.004330446369087276
2360,236.0,0.010815396034354793,0.004330446369087276
2361,236.10000000000002,0.010709362739900334,0.004330446369087276
2362,236.20000000000002,0.010709362739900334,0.004330446369087276
2363,236.3,0.010709362739900334,0.004330446369087276
2364,236.4,0.010709362739900334,0.004330446369087276
2365,236.5,0.010709362739900334,0.004330446369087276
2366,236.60000000000002,0.010709362739900334,0.004330446369087276
2367,236.70000000000002,0.010709362739900334,0.004330446369087276
2368,236.8,0.010709362739900334,0.004330446369087276
2369,236.9,0.010709362739900334,0.004330446369087276
2370,237.0,0.010709362739900334,0.004330446369087276
2371,237.10000000000002,0.010709362739900334,0.004330446369087276
2372,237.20000000000002,0.010709362739900334,0.0039973351099267165
2373,237.3,0.010603329445445875,0.0039973351099267165
2374,237.4,0.010603329445445875,0.0039973351099267165
2375,237.5,0.010603329445445875,0.0039973351099267165
2376,237.60000000000002,0.010603329445445875,0.0039973351099267165
2377,237.70000000000002,0.010603329445445875,0.0039973351099267165
2378,237.8,0.010603329445445875,0.0039973351099267165
2379,237.9,0.010603329445445875,0.0039973351099267165
2380,238.0,0.010603329445445875,0.0039973351099267165
2381,238.10000000000002,0.010603329445445875,0.0039973351099267165
2382,238.20000000000002,0.010603329445445875,0.0039973351099267165
2383,238.3,0.010603329445445875,0.0039973351099267165
2384,238.4,0.010603329445445875,0.0039973351099267165
2385,238.5,0.010603329445445875,0.0039973351099267165
2386,238.60000000000002,0.010603329445445875,0.0039973351099267165
2387,238.70000000000002,0.010603329445445875,0.0039973351099267165
2388,238.8,0.010603329445445875,0.0039973351099267165
2389,238.9,0.010603329445445875,0.0039973351099267165
2390,239.0,0.010603329445445875,0.0039973351099267165
2391,239.10000000000002,0.010603329445445875,0.0039973351099267165
2392,239.20000000000002,0.010603329445445875,0.0039973351099267165
2393,239.3,0.010603329445445875,0.0039973351099267165
2394,239.4,0.010497296150991415,0.0039973351099267165
2395,239.5,0.010497296150991415,0.0039973351099267165
2396,239.60000000000002,0.010497296150991415,0.0039973351099267165
2397,239.70000000000002,0.010497296150991415,0.0039973351099267165
2398,239.8,0.010497296150991415,0.0039973351099267165
2399,239.9,0.010497296150991415,0.0039973351099267165
2400,240.0,0.010497296150991415,0.0039973351099267165
2401,240.10000000000002,0.010497296150991415,0.0039973351099267165
2402,240.20000000000002,0.010391262856536956,0.0039973351099267165
2403,240.3,0.010391262856536956,0.0039973351099267165
2404,240.4,0.010391262856536956,0.0039973351099267165
2405,240.5,0.010391262856536956,0.0039973351099267165
2406,240.60000000000002,0.010285229562082497,0.0039973351099267165
2407,240.70000000000002,0.010285229562082497,0.0039973351099267165
2408,240.8,0.010285229562082497,0.0039973351099267165
2409,240.9,0.010285229562082497,0.0039973351099267165
2410,241.0,0.010285229562082497,0.0039973351099267165
2411,241.10000000000002,0.010179196267628038,0.0036642238507661566
2412,241.20000000000002,0.010179196267628038,0.0033311125916055968
2413,241.3,0.010179196267628038,0.0033311125916055968
2414,241.4,0.010179196267628038,0.0033311125916055968
2415,241.5,0.010179196267628038,0.0033311125916055968
2416,241.60000000000002,0.010179196267628038,0.0033311125916055968
2417,241.70000000000002,0.010179196267628038,0.0033311125916055968
2418,241.8,0.010179196267628038,0.0033311125916055968
2419,241.9,0.010179196267628038,0.0033311125916055968
2420,242.0,0.010179196267628038,0.0033311125916055968
2421,242.10000000000002,0.010179196267628038,0.0033311125916055968
2422,242.20000000000002,0.010179196267628038,0.0033311125916055968
2423,242.3,0.010179196267628038,0.0033311125916055968
2424,242.4,0.010179196267628038,0.0033311125916055968
2425,242.5,0.010179196267628038,0.0033311125916055968
2426,242.60000000000002,0.010179196267628038,0.002998001332445037
2427,242.70000000000002,0.010179196267628038,0.002998001332445037
2428,242.8,0.010179196267628038,0.002998001332445037
2429,242.9,0.010179196267628038,0.002998001332445037
2430,243.0,0.010179196267628038,0.002998001332445037
2431,243.10000000000002,0.010179196267628038,0.002998001332445037
2432,243.20000000000002,0.010179196267628038,0.002998001332445037
2433,243.3,0.010073162973173578,0.002998001332445037
2434,243.4,0.010073162973173578,0.002998001332445037
2435,243.5,0.010073162973173578,0.002998001332445037
2436,243.60000000000002,0.010073162973173578,0.002998001332445037
2437,243.70000000000002,0.010073162973173578,0.002998001332445037
2438,243.8,0.010073162973173578,0.002998001332445037
2439,243.9,0.010073162973173578,0.002998001332445037
2440,244.0,0.010073162973173578,0.002998001332445037
2441,244.10000000000002,0.010073162973173578,0.002998001332445037
2442,244.20000000000002,0.010073162973173578,0.002998001332445037
2443,244.3,0.010073162973173578,0.002998001332445037
2444,244.4,0.010073162973173578,0.002998001332445037
2445,244.5,0.009967129678719119,0.002998001332445037
2446,244.60000000000002,0.009967129678719119,0.002998001332445037
2447,244.70000000000002,0.009967129678719119,0.002998001332445037
2448,244.8,0.009967129678719119,0.002998001332445037
2449,244.9,0.00986109638426466,0.002998001332445037
2450,245.0,0.00986109638426466,0.002998001332445037
2451,245.10000000000002,0.00986109638426466,0.002998001332445037
2452,245.20000000000002,0.0097550630898102,0.002998001332445037
2453,245.3,0.0097550630898102,0.002998001332445037
2454,245.4,0.0097550630898102,0.002998001332445037
2455,245.5,0.0097550630898102,0.002998001332445037
2456,245.60000000000002,0.0097550630898102,0.002998001332445037
2457,245.70000000000002,0.0097550630898102,0.002998001332445037
2458,245.8,0.0097550630898102,0.002998001332445037
2459,245.9,0.0097550630898102,0.002998001332445037
2460,246.0,0.0097550630898102,0.002998001332445037
2461,246.10000000000002,0.0097550630898102,0.002998001332445037
2462,246.20000000000002,0.0097550630898102,0.002998001332445037
2463,246.3,0.0097550630898102,0.002998001332445037
2464,246.4,0.0097550630898102,0.002998001332445037
2465,246.5,0.0097550630898102,0.002998001332445037
2466,246.60000000000002,0.0097550630898102,0.002998001332445037
2467,246.70000000000002,0.0097550630898102,0.002998001332445037
2468,246.8,0.0097550630898102,0.002998001332445037
2469,246.9,0.0097550630898102,0.002998001332445037
2470,247.0,0.0097550630898102,0.002998001332445037
2471,247.10000000000002,0.0097550630898102,0.002998001332445037
2472,247.20000000000002,0.009649029795355741,0.002998001332445037
2473,247.3,0.009649029795355741,0.002998001332445037
2474,247.4,0.009649029795355741,0.002998001332445037
2475,247.5,0.009649029795355741,0.002998001332445037
2476,247.60000000000002,0.009649029795355741,0.002998001332445037
2477,247.70000000000002,0.009649029795355741,0.002998001332445037
2478,247.8,0.009649029795355741,0.002998001332445037
2479,247.9,0.009649029795355741,0.002998001332445037
2480,248.0,0.009649029795355741,0.002998001332445037
2481,248.10000000000002,0.009649029795355741,0.002998001332445037
2482,248.20000000000002,0.009649029795355741,0.002998001332445037
2483,248.3,0.009542996500901282,0.002664890073284477
2484,248.4,0.009542996500901282,0.002664890073284477
2485,248.5,0.009436963206446823,0.002664890073284477
2486,248.60000000000002,0.009436963206446823,0.002664890073284477
2487,248.70000000000002,0.009436963206446823,0.002664890073284477
2488,248.8,0.009436963206446823,0.002664890073284477
2489,248.9,0.009436963206446823,0.002664890073284477
2490,249.0,0.009436963206446823,0.002664890073284477
2491,249.10000000000002,0.009436963206446823,0.002664890073284477
2492,249.20000000000002,0.009436963206446823,0.002664890073284477
2493,249.3,0.009330929911992364,0.002664890073284477
2494,249.4,0.009330929911992364,0.002664890073284477
2495,249.5,0.009330929911992364,0.002664890073284477
2496,249.60000000000002,0.009330929911992364,0.002664890073284477
2497,249.70000000000002,0.009224896617537904,0.002664890073284477
2498,249.8,0.009224896617537904,0.002664890073284477
2499,249.9,0.009224896617537904,0.002664890073284477
2500,250.0,0.009118863323083445,0.002664890073284477
2501,250.10000000000002,0.009012830028628986,0.002664890073284477
2502,250.20000000000002,0.009012830028628986,0.002664890073284477
2503,250.3,0.009012830028628986,0.002664890073284477
2504,250.4,0.009012830028628986,0.002664890073284477
2505,250.5,0.009012830028628986,0.002664890073284477
2506,250.60000000000002,0.009012830028628986,0.002664890073284477
2507,250.70000000000002,0.009012830028628986,0.002664890073284477
2508,250.8,0.009012830028628986,0.002664890073284477
2509,250.9,0.009012830028628986,0.002664890073284477
2510,251.0,0.009012830028628986,0.002664890073284477
2511,251.10000000000002,0.009012830028628986,0.002664890073284477
2512,251.20000000000002,0.009012830028628986,0.002664890073284477
2513,251.3,0.008906796734174527,0.002664890073284477
2514,251.4,0.008906796734174527,0.002664890073284477
2515,251.5,0.008906796734174527,0.002664890073284477
2516,251.60000000000002,0.008906796734174527,0.002664890073284477
2517,251.70000000000002,0.008906796734174527,0.002664890073284477
2518,251.8,0.008906796734174527,0.002664890073284477
2519,251.9,0.008906796734174527,0.002664890073284477
2520,252.0,0.008906796734174527,0.002664890073284477
2521,252.10000000000002,0.008906796734174527,0.002664890073284477
2522,252.20000000000002,0.008800763439720067,0.002664890073284477
2523,252.3,0.008800763439720067,0.002664890073284477
2524,252.4,0.008800763439720067,0.002664890073284477
2525,252.5,0.008800763439720067,0.002664890073284477
2526,252.60000000000002,0.008800763439720067,0.002664890073284477
2527,252.70000000000002,0.008800763439720067,0.002664890073284477
2528,252.8,0.008800763439720067,0.002664890073284477
2529,252.9,0.008800763439720067,0.002664890073284477
2530,253.0,0.008694730145265608,0.002664890073284477
2531,253.10000000000002,0.008694730145265608,0.002664890073284477
2532,253.20000000000002,0.008694730145265608,0.002664890073284477
2533,253.3,0.008694730145265608,0.002664890073284477
2534,253.4,0.008588696850811149,0.002664890073284477
2535,253.5,0.008588696850811149,0.002664890073284477
2536,253.60000000000002,0.008588696850811149,0.002664890073284477
2537,253.70000000000002,0.00848266355635669,0.002664890073284477
2538,253.8,0.00848266355635669,0.002664890073284477
2539,253.9,0.00848266355635669,0.002664890073284477
2540,254.0,0.00848266355635669,0.002664890073284477
2541,254.10000000000002,0.00848266355635669,0.002664890073284477
2542,254.20000000000002,0.00837663026190223,0.002664890073284477
2543,254.3,0.00837663026190223,0.002664890073284477
2544,254.4,0.008270596967447771,0.002664890073284477
2545,254.5,0.008270596967447771,0.002664890073284477
2546,254.60000000000002,0.008270596967447771,0.002664890073284477
2547,254.70000000000002,0.008270596967447771,0.002664890073284477
2548,254.8,0.008270596967447771,0.002664890073284477
2549,254.9,0.008270596967447771,0.002664890073284477
2550,255.0,0.008270596967447771,0.002664890073284477
2551,255.10000000000002,0.008270596967447771,0.002664890073284477
2552,255.20000000000002,0.008164563672993312,0.002664890073284477
2553,255.3,0.008164563672993312,0.002664890073284477
2554,255.4,0.008164563672993312,0.002664890073284477
2555,255.5,0.008164563672993312,0.002664890073284477
2556,255.60000000000002,0.008164563672993312,0.002664890073284477
2557,255.70000000000002,0.008164563672993312,0.002664890073284477
2558,255.8,0.008164563672993312,0.002664890073284477
2559,255.9,0.008164563672993312,0.002664890073284477
2560,256.0,0.008164563672993312,0.002664890073284477
2561,256.1,0.008164563672993312,0.002664890073284477
2562,256.2,0.008164563672993312,0.002664890073284477
2563,256.3,0.008164563672993312,0.002664890073284477
2564,256.40000000000003,0.008164563672993312,0.002664890073284477
2565,256.5,0.008164563672993312,0.002664890073284477
2566,256.6,0.008164563672993312,0.002664890073284477
2567,256.7,0.008164563672993312,0.002664890073284477
2568,256.8,0.008164563672993312,0.002664890073284477
2569,256.90000000000003,0.008164563672993312,0.002664890073284477
2570,257.0,0.008164563672993312,0.002664890073284477
2571,257.1,0.008164563672993312,0.002664890073284477
2572,257.2,0.008058530378538853,0.002664890073284477
2573,257.3,0.008058530378538853,0.002664890073284477
2574,257.40000000000003,0.007952497084084393,0.002664890073284477
2575,257.5,0.007846463789629934,0.002664890073284477
2576,257.6,0.007740430495175476,0.002664890073284477
2577,257.7,0.007634397200721017,0.002664890073284477
2578,257.8,0.007634397200721017,0.002664890073284477
2579,257.90000000000003,0.007634397200721017,0.002664890073284477
2580,258.0,0.007528363906266559,0.002664890073284477
2581,258.1,0.007528363906266559,0.002664890073284477
2582,258.2,0.0074223306118121005,0.002664890073284477
2583,258.3,0.0074223306118121005,0.002664890073284477
2584,258.40000000000003,0.0074223306118121005,0.002664890073284477
2585,258.5,0.0074223306118121005,0.002664890073284477
2586,258.6,0.0074223306118121005,0.002664890073284477
2587,258.7,0.0074223306118121005,0.002664890073284477
2588,258.8,0.0074223306118121005,0.002664890073284477
2589,258.90000000000003,0.0074223306118121005,0.002664890073284477
2590,259.0,0.0074223306118121005,0.002664890073284477
2591,259.1,0.0074223306118121005,0.002664890073284477
2592,259.2,0.0074223306118121005,0.002664890073284477
2593,259.3,0.0074223306118121005,0.002664890073284477
2594,259.40000000000003,0.007316297317357642,0.002664890073284477
2595,259.5,0.007210264022903184,0.002664890073284477
2596,259.6,0.007210264022903184,0.002664890073284477
2597,259.7,0.007210264022903184,0.002331778814123917
2598,259.8,0.007210264022903184,0.002331778814123917
2599,259.90000000000003,0.007210264022903184,0.002331778814123917
2600,260.0,0.007210264022903184,0.002331778814123917
2601,260.1,0.007210264022903184,0.002331778814123917
2602,260.2,0.007104230728448725,0.002331778814123917
2603,260.3,0.007104230728448725,0.002331778814123917
2604,260.40000000000003,0.007104230728448725,0.002331778814123917
2605,260.5,0.007104230728448725,0.002331778814123917
2606,260.6,0.007104230728448725,0.002331778814123917
2607,260.7,0.007104230728448725,0.002331778814123917
2608,260.8,0.007104230728448725,0.002331778814123917
2609,260.90000000000003,0.007104230728448725,0.002331778814123917
2610,261.0,0.007104230728448725,0.002331778814123917
2611,261.1,0.007104230728448725,0.002331778814123917
2612,261.2,0.007104230728448725,0.002331778814123917
2613,261.3,0.007104230728448725,0.002331778814123917
2614,261.40000000000003,0.007104230728448725,0.002331778814123917
2615,261.5,0.007104230728448725,0.002331778814123917
2616,261.6,0.007104230728448725,0.002331778814123917
2617,261.7,0.007104230728448725,0.002331778814123917
2618,261.8,0.007104230728448725,0.002331778814123917
2619,261.90000000000003,0.007104230728448725,0.002331778814123917
2620,262.0,0.007104230728448725,0.002331778814123917
2621,262.1,0.007104230728448725,0.002331778814123917
2622,262.2,0.007104230728448725,0.002331778814123917
2623,262.3,0.007104230728448725,0.002331778814123917
2624,262.40000000000003,0.007104230728448725,0.002331778814123917
2625,262.5,0.006998197433994267,0.002331778814123917
2626,262.6,0.006998197433994267,0.002331778814123917
2627,262.7,0.006998197433994267,0.002331778814123917
2628,262.8,0.006998197433994267,0.002331778814123917
2629,262.90000000000003,0.006998197433994267,0.002331778814123917
2630,263.0,0.006892164139539809,0.002331778814123917
2631,263.1,0.006892164139539809,0.002331778814123917
2632,263.2,0.00678613084508535,0.002331778814123917
2633,263.3,0.00678613084508535,0.002331778814123917
2634,263.40000000000003,0.006680097550630892,0.002331778814123917
2635,263.5,0.0065740642561764335,0.002331778814123917
2636,263.6,0.0065740642561764335,0.002331778814123917
2637,263.7,0.0065740642561764335,0.002331778814123917
2638,263.8,0.0065740642561764335,0.002331778814123917
2639,263.90000000000003,0.0065740642561764335,0.002331778814123917
2640,264.0,0.0065740642561764335,0.002331778814123917
2641,264.1,0.0065740642561764335,0.002331778814123917
2642,264.2,0.0065740642561764335,0.002331778814123917
2643,264.3,0.0065740642561764335,0.002331778814123917
2644,264.40000000000003,0.0065740642561764335,0.002331778814123917
2645,264.5,0.0065740642561764335,0.002331778814123917
2646,264.6,0.0065740642561764335,0.002331778814123917
2647,264.7,0.0065740642561764335,0.002331778814123917
2648,264.8,0.006468030961721975,0.002331778814123917
2649,264.90000000000003,0.006468030961721975,0.002331778814123917
2650,265.0,0.006468030961721975,0.002331778814123917
2651,265.1,0.006468030961721975,0.002331778814123917
2652,265.2,0.006468030961721975,0.002331778814123917
2653,265.3,0.006468030961721975,0.002331778814123917
2654,265.40000000000003,0.006361997667267517,0.002331778814123917
2655,265.5,0.006255964372813058,0.002331778814123917
2656,265.6,0.006255964372813058,0.002331778814123917
2657,265.7,0.0061499310783586,0.002331778814123917
2658,265.8,0.0061499310783586,0.002331778814123917
2659,265.90000000000003,0.0061499310783586,0.002331778814123917
2660,266.0,0.0061499310783586,0.002331778814123917
2661,266.1,0.0061499310783586,0.002331778814123917
2662,266.2,0.006043897783904142,0.002331778814123917
2663,266.3,0.006043897783904142,0.002331778814123917
2664,266.40000000000003,0.005937864489449683,0.002331778814123917
2665,266.5,0.005831831194995225,0.002331778814123917
2666,266.6,0.005831831194995225,0.002331778814123917
2667,266.7,0.005831831194995225,0.002331778814123917
2668,266.8,0.005831831194995225,0.002331778814123917
2669,266.90000000000003,0.005831831194995225,0.002331778814123917
2670,267.0,0.005831831194995225,0.002331778814123917
2671,267.1,0.005831831194995225,0.002331778814123917
2672,267.2,0.005831831194995225,0.002331778814123917
2673,267.3,0.005831831194995225,0.002331778814123917
2674,267.40000000000003,0.005831831194995225,0.002331778814123917
2675,267.5,0.005831831194995225,0.002331778814123917
2676,267.6,0.005831831194995225,0.002331778814123917
2677,267.7,0.0057257979005407664,0.002331778814123917
2678,267.8,0.0057257979005407664,0.002331778814123917
2679,267.90000000000003,0.0057257979005407664,0.002331778814123917
2680,268.0,0.005619764606086308,0.002331778814123917
2681,268.1,0.00551373131163185,0.002331778814123917
2682,268.2,0.00551373131163185,0.002331778814123917
2683,268.3,0.00551373131163185,0.002331778814123917
2684,268.40000000000003,0.00551373131163185,0.002331778814123917
2685,268.5,0.00551373131163185,0.002331778814123917
2686,268.6,0.00551373131163185,0.002331778814123917
2687,268.7,0.00551373131163185,0.002331778814123917
2688,268.8,0.00551373131163185,0.002331778814123917
2689,268.90000000000003,0.005407698017177391,0.002331778814123917
2690,269.0,0.005407698017177391,0.002331778814123917
2691,269.1,0.005407698017177391,0.002331778814123917
2692,269.2,0.005407698017177391,0.002331778814123917
2693,269.3,0.005407698017177391,0.002331778814123917
2694,269.40000000000003,0.005407698017177391,0.002331778814123917
2695,269.5,0.005407698017177391,0.002331778814123917
2696,269.6,0.005407698017177391,0.002331778814123917
2697,269.7,0.005407698017177391,0.002331778814123917
2698,269.8,0.005407698017177391,0.002331778814123917
2699,269.90000000000003,0.005407698017177391,0.002331778814123917
2700,270.0,0.005407698017177391,0.002331778814123917
2701,270.1,0.005407698017177391,0.002331778814123917
2702,270.2,0.005301664722722933,0.002331778814123917
2703,270.3,0.005301664722722933,0.002331778814123917
2704,270.40000000000003,0.005301664722722933,0.002331778814123917
2705,270.5,0.0051956314282684745,0.002331778814123917
2706,270.6,0.0051956314282684745,0.002331778814123917
2707,270.7,0.0051956314282684745,0.002331778814123917
2708,270.8,0.0051956314282684745,0.002331778814123917
2709,270.90000000000003,0.0051956314282684745,0.002331778814123917
