,bins,data,MC
1564,156.4,0.029556650246305403,0.019702452754322454
1565,156.5,0.028325123152709346,0.019702452754322454
1566,156.60000000000002,0.028325123152709346,0.019702452754322454
1567,156.70000000000002,0.027093596059113288,0.019702452754322454
1568,156.8,0.027093596059113288,0.019702452754322454
1569,156.9,0.027093596059113288,0.019702452754322454
1570,157.0,0.027093596059113288,0.019702452754322454
1571,157.10000000000002,0.027093596059113288,0.019702452754322454
1572,157.20000000000002,0.027093596059113288,0.019702452754322454
1573,157.3,0.027093596059113288,0.019702452754322454
1574,157.4,0.027093596059113288,0.019702452754322454
1575,157.5,0.027093596059113288,0.01930036188178526
1576,157.60000000000002,0.027093596059113288,0.01889827100924807
1577,157.70000000000002,0.027093596059113288,0.01889827100924807
1578,157.8,0.027093596059113288,0.01889827100924807
1579,157.9,0.027093596059113288,0.01889827100924807
1580,158.0,0.027093596059113288,0.01889827100924807
1581,158.10000000000002,0.027093596059113288,0.01889827100924807
1582,158.20000000000002,0.027093596059113288,0.01889827100924807
1583,158.3,0.027093596059113288,0.01889827100924807
1584,158.4,0.027093596059113288,0.018496180136710876
1585,158.5,0.027093596059113288,0.018496180136710876
1586,158.60000000000002,0.027093596059113288,0.018496180136710876
1587,158.70000000000002,0.027093596059113288,0.018496180136710876
1588,158.8,0.027093596059113288,0.018094089264173684
1589,158.9,0.027093596059113288,0.018094089264173684
1590,159.0,0.027093596059113288,0.018094089264173684
1591,159.10000000000002,0.027093596059113288,0.018094089264173684
1592,159.20000000000002,0.02586206896551723,0.018094089264173684
1593,159.3,0.024630541871921173,0.018094089264173684
1594,159.4,0.023399014778325115,0.018094089264173684
1595,159.5,0.023399014778325115,0.018094089264173684
1596,159.60000000000002,0.023399014778325115,0.018094089264173684
1597,159.70000000000002,0.023399014778325115,0.018094089264173684
1598,159.8,0.023399014778325115,0.018094089264173684
1599,159.9,0.023399014778325115,0.01769199839163649
1600,160.0,0.023399014778325115,0.01769199839163649
1601,160.10000000000002,0.023399014778325115,0.01769199839163649
1602,160.20000000000002,0.023399014778325115,0.01769199839163649
1603,160.3,0.023399014778325115,0.01769199839163649
1604,160.4,0.023399014778325115,0.01769199839163649
1605,160.5,0.023399014778325115,0.01769199839163649
1606,160.60000000000002,0.023399014778325115,0.01769199839163649
1607,160.70000000000002,0.023399014778325115,0.01769199839163649
1608,160.8,0.023399014778325115,0.01769199839163649
1609,160.9,0.023399014778325115,0.01769199839163649
1610,161.0,0.023399014778325115,0.01769199839163649
1611,161.10000000000002,0.023399014778325115,0.01769199839163649
1612,161.20000000000002,0.022167487684729058,0.01769199839163649
1613,161.3,0.022167487684729058,0.01769199839163649
1614,161.4,0.020935960591133,0.01769199839163649
1615,161.5,0.020935960591133,0.01769199839163649
1616,161.60000000000002,0.020935960591133,0.01769199839163649
1617,161.70000000000002,0.019704433497536943,0.01769199839163649
1618,161.8,0.019704433497536943,0.0172899075190993
1619,161.9,0.019704433497536943,0.0172899075190993
1620,162.0,0.019704433497536943,0.0172899075190993
1621,162.10000000000002,0.019704433497536943,0.0172899075190993
1622,162.20000000000002,0.019704433497536943,0.0172899075190993
1623,162.3,0.019704433497536943,0.0172899075190993
1624,162.4,0.019704433497536943,0.0172899075190993
1625,162.5,0.019704433497536943,0.0172899075190993
1626,162.60000000000002,0.019704433497536943,0.0172899075190993
1627,162.70000000000002,0.019704433497536943,0.0172899075190993
1628,162.8,0.019704433497536943,0.016887816646562106
1629,162.9,0.019704433497536943,0.016887816646562106
1630,163.0,0.019704433497536943,0.016887816646562106
1631,163.10000000000002,0.019704433497536943,0.016887816646562106
1632,163.20000000000002,0.019704433497536943,0.016887816646562106
1633,163.3,0.019704433497536943,0.016887816646562106
1634,163.4,0.019704433497536943,0.016485725774024913
1635,163.5,0.019704433497536943,0.016485725774024913
1636,163.60000000000002,0.019704433497536943,0.016485725774024913
1637,163.70000000000002,0.019704433497536943,0.016485725774024913
1638,163.8,0.019704433497536943,0.016485725774024913
1639,163.9,0.019704433497536943,0.016485725774024913
1640,164.0,0.019704433497536943,0.016485725774024913
1641,164.10000000000002,0.019704433497536943,0.01608363490148772
1642,164.20000000000002,0.019704433497536943,0.01608363490148772
1643,164.3,0.019704433497536943,0.01608363490148772
1644,164.4,0.019704433497536943,0.01608363490148772
1645,164.5,0.019704433497536943,0.01608363490148772
1646,164.60000000000002,0.019704433497536943,0.01608363490148772
1647,164.70000000000002,0.019704433497536943,0.01608363490148772
1648,164.8,0.019704433497536943,0.015681544028950528
1649,164.9,0.018472906403940885,0.015681544028950528
1650,165.0,0.018472906403940885,0.015681544028950528
1651,165.10000000000002,0.018472906403940885,0.015681544028950528
1652,165.20000000000002,0.018472906403940885,0.015681544028950528
1653,165.3,0.017241379310344827,0.015681544028950528
1654,165.4,0.017241379310344827,0.015681544028950528
1655,165.5,0.017241379310344827,0.015681544028950528
1656,165.60000000000002,0.017241379310344827,0.015681544028950528
1657,165.70000000000002,0.017241379310344827,0.015681544028950528
1658,165.8,0.017241379310344827,0.015681544028950528
1659,165.9,0.017241379310344827,0.015681544028950528
1660,166.0,0.017241379310344827,0.015681544028950528
1661,166.10000000000002,0.017241379310344827,0.015681544028950528
1662,166.20000000000002,0.017241379310344827,0.015681544028950528
1663,166.3,0.017241379310344827,0.015279453156413336
1664,166.4,0.017241379310344827,0.015279453156413336
1665,166.5,0.017241379310344827,0.015279453156413336
1666,166.60000000000002,0.017241379310344827,0.015279453156413336
1667,166.70000000000002,0.017241379310344827,0.015279453156413336
1668,166.8,0.017241379310344827,0.015279453156413336
1669,166.9,0.017241379310344827,0.015279453156413336
1670,167.0,0.017241379310344827,0.015279453156413336
1671,167.10000000000002,0.017241379310344827,0.015279453156413336
1672,167.20000000000002,0.017241379310344827,0.015279453156413336
1673,167.3,0.017241379310344827,0.015279453156413336
1674,167.4,0.017241379310344827,0.015279453156413336
1675,167.5,0.017241379310344827,0.015279453156413336
1676,167.60000000000002,0.017241379310344827,0.015279453156413336
1677,167.70000000000002,0.017241379310344827,0.015279453156413336
1678,167.8,0.017241379310344827,0.015279453156413336
1679,167.9,0.017241379310344827,0.015279453156413336
1680,168.0,0.017241379310344827,0.015279453156413336
1681,168.10000000000002,0.017241379310344827,0.015279453156413336
1682,168.20000000000002,0.017241379310344827,0.015279453156413336
1683,168.3,0.017241379310344827,0.015279453156413336
1684,168.4,0.017241379310344827,0.015279453156413336
1685,168.5,0.017241379310344827,0.014877362283876143
1686,168.60000000000002,0.017241379310344827,0.014877362283876143
1687,168.70000000000002,0.017241379310344827,0.014877362283876143
1688,168.8,0.017241379310344827,0.014877362283876143
1689,168.9,0.017241379310344827,0.014877362283876143
1690,169.0,0.017241379310344827,0.014877362283876143
1691,169.10000000000002,0.017241379310344827,0.014877362283876143
1692,169.20000000000002,0.017241379310344827,0.014877362283876143
1693,169.3,0.017241379310344827,0.014877362283876143
1694,169.4,0.017241379310344827,0.014877362283876143
1695,169.5,0.017241379310344827,0.014877362283876143
1696,169.60000000000002,0.017241379310344827,0.014877362283876143
1697,169.70000000000002,0.017241379310344827,0.014877362283876143
1698,169.8,0.017241379310344827,0.014877362283876143
1699,169.9,0.017241379310344827,0.014877362283876143
1700,170.0,0.017241379310344827,0.014877362283876143
1701,170.10000000000002,0.017241379310344827,0.014877362283876143
1702,170.20000000000002,0.017241379310344827,0.014877362283876143
1703,170.3,0.017241379310344827,0.014877362283876143
1704,170.4,0.017241379310344827,0.014877362283876143
1705,170.5,0.017241379310344827,0.014877362283876143
1706,170.60000000000002,0.017241379310344827,0.014877362283876143
1707,170.70000000000002,0.017241379310344827,0.014877362283876143
1708,170.8,0.017241379310344827,0.014877362283876143
1709,170.9,0.017241379310344827,0.014877362283876143
1710,171.0,0.017241379310344827,0.014877362283876143
1711,171.10000000000002,0.017241379310344827,0.014877362283876143
1712,171.20000000000002,0.017241379310344827,0.014877362283876143
1713,171.3,0.017241379310344827,0.014877362283876143
1714,171.4,0.017241379310344827,0.014877362283876143
1715,171.5,0.017241379310344827,0.014877362283876143
1716,171.60000000000002,0.017241379310344827,0.014877362283876143
1717,171.70000000000002,0.017241379310344827,0.014877362283876143
1718,171.8,0.017241379310344827,0.014877362283876143
1719,171.9,0.017241379310344827,0.014877362283876143
1720,172.0,0.017241379310344827,0.014877362283876143
1721,172.10000000000002,0.017241379310344827,0.014877362283876143
1722,172.20000000000002,0.017241379310344827,0.014877362283876143
1723,172.3,0.017241379310344827,0.014877362283876143
1724,172.4,0.017241379310344827,0.014877362283876143
1725,172.5,0.017241379310344827,0.01447527141133895
1726,172.60000000000002,0.017241379310344827,0.01447527141133895
1727,172.70000000000002,0.017241379310344827,0.01447527141133895
1728,172.8,0.017241379310344827,0.01447527141133895
1729,172.9,0.017241379310344827,0.01447527141133895
1730,173.0,0.017241379310344827,0.01447527141133895
1731,173.10000000000002,0.017241379310344827,0.01447527141133895
1732,173.20000000000002,0.017241379310344827,0.01447527141133895
1733,173.3,0.017241379310344827,0.01447527141133895
1734,173.4,0.017241379310344827,0.01447527141133895
1735,173.5,0.017241379310344827,0.01447527141133895
1736,173.60000000000002,0.017241379310344827,0.01447527141133895
1737,173.70000000000002,0.017241379310344827,0.01447527141133895
1738,173.8,0.017241379310344827,0.01447527141133895
1739,173.9,0.017241379310344827,0.01447527141133895
1740,174.0,0.017241379310344827,0.01447527141133895
1741,174.10000000000002,0.017241379310344827,0.01447527141133895
1742,174.20000000000002,0.017241379310344827,0.01447527141133895
1743,174.3,0.017241379310344827,0.01447527141133895
1744,174.4,0.017241379310344827,0.01447527141133895
1745,174.5,0.017241379310344827,0.01447527141133895
1746,174.60000000000002,0.017241379310344827,0.01447527141133895
1747,174.70000000000002,0.017241379310344827,0.01447527141133895
1748,174.8,0.017241379310344827,0.01447527141133895
1749,174.9,0.017241379310344827,0.01447527141133895
1750,175.0,0.017241379310344827,0.01447527141133895
1751,175.10000000000002,0.017241379310344827,0.014073180538801758
1752,175.20000000000002,0.017241379310344827,0.014073180538801758
1753,175.3,0.017241379310344827,0.013671089666264565
1754,175.4,0.017241379310344827,0.013671089666264565
1755,175.5,0.017241379310344827,0.013671089666264565
1756,175.60000000000002,0.017241379310344827,0.013671089666264565
1757,175.70000000000002,0.017241379310344827,0.013671089666264565
1758,175.8,0.017241379310344827,0.013268998793727373
1759,175.9,0.017241379310344827,0.013268998793727373
1760,176.0,0.017241379310344827,0.01286690792119018
1761,176.10000000000002,0.017241379310344827,0.01286690792119018
1762,176.20000000000002,0.017241379310344827,0.01286690792119018
1763,176.3,0.017241379310344827,0.01286690792119018
1764,176.4,0.017241379310344827,0.01286690792119018
1765,176.5,0.017241379310344827,0.01286690792119018
1766,176.60000000000002,0.017241379310344827,0.01286690792119018
1767,176.70000000000002,0.017241379310344827,0.01286690792119018
1768,176.8,0.017241379310344827,0.01286690792119018
1769,176.9,0.017241379310344827,0.01286690792119018
1770,177.0,0.017241379310344827,0.01286690792119018
1771,177.10000000000002,0.017241379310344827,0.01286690792119018
1772,177.20000000000002,0.017241379310344827,0.01286690792119018
1773,177.3,0.017241379310344827,0.012464817048652987
1774,177.4,0.017241379310344827,0.012464817048652987
1775,177.5,0.017241379310344827,0.012464817048652987
1776,177.60000000000002,0.017241379310344827,0.012464817048652987
1777,177.70000000000002,0.017241379310344827,0.012464817048652987
1778,177.8,0.017241379310344827,0.012464817048652987
1779,177.9,0.017241379310344827,0.012464817048652987
1780,178.0,0.017241379310344827,0.012062726176115795
1781,178.10000000000002,0.017241379310344827,0.012062726176115795
1782,178.20000000000002,0.017241379310344827,0.012062726176115795
1783,178.3,0.017241379310344827,0.012062726176115795
1784,178.4,0.017241379310344827,0.012062726176115795
1785,178.5,0.017241379310344827,0.012062726176115795
1786,178.60000000000002,0.017241379310344827,0.012062726176115795
1787,178.70000000000002,0.017241379310344827,0.012062726176115795
1788,178.8,0.017241379310344827,0.012062726176115795
1789,178.9,0.017241379310344827,0.012062726176115795
1790,179.0,0.017241379310344827,0.012062726176115795
1791,179.10000000000002,0.017241379310344827,0.011660635303578602
1792,179.20000000000002,0.017241379310344827,0.011660635303578602
1793,179.3,0.017241379310344827,0.011660635303578602
1794,179.4,0.017241379310344827,0.011660635303578602
1795,179.5,0.017241379310344827,0.011660635303578602
1796,179.60000000000002,0.017241379310344827,0.011660635303578602
1797,179.70000000000002,0.017241379310344827,0.011660635303578602
1798,179.8,0.017241379310344827,0.011660635303578602
1799,179.9,0.017241379310344827,0.011660635303578602
1800,180.0,0.017241379310344827,0.011660635303578602
1801,180.10000000000002,0.017241379310344827,0.011660635303578602
1802,180.20000000000002,0.017241379310344827,0.011660635303578602
1803,180.3,0.017241379310344827,0.011660635303578602
1804,180.4,0.01600985221674877,0.011660635303578602
1805,180.5,0.01600985221674877,0.011660635303578602
1806,180.60000000000002,0.01600985221674877,0.011660635303578602
1807,180.70000000000002,0.01600985221674877,0.01125854443104141
1808,180.8,0.01600985221674877,0.01125854443104141
1809,180.9,0.01600985221674877,0.01125854443104141
1810,181.0,0.01600985221674877,0.01125854443104141
1811,181.10000000000002,0.01600985221674877,0.01125854443104141
1812,181.20000000000002,0.01600985221674877,0.01125854443104141
1813,181.3,0.01600985221674877,0.010856453558504217
1814,181.4,0.01600985221674877,0.010856453558504217
1815,181.5,0.01600985221674877,0.010856453558504217
1816,181.60000000000002,0.01600985221674877,0.010856453558504217
1817,181.70000000000002,0.01600985221674877,0.010856453558504217
1818,181.8,0.01600985221674877,0.010856453558504217
1819,181.9,0.01600985221674877,0.010856453558504217
1820,182.0,0.01600985221674877,0.010856453558504217
1821,182.10000000000002,0.01600985221674877,0.010856453558504217
1822,182.20000000000002,0.01600985221674877,0.010856453558504217
1823,182.3,0.01600985221674877,0.010856453558504217
1824,182.4,0.01600985221674877,0.010856453558504217
1825,182.5,0.01600985221674877,0.010454362685967025
1826,182.60000000000002,0.01600985221674877,0.010454362685967025
1827,182.70000000000002,0.01600985221674877,0.010454362685967025
1828,182.8,0.01600985221674877,0.010454362685967025
1829,182.9,0.01600985221674877,0.010454362685967025
1830,183.0,0.01600985221674877,0.010454362685967025
1831,183.10000000000002,0.01600985221674877,0.010454362685967025
1832,183.20000000000002,0.01600985221674877,0.010454362685967025
1833,183.3,0.01600985221674877,0.010454362685967025
1834,183.4,0.01600985221674877,0.010454362685967025
1835,183.5,0.01600985221674877,0.010454362685967025
1836,183.60000000000002,0.01600985221674877,0.010454362685967025
1837,183.70000000000002,0.01600985221674877,0.010454362685967025
1838,183.8,0.01600985221674877,0.010052271813429832
1839,183.9,0.01600985221674877,0.010052271813429832
1840,184.0,0.01600985221674877,0.010052271813429832
1841,184.10000000000002,0.01600985221674877,0.010052271813429832
1842,184.20000000000002,0.01600985221674877,0.010052271813429832
1843,184.3,0.01600985221674877,0.010052271813429832
1844,184.4,0.01600985221674877,0.010052271813429832
1845,184.5,0.01600985221674877,0.010052271813429832
1846,184.60000000000002,0.01600985221674877,0.010052271813429832
1847,184.70000000000002,0.01600985221674877,0.010052271813429832
1848,184.8,0.01600985221674877,0.010052271813429832
1849,184.9,0.01600985221674877,0.010052271813429832
1850,185.0,0.01477832512315271,0.010052271813429832
1851,185.10000000000002,0.01477832512315271,0.010052271813429832
1852,185.20000000000002,0.01477832512315271,0.010052271813429832
1853,185.3,0.01477832512315271,0.010052271813429832
1854,185.4,0.01477832512315271,0.010052271813429832
1855,185.5,0.01477832512315271,0.010052271813429832
1856,185.60000000000002,0.01477832512315271,0.010052271813429832
1857,185.70000000000002,0.01477832512315271,0.010052271813429832
1858,185.8,0.01477832512315271,0.010052271813429832
1859,185.9,0.01477832512315271,0.010052271813429832
1860,186.0,0.01477832512315271,0.00965018094089264
1861,186.10000000000002,0.01477832512315271,0.00965018094089264
1862,186.20000000000002,0.01477832512315271,0.00965018094089264
1863,186.3,0.01477832512315271,0.00965018094089264
1864,186.4,0.01477832512315271,0.00965018094089264
1865,186.5,0.01477832512315271,0.00965018094089264
1866,186.60000000000002,0.01477832512315271,0.00965018094089264
1867,186.70000000000002,0.01477832512315271,0.00965018094089264
1868,186.8,0.01477832512315271,0.00965018094089264
1869,186.9,0.01477832512315271,0.00965018094089264
1870,187.0,0.01477832512315271,0.00965018094089264
1871,187.10000000000002,0.01477832512315271,0.00965018094089264
1872,187.20000000000002,0.01477832512315271,0.00965018094089264
1873,187.3,0.01477832512315271,0.00965018094089264
1874,187.4,0.01477832512315271,0.00965018094089264
1875,187.5,0.01477832512315271,0.009248090068355447
1876,187.60000000000002,0.01477832512315271,0.009248090068355447
1877,187.70000000000002,0.01477832512315271,0.009248090068355447
1878,187.8,0.01477832512315271,0.009248090068355447
1879,187.9,0.01477832512315271,0.009248090068355447
1880,188.0,0.01477832512315271,0.009248090068355447
1881,188.10000000000002,0.01477832512315271,0.009248090068355447
1882,188.20000000000002,0.01477832512315271,0.009248090068355447
1883,188.3,0.01477832512315271,0.009248090068355447
1884,188.4,0.01477832512315271,0.009248090068355447
1885,188.5,0.01477832512315271,0.009248090068355447
1886,188.60000000000002,0.01477832512315271,0.009248090068355447
1887,188.70000000000002,0.013546798029556651,0.009248090068355447
1888,188.8,0.013546798029556651,0.009248090068355447
1889,188.9,0.013546798029556651,0.009248090068355447
1890,189.0,0.013546798029556651,0.009248090068355447
1891,189.10000000000002,0.013546798029556651,0.009248090068355447
1892,189.20000000000002,0.013546798029556651,0.008845999195818254
1893,189.3,0.013546798029556651,0.008845999195818254
1894,189.4,0.013546798029556651,0.008845999195818254
1895,189.5,0.013546798029556651,0.008845999195818254
1896,189.60000000000002,0.013546798029556651,0.008845999195818254
1897,189.70000000000002,0.013546798029556651,0.008845999195818254
1898,189.8,0.013546798029556651,0.008845999195818254
1899,189.9,0.013546798029556651,0.008443908323281062
1900,190.0,0.013546798029556651,0.008443908323281062
1901,190.10000000000002,0.013546798029556651,0.008443908323281062
1902,190.20000000000002,0.013546798029556651,0.008443908323281062
1903,190.3,0.013546798029556651,0.008443908323281062
1904,190.4,0.013546798029556651,0.008443908323281062
1905,190.5,0.013546798029556651,0.008443908323281062
1906,190.60000000000002,0.013546798029556651,0.008041817450743869
1907,190.70000000000002,0.013546798029556651,0.008041817450743869
1908,190.8,0.013546798029556651,0.008041817450743869
1909,190.9,0.013546798029556651,0.008041817450743869
1910,191.0,0.013546798029556651,0.008041817450743869
1911,191.10000000000002,0.013546798029556651,0.008041817450743869
1912,191.20000000000002,0.013546798029556651,0.008041817450743869
1913,191.3,0.013546798029556651,0.008041817450743869
1914,191.4,0.013546798029556651,0.008041817450743869
1915,191.5,0.013546798029556651,0.008041817450743869
1916,191.60000000000002,0.013546798029556651,0.008041817450743869
1917,191.70000000000002,0.013546798029556651,0.008041817450743869
1918,191.8,0.013546798029556651,0.008041817450743869
1919,191.9,0.013546798029556651,0.008041817450743869
1920,192.0,0.013546798029556651,0.008041817450743869
1921,192.10000000000002,0.013546798029556651,0.008041817450743869
1922,192.20000000000002,0.013546798029556651,0.008041817450743869
1923,192.3,0.013546798029556651,0.008041817450743869
1924,192.4,0.013546798029556651,0.008041817450743869
1925,192.5,0.013546798029556651,0.008041817450743869
1926,192.60000000000002,0.013546798029556651,0.008041817450743869
1927,192.70000000000002,0.013546798029556651,0.008041817450743869
1928,192.8,0.013546798029556651,0.008041817450743869
1929,192.9,0.013546798029556651,0.008041817450743869
1930,193.0,0.013546798029556651,0.008041817450743869
1931,193.10000000000002,0.013546798029556651,0.008041817450743869
1932,193.20000000000002,0.013546798029556651,0.008041817450743869
1933,193.3,0.013546798029556651,0.008041817450743869
1934,193.4,0.013546798029556651,0.008041817450743869
1935,193.5,0.013546798029556651,0.008041817450743869
1936,193.60000000000002,0.013546798029556651,0.008041817450743869
1937,193.70000000000002,0.013546798029556651,0.008041817450743869
1938,193.8,0.013546798029556651,0.008041817450743869
1939,193.9,0.013546798029556651,0.008041817450743869
1940,194.0,0.013546798029556651,0.008041817450743869
1941,194.10000000000002,0.013546798029556651,0.008041817450743869
1942,194.20000000000002,0.013546798029556651,0.008041817450743869
1943,194.3,0.013546798029556651,0.007639726578206676
1944,194.4,0.013546798029556651,0.007639726578206676
1945,194.5,0.013546798029556651,0.007639726578206676
1946,194.60000000000002,0.013546798029556651,0.007639726578206676
1947,194.70000000000002,0.013546798029556651,0.007639726578206676
1948,194.8,0.013546798029556651,0.007639726578206676
1949,194.9,0.012315270935960592,0.007639726578206676
1950,195.0,0.012315270935960592,0.007639726578206676
1951,195.10000000000002,0.012315270935960592,0.007639726578206676
1952,195.20000000000002,0.012315270935960592,0.007639726578206676
1953,195.3,0.012315270935960592,0.007639726578206676
1954,195.4,0.012315270935960592,0.007639726578206676
1955,195.5,0.012315270935960592,0.007639726578206676
1956,195.60000000000002,0.012315270935960592,0.007639726578206676
1957,195.70000000000002,0.012315270935960592,0.007639726578206676
1958,195.8,0.012315270935960592,0.007639726578206676
1959,195.9,0.012315270935960592,0.007639726578206676
1960,196.0,0.012315270935960592,0.007639726578206676
1961,196.10000000000002,0.012315270935960592,0.007639726578206676
1962,196.20000000000002,0.012315270935960592,0.007639726578206676
1963,196.3,0.012315270935960592,0.007639726578206676
1964,196.4,0.012315270935960592,0.007639726578206676
1965,196.5,0.012315270935960592,0.007639726578206676
1966,196.60000000000002,0.012315270935960592,0.007639726578206676
1967,196.70000000000002,0.012315270935960592,0.007639726578206676
1968,196.8,0.012315270935960592,0.007639726578206676
1969,196.9,0.012315270935960592,0.007639726578206676
1970,197.0,0.012315270935960592,0.007237635705669482
1971,197.10000000000002,0.012315270935960592,0.007237635705669482
1972,197.20000000000002,0.012315270935960592,0.007237635705669482
1973,197.3,0.012315270935960592,0.007237635705669482
1974,197.4,0.012315270935960592,0.007237635705669482
1975,197.5,0.012315270935960592,0.007237635705669482
1976,197.60000000000002,0.012315270935960592,0.007237635705669482
1977,197.70000000000002,0.012315270935960592,0.007237635705669482
1978,197.8,0.012315270935960592,0.007237635705669482
1979,197.9,0.012315270935960592,0.007237635705669482
1980,198.0,0.012315270935960592,0.007237635705669482
1981,198.10000000000002,0.012315270935960592,0.007237635705669482
1982,198.20000000000002,0.012315270935960592,0.007237635705669482
1983,198.3,0.012315270935960592,0.007237635705669482
1984,198.4,0.012315270935960592,0.007237635705669482
1985,198.5,0.012315270935960592,0.007237635705669482
1986,198.60000000000002,0.012315270935960592,0.007237635705669482
1987,198.70000000000002,0.012315270935960592,0.007237635705669482
1988,198.8,0.012315270935960592,0.007237635705669482
1989,198.9,0.012315270935960592,0.007237635705669482
1990,199.0,0.012315270935960592,0.007237635705669482
1991,199.10000000000002,0.012315270935960592,0.007237635705669482
1992,199.20000000000002,0.012315270935960592,0.007237635705669482
1993,199.3,0.012315270935960592,0.007237635705669482
1994,199.4,0.012315270935960592,0.007237635705669482
1995,199.5,0.012315270935960592,0.007237635705669482
1996,199.60000000000002,0.012315270935960592,0.007237635705669482
1997,199.70000000000002,0.012315270935960592,0.007237635705669482
1998,199.8,0.012315270935960592,0.007237635705669482
1999,199.9,0.012315270935960592,0.007237635705669482
2000,200.0,0.012315270935960592,0.007237635705669482
2001,200.10000000000002,0.012315270935960592,0.007237635705669482
2002,200.20000000000002,0.012315270935960592,0.007237635705669482
2003,200.3,0.012315270935960592,0.007237635705669482
2004,200.4,0.012315270935960592,0.007237635705669482
2005,200.5,0.012315270935960592,0.007237635705669482
2006,200.60000000000002,0.012315270935960592,0.007237635705669482
2007,200.70000000000002,0.012315270935960592,0.007237635705669482
2008,200.8,0.012315270935960592,0.007237635705669482
2009,200.9,0.012315270935960592,0.007237635705669482
2010,201.0,0.012315270935960592,0.007237635705669482
2011,201.10000000000002,0.012315270935960592,0.007237635705669482
2012,201.20000000000002,0.012315270935960592,0.007237635705669482
2013,201.3,0.011083743842364532,0.007237635705669482
2014,201.4,0.011083743842364532,0.006835544833132289
2015,201.5,0.011083743842364532,0.006835544833132289
2016,201.60000000000002,0.011083743842364532,0.006835544833132289
2017,201.70000000000002,0.011083743842364532,0.006835544833132289
2018,201.8,0.011083743842364532,0.006835544833132289
2019,201.9,0.011083743842364532,0.006835544833132289
2020,202.0,0.011083743842364532,0.006835544833132289
2021,202.10000000000002,0.011083743842364532,0.006835544833132289
2022,202.20000000000002,0.011083743842364532,0.006835544833132289
2023,202.3,0.011083743842364532,0.006433453960595095
2024,202.4,0.011083743842364532,0.006433453960595095
2025,202.5,0.011083743842364532,0.006433453960595095
2026,202.60000000000002,0.011083743842364532,0.006433453960595095
2027,202.70000000000002,0.011083743842364532,0.006433453960595095
2028,202.8,0.011083743842364532,0.006433453960595095
2029,202.9,0.011083743842364532,0.006433453960595095
2030,203.0,0.011083743842364532,0.006433453960595095
2031,203.10000000000002,0.011083743842364532,0.006433453960595095
2032,203.20000000000002,0.011083743842364532,0.006433453960595095
2033,203.3,0.011083743842364532,0.006433453960595095
2034,203.4,0.011083743842364532,0.006433453960595095
2035,203.5,0.011083743842364532,0.006433453960595095
2036,203.60000000000002,0.011083743842364532,0.006433453960595095
2037,203.70000000000002,0.011083743842364532,0.006433453960595095
2038,203.8,0.011083743842364532,0.006433453960595095
2039,203.9,0.011083743842364532,0.006433453960595095
2040,204.0,0.011083743842364532,0.006433453960595095
2041,204.10000000000002,0.011083743842364532,0.006433453960595095
2042,204.20000000000002,0.011083743842364532,0.006433453960595095
2043,204.3,0.011083743842364532,0.006433453960595095
2044,204.4,0.011083743842364532,0.006433453960595095
2045,204.5,0.011083743842364532,0.006433453960595095
2046,204.60000000000002,0.011083743842364532,0.006433453960595095
2047,204.70000000000002,0.011083743842364532,0.006433453960595095
2048,204.8,0.011083743842364532,0.006433453960595095
2049,204.9,0.011083743842364532,0.006433453960595095
2050,205.0,0.011083743842364532,0.006433453960595095
2051,205.10000000000002,0.011083743842364532,0.006433453960595095
2052,205.20000000000002,0.011083743842364532,0.006433453960595095
2053,205.3,0.011083743842364532,0.006433453960595095
2054,205.4,0.011083743842364532,0.006433453960595095
2055,205.5,0.011083743842364532,0.006433453960595095
2056,205.60000000000002,0.011083743842364532,0.006433453960595095
2057,205.70000000000002,0.011083743842364532,0.006433453960595095
2058,205.8,0.011083743842364532,0.006433453960595095
2059,205.9,0.011083743842364532,0.006433453960595095
2060,206.0,0.011083743842364532,0.006433453960595095
2061,206.10000000000002,0.011083743842364532,0.006433453960595095
2062,206.20000000000002,0.011083743842364532,0.006433453960595095
2063,206.3,0.011083743842364532,0.006433453960595095
2064,206.4,0.011083743842364532,0.006433453960595095
2065,206.5,0.011083743842364532,0.006433453960595095
2066,206.60000000000002,0.011083743842364532,0.006433453960595095
2067,206.70000000000002,0.011083743842364532,0.006433453960595095
2068,206.8,0.011083743842364532,0.006433453960595095
2069,206.9,0.011083743842364532,0.006433453960595095
2070,207.0,0.011083743842364532,0.006433453960595095
2071,207.10000000000002,0.011083743842364532,0.006433453960595095
2072,207.20000000000002,0.011083743842364532,0.006433453960595095
2073,207.3,0.011083743842364532,0.006433453960595095
2074,207.4,0.011083743842364532,0.006433453960595095
2075,207.5,0.011083743842364532,0.006433453960595095
2076,207.60000000000002,0.011083743842364532,0.006433453960595095
2077,207.70000000000002,0.011083743842364532,0.006433453960595095
2078,207.8,0.011083743842364532,0.006433453960595095
2079,207.9,0.011083743842364532,0.006433453960595095
2080,208.0,0.011083743842364532,0.006433453960595095
2081,208.10000000000002,0.011083743842364532,0.006433453960595095
2082,208.20000000000002,0.011083743842364532,0.006433453960595095
2083,208.3,0.011083743842364532,0.006433453960595095
2084,208.4,0.011083743842364532,0.006433453960595095
2085,208.5,0.011083743842364532,0.006433453960595095
2086,208.60000000000002,0.011083743842364532,0.006433453960595095
2087,208.70000000000002,0.011083743842364532,0.006433453960595095
2088,208.8,0.011083743842364532,0.006433453960595095
2089,208.9,0.011083743842364532,0.006433453960595095
